,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
11532,12065,13924,,19.4225006,-155.2701721,1.2,2.7,0.33,0.21,0.47,3/12/94,Kilauea,United States,Shield volcano,,,,,
11533,12066,13925,,19.4161667,-155.279,0.37,3.5,0.12,0.11,0.159,3/12/94,Kilauea,United States,Shield volcano,,,,,
11534,12067,13926,,19.4111671,-155.2850037,-0.18,2.72,0.24,0.14,3.21,3/12/94,Kilauea,United States,Shield volcano,,,,,
11535,12068,13927,,19.41,-155.2623333,0.37,3.03,0.14,0.13,0.250482799,3/12/94,Kilauea,United States,Shield volcano,,,,,
11536,12069,13928,,19.4064999,-155.2526703,-0.01,2.87,0.23,0.31,2.57,3/12/94,Kilauea,United States,Shield volcano,,,,,
11537,12070,13929,,19.42016667,-155.2723333,0.13,2.55,0.15,0.15,0.286771356,3/11/94,Kilauea,United States,Shield volcano,,,,,
11538,12071,13930,,19.3978329,-155.2731628,0.88,2.74,0.23,0.24,0.46,3/10/94,Kilauea,United States,Shield volcano,,,,,
11539,12072,13931,,19.4284992,-155.3070068,0.11,2.74,0.38,0.5,0.34,3/10/94,Kilauea,United States,Shield volcano,,,,,
11540,12073,13932,,19.4090004,-155.2546692,0.64,2.77,0.33,0.26,0.47,3/8/94,Kilauea,United States,Shield volcano,,,,,
11541,12074,13934,,19.4181671,-155.2771606,0.49,2.94,0.21,0.11,3.46,3/8/94,Kilauea,United States,Shield volcano,,,,,
11542,12075,13935,,19.3969994,-155.2781677,1.34,2.92,0.43,0.29,3.24,3/8/94,Kilauea,United States,Shield volcano,,,,,
11543,12076,13936,,19.4295006,-155.2838287,0.46,2.66,0.31,0.19,0.42,3/7/94,Kilauea,United States,Shield volcano,,,,,
11544,12077,13937,,19.3938332,-155.264328,0.26,2.75,0.17,0.18,0.54,3/7/94,Kilauea,United States,Shield volcano,,,,,
11545,12078,13938,,19.4039993,-155.2751617,-0.15,2.6,0.38,0.36,0.48,3/7/94,Kilauea,United States,Shield volcano,,,,,
11546,12079,13939,,19.4366665,-155.2588348,-0.23,2.75,0.28,0.51,0.55,3/6/94,Kilauea,United States,Shield volcano,,,,,
11547,12080,13940,,19.4096661,-155.2644958,0.71,2.64,0.21,0.17,2.97,3/6/94,Kilauea,United States,Shield volcano,,,,,
11548,12081,13941,,19.4266663,-155.2823334,0.26,2.57,0.24,0.15,0.41,3/5/94,Kilauea,United States,Shield volcano,,,,,
11549,12082,13943,,19.4311676,-155.2810059,0.54,2.5,0.22,0.29,0.32,3/5/94,Kilauea,United States,Shield volcano,,,,,
11550,12083,13944,,19.4181671,-155.2910004,0.21,2.58,0.23,0.15,0.41,3/4/94,Kilauea,United States,Shield volcano,,,,,
11551,12084,13945,,19.4241657,-155.2785034,0.11,2.57,0.23,0.16,2,3/4/94,Kilauea,United States,Shield volcano,,,,,
11552,12085,13946,,19.4293327,-155.2653351,1.06,2.85,0.29,0.2,0.38,3/3/94,Kilauea,United States,Shield volcano,,,,,
11553,12086,13947,,19.4171658,-155.2626648,0.89,2.62,0.22,0.25,0.44,3/3/94,Kilauea,United States,Shield volcano,,,,,
11554,12087,13948,,19.4168333,-155.2761667,0.76,3.37,0.14,0.13,0.104,3/3/94,Kilauea,United States,Shield volcano,,,,,
11555,12088,13949,,19.397,-155.2718333,0.43,3.52,0.13,0.12,0.215,3/2/94,Kilauea,United States,Shield volcano,,,,,
11556,12089,13950,,19.4379997,-155.2855072,-0.78,2.5,0.36,0.43,0.38,3/2/94,Kilauea,United States,Shield volcano,,,,,
11557,12090,13951,,19.4033337,-155.2523346,0.85,2.82,0.39,0.43,0.42,3/1/94,Kilauea,United States,Shield volcano,,,,,
11558,12091,13952,,19.4023342,-155.2545013,0.32,2.96,0.24,0.34,2.44,3/1/94,Kilauea,United States,Shield volcano,,,,,
11559,12092,13953,,19.4174995,-155.2689972,0.43,2.76,0.2,0.12,2.7,3/1/94,Kilauea,United States,Shield volcano,,,,,
11560,12093,13954,,19.4208336,-155.2794952,0.31,2.62,0.22,0.13,0.41,3/1/94,Kilauea,United States,Shield volcano,,,,,
11561,12094,13955,,19.4313335,-155.2776642,-0.54,2.62,0.28,0.18,0.33,3/1/94,Kilauea,United States,Shield volcano,,,,,
11562,12095,13956,,19.4276676,-155.2791595,0.59,2.71,0.28,0.17,0.26,2/28/94,Kilauea,United States,Shield volcano,,,,,
11563,12096,13957,,19.4316673,-155.2971649,-1.14,2.51,0.29,0.27,0.43,2/28/94,Kilauea,United States,Shield volcano,,,,,
11564,12097,13958,,19.4235001,-155.2813263,0.19,2.61,0.36,0.18,1.85,2/28/94,Kilauea,United States,Shield volcano,,,,,
11565,12098,13959,,19.4015007,-155.2696686,1.7,2.64,0.92,0.55,2.66,2/28/94,Kilauea,United States,Shield volcano,,,,,
11566,12099,13960,,19.4126663,-155.2873383,1.47,2.5,0.64,0.26,0.36,2/27/94,Kilauea,United States,Shield volcano,,,,,
11567,12100,13962,,19.4118328,-155.2791595,0.4,2.84,0.3,0.19,0.39,2/27/94,Kilauea,United States,Shield volcano,,,,,
11568,12101,13964,,19.4265003,-155.2718353,-0.28,2.82,0.37,0.3,0.38,2/27/94,Kilauea,United States,Shield volcano,,,,,
11569,12102,13965,,19.4155006,-155.255661,1.92,2.78,0.53,0.35,2.93,2/26/94,Kilauea,United States,Shield volcano,,,,,
11570,12103,13966,,19.4248333,-155.2581635,1.67,2.99,0.39,0.51,0.55,2/26/94,Kilauea,United States,Shield volcano,,,,,
11571,12104,13967,,19.3959999,-155.2581635,-0.12,2.71,0.32,0.45,0.49,2/26/94,Kilauea,United States,Shield volcano,,,,,
11572,12105,13968,,19.4148331,-155.2746735,-0.38,2.98,0.19,0.21,2.82,2/25/94,Kilauea,United States,Shield volcano,,,,,
11573,12106,13970,,19.4009991,-155.264328,1.76,2.74,0.44,0.34,0.44,2/25/94,Kilauea,United States,Shield volcano,,,,,
11574,12107,13971,,19.4126663,-155.2826691,0.74,2.51,0.59,0.2,0.35,2/25/94,Kilauea,United States,Shield volcano,,,,,
11575,12108,13972,,19.4055004,-155.2551727,0.72,2.82,0.25,0.27,0.47,2/25/94,Kilauea,United States,Shield volcano,,,,,
11576,12109,13973,,19.4161663,-155.2595062,1.58,2.61,0.4,0.58,0.43,2/24/94,Kilauea,United States,Shield volcano,,,,,
11577,12110,13974,,19.3926659,-155.2631683,-0.03,2.69,0.24,0.31,0.44,2/24/94,Kilauea,United States,Shield volcano,,,,,
11578,12111,13975,,19.3991661,-155.269165,0.96,2.68,0.2,0.2,2.75,2/24/94,Kilauea,United States,Shield volcano,,,,,
11579,12112,13976,,19.4143333,-155.2596741,0.46,2.74,0.3,0.21,2.51,2/24/94,Kilauea,United States,Shield volcano,,,,,
11580,12113,13977,,19.3866673,-155.2731628,0.68,2.76,0.21,0.17,0.42,2/23/94,Kilauea,United States,Shield volcano,,,,,
11581,12114,13978,,19.4191666,-155.2826691,-0.12,2.65,0.21,0.16,0.36,2/23/94,Kilauea,United States,Shield volcano,,,,,
11582,12115,13979,,19.3956661,-155.2708282,1.29,2.52,0.66,0.45,0.49,2/22/94,Kilauea,United States,Shield volcano,,,,,
11583,12116,13980,,19.4191666,-155.2805023,0.23,2.56,0.25,0.18,1.85,2/22/94,Kilauea,United States,Shield volcano,,,,,
11584,12117,13981,,19.4128342,-155.2785034,1.21,2.59,0.21,0.17,0.43,2/22/94,Kilauea,United States,Shield volcano,,,,,
11585,12118,13982,,19.4216671,-155.2783356,0.73,2.6,0.29,0.2,0.44,2/22/94,Kilauea,United States,Shield volcano,,,,,
11586,12119,13983,,19.4009991,-155.2693329,0.36,2.56,0.17,0.2,0.46,2/21/94,Kilauea,United States,Shield volcano,,,,,
11587,12120,13984,,19.4083328,-155.2736664,2.11,2.54,0.38,0.29,0.19,2/19/94,Kilauea,United States,Shield volcano,,,,,
11588,12121,13985,,19.3966667,-155.2728333,0.24,3,0.12,0.14,0.175,2/19/94,Kilauea,United States,Shield volcano,,,,,
11589,12122,13986,,19.4183331,-155.272995,0.59,2.63,0.27,0.16,2.54,2/19/94,Kilauea,United States,Shield volcano,,,,,
11590,12123,13987,,19.417,-155.276,0.67,3.28,0.15,0.12,0.156547293,2/18/94,Kilauea,United States,Shield volcano,,,,,
11591,12124,13988,,19.4006667,-155.2746667,1.24,4.14,0.19,0.21,0.107,2/18/94,Kilauea,United States,Shield volcano,,,,,
11592,12125,13989,,19.4120007,-155.2630005,1.6,2.79,0.31,0.3,0.32,2/17/94,Kilauea,United States,Shield volcano,,,,,
11593,12126,13990,,19.4239998,-155.2681732,1.38,2.55,0.44,0.27,1.91,2/17/94,Kilauea,United States,Shield volcano,,,,,
11594,12127,13991,,19.4068336,-155.2801666,1.69,2.78,0.56,0.37,3.1,2/17/94,Kilauea,United States,Shield volcano,,,,,
11595,12128,13992,,19.4061661,-155.2646637,1.22,2.9,0.31,0.25,2.81,2/17/94,Kilauea,United States,Shield volcano,,,,,
11596,12129,13993,,19.3983326,-155.2668304,-0.43,2.79,0.17,0.2,0.5,2/17/94,Kilauea,United States,Shield volcano,,,,,
11597,12130,13994,,19.3973331,-155.2686615,0.26,2.67,0.21,0.18,2,2/16/94,Kilauea,United States,Shield volcano,,,,,
11598,12131,13996,,19.4295006,-155.274826,0.12,2.67,0.23,0.19,0.39,2/16/94,Kilauea,United States,Shield volcano,,,,,
11599,12132,13997,,19.4134998,-155.2599945,0.29,2.63,0.2,0.14,2.65,2/16/94,Kilauea,United States,Shield volcano,,,,,
11600,12133,13999,,19.3929996,-155.2646637,0.08,2.64,0.2,0.22,0.44,2/15/94,Kilauea,United States,Shield volcano,,,,,
11601,12134,14000,,19.4085,-155.27,0.54,3.21,0.12,0.14,0.308,2/15/94,Kilauea,United States,Shield volcano,,,,,
11602,12135,14001,,19.4113333,-155.2816667,0.72,3.7,0.16,0.17,0.231,2/14/94,Kilauea,United States,Shield volcano,,,,,
11603,12136,14002,,19.4174995,-155.2813263,1.09,2.61,0.32,0.2,2.61,2/14/94,Kilauea,United States,Shield volcano,,,,,
11604,12137,14003,,19.4133339,-155.2783356,1.37,2.61,0.26,0.19,0.32,2/14/94,Kilauea,United States,Shield volcano,,,,,
11605,12138,14004,,19.4111671,-155.2911682,0.7,2.53,0.36,0.28,1.88,2/14/94,Kilauea,United States,Shield volcano,,,,,
11606,12139,14005,,19.4058342,-155.2671661,0.74,2.57,0.22,0.21,0.32,2/14/94,Kilauea,United States,Shield volcano,,,,,
11607,12140,14006,,19.4183331,-155.2855072,0.12,2.58,0.19,0.16,0.43,2/14/94,Kilauea,United States,Shield volcano,,,,,
11608,12141,14007,,19.3968334,-155.2646637,-0.17,2.73,0.19,0.28,0.47,2/13/94,Kilauea,United States,Shield volcano,,,,,
11609,12142,14008,,19.3838329,-155.2828369,0.32,2.58,0.37,0.22,0.52,2/13/94,Kilauea,United States,Shield volcano,,,,,
11610,12143,14009,,19.4148333,-155.2756667,0.87,2.97,0.13,0.11,0.235,2/12/94,Kilauea,United States,Shield volcano,,,,,
11611,12144,14011,,19.4174995,-155.2714996,1.41,2.54,0.32,0.24,0.4,2/11/94,Kilauea,United States,Shield volcano,,,,,
11612,12145,14012,,19.417,-155.277,0.6,2.69,0.16,0.11,0.314466949,2/11/94,Kilauea,United States,Shield volcano,,,,,
11613,12146,14013,,19.4021664,-155.2669983,1.85,2.58,0.28,0.35,2.11,2/11/94,Kilauea,United States,Shield volcano,,,,,
11614,12147,14014,,19.4319992,-155.2870026,0.32,2.71,0.37,0.4,0.38,2/11/94,Kilauea,United States,Shield volcano,,,,,
11615,12148,14015,,19.3965,-155.2716667,0.1,2.53,0.14,0.18,0.185912539,2/11/94,Kilauea,United States,Shield volcano,,,,,
11616,12149,14016,,19.4031658,-155.2733307,1.06,2.61,0.29,0.23,0.4,2/10/94,Kilauea,United States,Shield volcano,,,,,
11617,12150,14017,,19.3951664,-155.2630005,0.63,2.56,0.26,0.29,0.39,2/9/94,Kilauea,United States,Shield volcano,,,,,
11618,12151,14018,,19.3971672,-155.2766724,0.39,2.68,0.31,0.26,2.47,2/9/94,Kilauea,United States,Shield volcano,,,,,
11619,12152,14019,,19.4191666,-155.2714996,0.73,2.69,0.26,0.19,2.99,2/9/94,Kilauea,United States,Shield volcano,,,,,
11620,12153,14022,,19.4026661,-155.2630005,0.83,2.81,0.28,0.31,0.44,2/9/94,Kilauea,United States,Shield volcano,,,,,
11621,12154,14023,,19.4009991,-155.2688293,1.71,2.77,0.29,0.32,0.5,2/8/94,Kilauea,United States,Shield volcano,,,,,
11622,12155,14024,,19.4300003,-155.2510071,-0.38,2.68,0.63,0.4,2.04,2/8/94,Kilauea,United States,Shield volcano,,,,,
11623,12156,14025,,19.4185009,-155.272171,0.44,2.51,0.17,0.16,1.61,2/8/94,Kilauea,United States,Shield volcano,,,,,
11624,12157,14026,,19.4009991,-155.2695007,0.49,2.68,0.3,0.15,0.2,2/8/94,Kilauea,United States,Shield volcano,,,,,
11625,12158,14027,,19.4085007,-155.2615051,0.28,2.66,0.22,0.18,2.93,2/8/94,Kilauea,United States,Shield volcano,,,,,
11626,12159,14028,,19.4196663,-155.2554932,0.56,2.54,0.22,0.17,0.44,2/7/94,Kilauea,United States,Shield volcano,,,,,
11627,12160,14029,,19.4098339,-155.2588348,0.99,2.78,0.41,0.26,0.42,2/7/94,Kilauea,United States,Shield volcano,,,,,
11628,12161,14030,,19.392334,-155.2761688,1.72,2.56,0.41,0.32,2.8,2/6/94,Kilauea,United States,Shield volcano,,,,,
11629,12162,14031,,19.4228325,-155.2649994,0.72,2.66,0.22,0.13,2.99,2/6/94,Kilauea,United States,Shield volcano,,,,,
11630,12163,14032,,19.3953342,-155.2543335,0.53,2.63,0.51,0.35,2.33,2/6/94,Kilauea,United States,Shield volcano,,,,,
11631,12164,14033,,19.4098333,-155.2661667,1.36,3.24,0.19,0.19,0.119,2/6/94,Kilauea,United States,Shield volcano,,,,,
11632,12165,14034,,19.4003334,-155.2754974,0.16,2.7,0.26,0.19,3.09,2/6/94,Kilauea,United States,Shield volcano,,,,,
11633,12166,14035,,19.41733333,-155.2776667,0.49,2.67,0.13,0.13,0.172695756,2/5/94,Kilauea,United States,Shield volcano,,,,,
11634,12167,14036,,19.4116669,-155.2709961,0.81,2.54,0.25,0.26,0.43,2/5/94,Kilauea,United States,Shield volcano,,,,,
11635,12168,14037,,19.4216671,-155.2626648,0.5,2.56,0.44,0.21,0.45,2/4/94,Kilauea,United States,Shield volcano,,,,,
11636,12169,14038,,19.4148331,-155.2631683,0.26,2.64,0.28,0.29,1.54,2/4/94,Kilauea,United States,Shield volcano,,,,,
11637,12170,14039,,19.3966675,-155.264328,-0.26,2.87,0.26,0.17,2.83,2/4/94,Kilauea,United States,Shield volcano,,,,,
11638,12171,14040,,19.4088326,-155.2651672,1.19,2.9,0.35,0.34,2.81,2/4/94,Kilauea,United States,Shield volcano,,,,,
11639,12172,14041,,19.4158333,-155.2761667,0.87,3.24,0.17,0.14,0.208,2/2/94,Kilauea,United States,Shield volcano,,,,,
11640,12173,14042,,19.4126663,-155.2856598,0.86,2.5,0.27,0.18,2.64,2/1/94,Kilauea,United States,Shield volcano,,,,,
11641,12174,14043,,19.4004993,-155.264328,0.43,2.79,0.15,0.17,0.49,2/1/94,Kilauea,United States,Shield volcano,,,,,
11642,12175,14044,,19.4101658,-155.2693329,0.44,2.66,0.19,0.22,0.42,1/30/94,Kilauea,United States,Shield volcano,,,,,
11643,12176,14045,,19.4335003,-155.2799988,-1.13,2.85,0.24,0.52,0.32,1/29/94,Kilauea,United States,Shield volcano,,,,,
11644,12177,14046,,19.4048328,-155.2615051,-0.29,2.71,0.25,0.19,3.17,1/29/94,Kilauea,United States,Shield volcano,,,,,
11645,12178,14047,,19.413166,-155.2819977,0.79,2.67,0.22,0.15,3.12,1/29/94,Kilauea,United States,Shield volcano,,,,,
11646,12179,14048,,19.4331665,-155.2828369,0.28,2.68,0.23,0.24,2.95,1/27/94,Kilauea,United States,Shield volcano,,,,,
11647,12180,14049,,19.4161663,-155.2588348,0.77,2.68,0.24,0.28,2.93,1/27/94,Kilauea,United States,Shield volcano,,,,,
11648,12181,14051,,19.4158325,-155.2805023,0.55,2.58,0.22,0.15,2.44,1/27/94,Kilauea,United States,Shield volcano,,,,,
11649,12182,14052,,19.4016666,-155.2736664,0.54,2.74,0.19,0.22,0.39,1/26/94,Kilauea,United States,Shield volcano,,,,,
11650,12183,14053,,19.4099998,-155.2695007,0.97,2.56,0.2,0.12,2.19,1/25/94,Kilauea,United States,Shield volcano,,,,,
11651,12184,14054,,19.4055004,-155.2633362,0.53,2.61,0.28,0.22,3.04,1/25/94,Kilauea,United States,Shield volcano,,,,,
11652,12185,14055,,19.4006672,-155.267334,0.24,2.57,0.2,0.21,1.92,1/25/94,Kilauea,United States,Shield volcano,,,,,
11653,12186,14056,,19.4193325,-155.2749939,1.09,2.85,0.37,0.2,0.31,1/24/94,Kilauea,United States,Shield volcano,,,,,
11654,12187,14057,,19.4115009,-155.2896729,0.22,2.7,0.24,0.15,2.55,1/24/94,Kilauea,United States,Shield volcano,,,,,
11655,12188,14058,,19.4058342,-155.2578278,0.33,2.59,0.21,0.27,2.15,1/24/94,Kilauea,United States,Shield volcano,,,,,
11656,12189,14059,,19.4076672,-155.261673,0.13,2.64,0.22,0.18,3,1/24/94,Kilauea,United States,Shield volcano,,,,,
11657,12190,14060,,19.4143333,-155.2861667,-0.02,5.3,0.14,0.12,,1/24/94,Kilauea,United States,Shield volcano,,,,,
11658,12191,14061,,19.3975,-155.272,1.17,3.16,0.23,0.38,0.226,1/24/94,Kilauea,United States,Shield volcano,,,,,
11659,12192,14062,,19.4155,-155.2765,0.94,3.22,0.18,0.14,0.194,1/24/94,Kilauea,United States,Shield volcano,,,,,
11660,12193,14063,,19.4249992,-155.3081665,1.09,2.87,0.73,1.08,3.21,1/24/94,Kilauea,United States,Shield volcano,,,,,
11661,12194,14065,,19.3990002,-155.2601624,0.61,2.61,0.33,0.33,0.43,1/24/94,Kilauea,United States,Shield volcano,,,,,
11662,12195,14066,,19.4018326,-155.2601624,-0.18,2.75,0.17,0.21,0.5,1/24/94,Kilauea,United States,Shield volcano,,,,,
11663,12196,14068,,19.4185009,-155.2701721,0.87,2.74,0.32,0.38,1.55,1/23/94,Kilauea,United States,Shield volcano,,,,,
11664,12197,14069,,19.3976667,-155.2721667,0.54,3.17,0.13,0.14,0.196,1/23/94,Kilauea,United States,Shield volcano,,,,,
11665,12198,14070,,19.4151669,-155.269165,0.71,2.99,0.31,0.23,3.23,1/23/94,Kilauea,United States,Shield volcano,,,,,
11666,12199,14071,,19.4228325,-155.3005066,0.33,2.61,0.39,0.31,0.39,1/23/94,Kilauea,United States,Shield volcano,,,,,
11667,12200,14072,,19.4221668,-155.2613373,1.5,2.78,0.25,0.21,0.33,1/22/94,Kilauea,United States,Shield volcano,,,,,
11668,12201,14073,,19.4283333,-155.2786713,0.42,2.7,0.25,0.17,2.03,1/22/94,Kilauea,United States,Shield volcano,,,,,
11669,12202,14074,,19.3998337,-155.2626648,0.15,2.62,0.17,0.17,0.69,1/22/94,Kilauea,United States,Shield volcano,,,,,
11670,12203,14075,,19.4188328,-155.2631683,0.85,2.74,0.29,0.29,0.4,1/22/94,Kilauea,United States,Shield volcano,,,,,
11671,12204,14076,,19.3963337,-155.2765045,1.15,2.62,0.32,0.27,3.14,1/21/94,Kilauea,United States,Shield volcano,,,,,
11672,12205,14077,,19.4081669,-155.2646637,1.67,3.16,0.34,0.28,0.41,1/21/94,Kilauea,United States,Shield volcano,,,,,
11673,12206,14078,,19.4203339,-155.2848358,0.48,2.73,0.54,0.24,2.26,1/20/94,Kilauea,United States,Shield volcano,,,,,
11674,12207,14079,,19.4191666,-155.2769928,0.35,2.97,0.25,0.16,0.39,1/19/94,Kilauea,United States,Shield volcano,,,,,
11675,12208,14080,,19.4003334,-155.2655029,0.27,2.81,0.22,0.19,0.5,1/19/94,Kilauea,United States,Shield volcano,,,,,
11676,12209,14081,,19.4143333,-155.2901611,0.62,2.68,0.31,0.21,2.38,1/19/94,Kilauea,United States,Shield volcano,,,,,
11677,12210,14082,,19.4091663,-155.2726593,0.28,2.68,0.21,0.34,0.44,1/19/94,Kilauea,United States,Shield volcano,,,,,
11678,12211,14083,,19.4260006,-155.286499,0.54,2.72,0.32,0.25,0.36,1/18/94,Kilauea,United States,Shield volcano,,,,,
11679,12212,14084,,19.4206657,-155.2633362,0.34,2.77,0.27,0.19,2.55,1/18/94,Kilauea,United States,Shield volcano,,,,,
11680,12213,14085,,19.4056664,-155.2726593,0.45,3.03,0.74,0.49,0.4,1/18/94,Kilauea,United States,Shield volcano,,,,,
11681,12214,14086,,19.4258327,-155.2736664,1.11,2.67,0.28,0.17,3.64,1/18/94,Kilauea,United States,Shield volcano,,,,,
11682,12215,14087,,19.4146671,-155.2653351,1.18,2.74,0.33,0.19,0.3,1/17/94,Kilauea,United States,Shield volcano,,,,,
11683,12216,14088,,19.4136658,-155.284668,0.65,2.75,0.34,0.19,2.19,1/17/94,Kilauea,United States,Shield volcano,,,,,
11684,12217,14089,,19.4171658,-155.2899933,0.32,2.84,0.43,0.16,3.77,1/17/94,Kilauea,United States,Shield volcano,,,,,
11685,12218,14090,,19.4074993,-155.2516632,1.08,2.69,0.25,0.31,1.97,1/17/94,Kilauea,United States,Shield volcano,,,,,
11686,12219,14091,,19.3926659,-155.2508392,1.03,2.65,0.44,0.32,0.58,1/17/94,Kilauea,United States,Shield volcano,,,,,
11687,12220,14092,,19.4211674,-155.2773285,-0.55,2.59,0.21,0.29,0.34,1/16/94,Kilauea,United States,Shield volcano,,,,,
11688,12221,14093,,19.4176674,-155.2741699,0.19,2.5,0.19,0.17,0.36,1/16/94,Kilauea,United States,Shield volcano,,,,,
11689,12222,14095,,19.4186668,-155.2749939,0.83,2.82,0.24,0.17,2.87,1/16/94,Kilauea,United States,Shield volcano,,,,,
11690,12223,14096,,19.3974991,-155.2733307,0.81,2.9,0.4,0.24,0.31,1/15/94,Kilauea,United States,Shield volcano,,,,,
11691,12224,14097,,19.4168339,-155.277832,0.54,2.75,0.19,0.11,2.63,1/15/94,Kilauea,United States,Shield volcano,,,,,
11692,12225,14098,,19.3996658,-155.2681732,-0.3,2.67,0.2,0.21,0.51,1/15/94,Kilauea,United States,Shield volcano,,,,,
11693,12226,14099,,19.4173336,-155.2733307,-0.28,2.87,0.23,0.28,0.37,1/15/94,Kilauea,United States,Shield volcano,,,,,
11694,12227,14100,,19.4351673,-155.2918396,-1.18,2.88,0.24,0.47,0.51,1/15/94,Kilauea,United States,Shield volcano,,,,,
11695,12228,14101,,19.4115009,-155.2886658,0.84,2.72,0.22,0.13,3.26,1/14/94,Kilauea,United States,Shield volcano,,,,,
11696,12229,14102,,19.4146671,-155.2680054,2.38,2.7,0.58,0.51,3.04,1/14/94,Kilauea,United States,Shield volcano,,,,,
11697,12230,14103,,19.4099998,-155.2626648,0.44,2.75,0.2,0.15,2.88,1/13/94,Kilauea,United States,Shield volcano,,,,,
11698,12231,14105,,19.4091663,-155.2785034,0.04,2.77,0.27,0.23,0.42,1/13/94,Kilauea,United States,Shield volcano,,,,,
11699,12232,14106,,19.4191666,-155.2805023,0.69,2.67,0.24,0.14,0.42,1/13/94,Kilauea,United States,Shield volcano,,,,,
11700,12233,14107,,19.4143333,-155.2751667,0.89,3.17,0.15,0.15,0.222,1/13/94,Kilauea,United States,Shield volcano,,,,,
11701,12234,14108,,19.3959999,-155.2619934,0.63,2.94,0.21,0.23,2.21,1/12/94,Kilauea,United States,Shield volcano,,,,,
11702,12235,14109,,19.4,-155.2741667,0.47,3.79,0.19,0.2,0.088,1/11/94,Kilauea,United States,Shield volcano,,,,,
11703,12236,14110,,19.4036674,-155.2576599,0.03,2.73,0.22,0.28,0.45,1/10/94,Kilauea,United States,Shield volcano,,,,,
11704,12237,14111,,19.3931675,-155.2796631,0.45,2.84,0.16,0.22,2.83,1/10/94,Kilauea,United States,Shield volcano,,,,,
11705,12238,14112,,19.4106667,-155.2628333,1.23,3.32,0.24,0.2,0.105,1/9/94,Kilauea,United States,Shield volcano,,,,,
11706,12239,14113,,19.4121666,-155.2606659,0.12,2.87,0.22,0.17,3.27,1/8/94,Kilauea,United States,Shield volcano,,,,,
11707,12240,14114,,19.4233341,-155.2741699,0.65,2.71,0.21,0.16,2.72,1/8/94,Kilauea,United States,Shield volcano,,,,,
11708,12241,14115,,19.3973331,-155.2680054,0.14,2.79,0.29,0.23,0.52,1/8/94,Kilauea,United States,Shield volcano,,,,,
11709,12242,14116,,19.4086666,-155.2593384,0.51,2.63,0.23,0.15,0.47,1/8/94,Kilauea,United States,Shield volcano,,,,,
11710,12243,14117,,19.3991661,-155.2640076,0.16,2.58,0.18,0.22,0.51,1/8/94,Kilauea,United States,Shield volcano,,,,,
11711,12244,14118,,19.3986664,-155.2621613,0.35,2.57,0.25,0.18,0.53,1/7/94,Kilauea,United States,Shield volcano,,,,,
11712,12245,14119,,19.3891659,-155.2918396,0.56,2.57,0.23,0.29,0.41,1/7/94,Kilauea,United States,Shield volcano,,,,,
11713,12246,14120,,19.4243336,-155.2785034,0.76,2.56,0.21,0.13,2,1/5/94,Kilauea,United States,Shield volcano,,,,,
11714,12247,14121,,19.4213333,-155.2799988,0.35,2.54,0.18,0.14,0.41,1/5/94,Kilauea,United States,Shield volcano,,,,,
11715,12248,14122,,19.4091663,-155.2606659,1.41,2.92,0.33,0.24,3.46,1/5/94,Kilauea,United States,Shield volcano,,,,,
11716,12249,14123,,19.4151667,-155.266,0.2,2.78,0.21,0.14,0.122,1/5/94,Kilauea,United States,Shield volcano,,,,,
11717,12250,14124,,19.4063339,-155.2550049,0.5,2.97,0.36,0.24,0.54,1/5/94,Kilauea,United States,Shield volcano,,,,,
11718,12251,14125,,19.390667,-155.2733307,0.38,2.53,0.15,0.17,2.38,1/4/94,Kilauea,United States,Shield volcano,,,,,
11719,12252,14126,,19.4116669,-155.2793274,0.91,2.51,0.2,0.14,0.4,1/4/94,Kilauea,United States,Shield volcano,,,,,
11720,12253,14127,,19.3991661,-155.267334,-0.11,2.56,0.21,0.25,0.42,1/4/94,Kilauea,United States,Shield volcano,,,,,
11721,12254,14128,,19.3885002,-155.2805023,6.24,2.51,2.76,2.59,0.49,1/4/94,Kilauea,United States,Shield volcano,,,,,
11722,12255,14129,,19.4068336,-155.2608337,0.76,2.81,0.29,0.22,1.94,1/4/94,Kilauea,United States,Shield volcano,,,,,
11723,12256,14130,,19.4143333,-155.2801666,0.23,2.74,0.21,0.11,0.38,1/4/94,Kilauea,United States,Shield volcano,,,,,
11724,12257,14131,,19.4064999,-155.2613373,0.9,2.72,0.3,0.24,0.42,1/3/94,Kilauea,United States,Shield volcano,,,,,
11725,12258,14132,,19.4241657,-155.3184967,-1.13,2.71,0.65,0.44,0.27,1/2/94,Kilauea,United States,Shield volcano,,,,,
11726,12259,14133,,19.3961658,-155.2596741,0.52,2.78,0.2,0.23,0.46,1/2/94,Kilauea,United States,Shield volcano,,,,,
11727,12260,14134,,19.4038333,-155.2653333,0.28,2.82,0.16,0.2,0.107,1/1/94,Kilauea,United States,Shield volcano,,,,,
11728,12261,14135,,19.4136667,-155.2745,0.38,3.29,0.12,0.13,0.215,1/1/94,Kilauea,United States,Shield volcano,,,,,
11729,12262,14136,,19.4168333,-155.2785,0.6,2.96,0.18,0.17,0.159,1/1/94,Kilauea,United States,Shield volcano,,,,,
11730,12263,14138,,19.40183333,-155.2645,0.35,2.89,0.16,0.17,0.124289639,1/1/94,Kilauea,United States,Shield volcano,,,,,
