time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-09-14T03:32:57.490Z,33.116,-116.696,13.747,2.57,mc,0,76.4,,0.208,ci,ci1040999,2016-02-04T01:48:17.570Z,"10km WNW of Julian, CA",earthquake,,0.358,,5,reviewed,ci,ci
1989-09-13T05:56:45.850Z,32.322,-115.603,5.976,2.65,mc,0,101.2,,0.165,ci,ci1040914,2016-02-03T23:47:44.960Z,"29km S of Progreso, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-09-11T19:21:49.940Z,33.06,-115,-0.222,2.53,mc,0,131.8,,0.121,ci,ci1040759,2016-02-04T03:45:13.650Z,"45km NE of Holtville, CA",quarry blast,,,,17,reviewed,ci,ci
1989-09-11T06:35:35.900Z,31.943,-115.816,5.703,3.2,mc,0,93.7,,0.274,ci,ci1040722,2016-02-04T01:09:07.260Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1989-09-10T14:00:54.320Z,32.974,-117.74,5.804,3.15,ml,0,151.5,,0.315,ci,ci1040660,2016-02-03T19:53:06.460Z,"42km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-09-10T13:28:41.190Z,21.17,-99.328,5,4.6,mb,,,,1.2,us,usp0003zds,2014-11-07T00:44:51.092Z,"1 km SSW of Landa de Matamoros, Mexico",earthquake,,,,10,reviewed,us,us
1989-09-10T11:07:57.810Z,21.1,-99.42,5,4.2,mb,,,,1.4,us,usp0003zdq,2014-11-07T00:44:51.087Z,"14 km SW of Landa de Matamoros, Mexico",earthquake,,,,5,reviewed,us,us
1989-09-09T08:49:39.420Z,32.7,-115.93,1.522,3.31,ml,0,82.7,,0.102,ci,ci1040522,2016-02-03T21:51:23.500Z,"7km ESE of Ocotillo, CA",earthquake,,0.07,,5,reviewed,ci,ci
1989-09-08T05:01:58.620Z,16.663,-94.908,122.5,4.4,mb,,,,0.9,us,usp0003zbf,2014-11-07T00:44:50.763Z,"2 km S of Santiago Ixtaltepec, Mexico",earthquake,,14.4,,1,reviewed,us,us
1989-09-07T05:19:47.310Z,16.028,-95.854,33,3,mb,,,,1.4,us,usp0003za9,2014-11-07T00:44:50.563Z,"11 km S of Santa María Zapotitlán, Mexico",earthquake,,,,1,reviewed,us,us
1989-09-05T06:28:11.800Z,14.218,-93.755,35.3,5.6,mw,,,,1.1,us,usp0003z84,2022-04-28T20:10:43.915Z,"150 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,hrv
1989-09-03T22:26:56.200Z,33.025,-117.824,5.612,2.91,mc,0,186.2,,0.151,ci,ci1039984,2016-02-03T21:11:22.680Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-09-03T11:27:33.990Z,16.069,-93.344,60.1,4.2,mb,,,,1.3,us,usp0003z67,2014-11-07T00:44:49.136Z,"2 km ENE of Monterrey, Mexico",earthquake,,20.9,,2,reviewed,us,us
1989-09-03T05:00:45.160Z,31.753,-116.213,5.094,2.93,mc,0,299.4,,0.228,ci,ci1039919,2016-02-03T23:10:15.380Z,"34km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1989-09-02T20:48:12.450Z,13.545,-90.632,69.2,4.5,mb,,,,1.3,us,usp0003z5n,2014-11-07T00:44:48.924Z,"43 km S of Iztapa, Guatemala",earthquake,,7.4,,2,reviewed,us,us
1989-09-02T16:22:06.190Z,31.712,-116.225,5.594,3.09,mc,0,202,,0.2,ci,ci1039854,2016-02-03T23:10:14.860Z,"32km E of Maneadero, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1989-09-02T01:19:17.590Z,31.89,-116.226,5.455,3.02,mc,0,166.7,,0.294,ci,ci1039792,2016-02-03T20:32:25.480Z,"37km E of Ensenada, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-09-01T14:40:38.760Z,32.977,-117.706,5.804,2.92,mc,0,150.1,,0.255,ci,ci1039732,2016-02-04T05:02:02.160Z,"39km WSW of Carlsbad, CA",earthquake,,,,71,reviewed,ci,ci
1989-08-31T01:09:17.240Z,32.675,-116.08,7.207,2.7,mh,0,121.1,,0.03,ci,ci1039573,2016-02-04T05:01:59.670Z,"10km SW of Ocotillo, CA",earthquake,,0.236,,2,reviewed,ci,ci
1989-08-30T04:07:22.610Z,31.731,-115.986,5.125,3.05,mc,0,124,,0.441,ci,ci1039490,2016-02-03T23:10:10.380Z,"55km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1989-08-30T02:24:18.770Z,9.721,-84.045,9.7,2.9,md,,,,0.4,us,usp0003z1j,2014-11-07T00:44:45.454Z,"7 km NNW of San Marcos, Costa Rica",earthquake,,4.3,,,reviewed,us,hdc
1989-08-29T14:50:38.310Z,16.061,-98.615,33,3.8,mb,,,,1.4,us,usp0003z1a,2014-11-07T00:44:45.425Z,"35 km SSW of Santiago Tepextla, Mexico",earthquake,,,,1,reviewed,us,us
1989-08-29T12:17:48.700Z,17.986,-105.665,33,4.8,mb,,,,1.2,us,usp0003z13,2014-11-07T00:44:45.408Z,"170 km SW of Barra de Navidad, Mexico",earthquake,,,,10,reviewed,us,us
1989-08-29T10:00:54.100Z,32.496,-115.419,6.032,2.75,mc,0,206.3,,0.198,ci,ci1039364,2016-02-04T05:41:04.330Z,"10km SW of Puebla, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1989-08-29T04:16:23.020Z,18.039,-105.667,21.4,6.5,mw,,,,1.2,us,usp0003z0u,2022-04-28T20:13:57.133Z,"165 km SW of La Manzanilla, Mexico",earthquake,,,,,reviewed,us,hrv
1989-08-28T12:11:30.710Z,32.111,-116.541,5.585,3.15,mc,0,133.7,,0.129,ci,ci1039253,2016-02-04T01:47:58.530Z,"27km NNE of El Sauzal, B.C., MX",earthquake,,,,48,reviewed,ci,ci
1989-08-28T01:15:40.700Z,32.94,-117.675,5.333,2.91,mc,0,186.7,,0.229,ci,ci1039224,2016-02-04T05:40:59.700Z,"37km WSW of Encinitas, CA",earthquake,,,,5,reviewed,ci,ci
1989-08-28T00:02:43.240Z,11.102,-85.687,158.9,4.2,md,,,,,us,usp0003yzm,2014-11-07T00:44:45.267Z,"6 km WNW of La Cruz, Costa Rica",earthquake,,,,,reviewed,hdc,hdc
1989-08-26T14:48:44.720Z,32.674,-116.081,8.443,2.57,mc,0,121.8,,0.072,ci,ci1039052,2016-02-03T22:31:28.530Z,"11km SW of Ocotillo, CA",earthquake,,0.192,,6,reviewed,ci,ci
1989-08-26T14:20:32.660Z,17.102,-94.944,93.6,4.2,mb,,,,1.3,us,usp0003yxm,2014-11-07T00:44:45.047Z,"6 km W of Cuauhtémoc, Mexico",earthquake,,11.7,,2,reviewed,us,us
1989-08-26T10:05:30.900Z,31.833,-116.676,5.645,2.93,mc,0,303.2,,0.135,ci,ci1039044,2016-02-03T20:32:23.000Z,"7km SW of Ensenada, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1989-08-26T05:28:38.560Z,32.989,-117.715,5.622,2.73,mc,0,183.5,,0.203,ci,ci1039033,2016-02-04T03:05:47.160Z,"39km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1989-08-26T05:12:30.710Z,10.92,-86.012,149.9,4,md,,,,,us,usp0003yx7,2014-11-07T00:44:45.014Z,"39 km SSW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1989-08-25T20:17:03.600Z,31.833,-116.708,5.708,3.31,mc,0,160.2,,0.09,ci,ci1038979,2016-02-04T03:05:46.150Z,"8km SSW of El Sauzal, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1989-08-25T07:42:12.220Z,16.28,-97.578,33,4.4,mb,,,,1.4,us,usp0003yvr,2014-11-07T00:44:44.891Z,"4 km SW of Tataltepec de Valdés, Mexico",earthquake,,,,7,reviewed,us,us
1989-08-24T14:51:04.080Z,32.684,-116.09,6.493,2.7,mc,0,98.4,,0.071,ci,ci1038841,2016-02-04T03:05:44.430Z,"11km WSW of Ocotillo, CA",earthquake,,0.347,,36,reviewed,ci,ci
1989-08-24T01:35:58.490Z,16.331,-101.559,33,4,mb,,,,1.7,us,usp0003yud,2014-11-07T00:44:44.757Z,"123 km SSW of Papanoa, Mexico",earthquake,,,,1,reviewed,us,us
1989-08-23T21:28:39.450Z,32.649,-118.118,5.913,2.73,mc,0,247.8,,0.284,ci,ci1038790,2016-02-04T05:40:56.600Z,"28km SE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1989-08-23T07:10:23.710Z,33.022,-117.818,5.671,2.55,mc,0,146.6,,0.292,ci,ci1038729,2016-02-04T05:01:53.150Z,"46km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1989-08-23T01:44:44.570Z,32.853,-116.27,13.318,2.5,mc,0,96.9,,0.063,ci,ci1038717,2016-02-04T00:26:29.600Z,"24km E of Pine Valley, CA",earthquake,,0.034,,28,reviewed,ci,ci
1989-08-21T23:16:16.660Z,32.878,-117.727,5.024,2.63,mc,0,208.3,,0.439,ci,ci1038598,2016-02-03T21:11:09.640Z,"42km W of La Jolla, CA",earthquake,,,,8,reviewed,ci,ci
1989-08-21T21:54:44.700Z,11.278,-87.046,0,4.2,md,,,,,us,usp0003yra,2014-11-07T00:44:44.355Z,"80 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1989-08-21T21:05:49.070Z,31.697,-115.961,5.125,3.42,mc,0,127,,0.354,ci,ci1038572,2016-02-03T23:47:21.400Z,"57km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1989-08-21T19:32:50.930Z,31.698,-116.913,5.539,3.14,mc,0,282.6,,0.108,ci,ci1038556,2016-02-04T03:05:43.020Z,"31km SW of El Sauzal, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-08-21T10:05:34.700Z,32.808,-116.157,11.963,3.02,ml,0,85.2,,0.075,ci,ci1038519,2016-02-04T05:40:54.370Z,"17km WNW of Ocotillo, CA",earthquake,,0.134,,4,reviewed,ci,ci
1989-08-21T09:33:41.170Z,17.055,-99.405,46.7,3.9,mb,,,,1.1,us,usp0003yqf,2014-11-07T00:44:44.195Z,"Guerrero, Mexico",earthquake,,7.9,,5,reviewed,us,us
1989-08-20T17:19:00.030Z,32.106,-116.523,5.526,2.84,mc,0,160.6,,0.133,ci,ci139795,2016-02-04T05:40:53.510Z,"27km NNE of El Sauzal, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1989-08-20T14:36:36.790Z,24.234,-109.295,10,5,mb,,,,1.4,us,usp0003yny,2014-11-07T00:44:43.886Z,"73 km NE of Los Barriles, Mexico",earthquake,,,,5,reviewed,us,us
1989-08-20T09:11:47.140Z,32.958,-117.822,5.756,2.79,mc,0,193.9,,0.357,ci,ci1038413,2016-02-04T02:26:42.270Z,"49km WSW of Carlsbad, CA",earthquake,,,,35,reviewed,ci,ci
1989-08-19T19:26:32.840Z,31.963,-115.772,5.468,3.16,mc,0,313,,0.285,ci,ci1038346,2016-02-03T20:32:18.560Z,"64km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-08-19T13:06:02.080Z,31.834,-116.716,5.526,2.94,mc,0,164.6,,0.097,ci,ci1038316,2016-02-03T22:31:21.390Z,"8km SSW of El Sauzal, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1989-08-19T10:26:50.170Z,31.726,-115.973,5.125,2.87,mc,0,123.9,,0.263,ci,ci1038309,2016-02-03T20:32:17.620Z,"56km E of Maneadero, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1989-08-18T21:59:34.300Z,19.265,-109.409,33,3.6,mb,,,,0.8,us,usp0003ykx,2014-11-07T00:44:43.502Z,"Revilla Gigedo Islands region",earthquake,,,,1,reviewed,us,us
1989-08-18T16:48:02.800Z,32.93,-115.708,4.819,3.26,mc,0,46.2,,0.16,ci,ci1038205,2016-02-04T05:40:50.560Z,"14km SW of Westmorland, CA",earthquake,,0.006,,62,reviewed,ci,ci
1989-08-18T04:10:49.440Z,31.77,-115.998,5.644,3.22,mc,0,196,,0.186,ci,ci1038155,2016-02-04T01:47:50.120Z,"54km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-08-18T02:37:33.760Z,17.785,-95.13,122.1,3.5,mb,,,,1.2,us,usp0003yk2,2014-11-07T00:44:43.436Z,"5 km N of Achotal de Moreno, Mexico",earthquake,,10.2,,1,reviewed,us,us
1989-08-17T21:21:14.580Z,32.162,-115.801,5.732,3.01,mc,0,131.7,,0.279,ci,ci1038105,2016-02-03T23:47:18.020Z,"51km SSW of Progreso, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-08-17T20:58:04.520Z,31.842,-116.697,5.526,3,mc,0,159.4,,0.128,ci,ci1038102,2016-02-03T21:11:04.010Z,"7km SSW of El Sauzal, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-08-17T13:37:23.380Z,31.834,-116.717,5.526,3.06,mc,0,169.8,,0.158,ci,ci665632,2016-02-04T02:26:39.180Z,"8km SSW of El Sauzal, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-08-17T13:21:42.190Z,31.828,-116.726,5.526,3.18,mc,0,175.4,,0.403,ci,ci1038053,2016-02-03T21:51:00.340Z,"9km SSW of El Sauzal, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-08-17T13:11:40.410Z,31.832,-116.705,5.526,2.91,mc,0,158.5,,0.084,ci,ci1038052,2016-02-04T03:44:45.680Z,"8km SSW of El Sauzal, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1989-08-17T11:47:55.100Z,31.83,-116.713,5.526,3.04,mc,0,163.3,,0.102,ci,ci1038051,2016-02-04T05:40:49.770Z,"8km SSW of El Sauzal, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1989-08-17T10:55:41.100Z,31.83,-116.717,5.526,2.97,mc,0,165.3,,0.116,ci,ci1038048,2016-02-03T19:52:39.860Z,"8km SSW of El Sauzal, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1989-08-17T10:44:39.360Z,31.833,-116.692,5.526,3.15,mc,0,151.5,,0.101,ci,ci1038047,2016-02-03T22:31:19.120Z,"8km S of El Sauzal, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1989-08-17T10:14:33.660Z,31.832,-116.683,5.526,3.13,mc,0,156.3,,0.078,ci,ci1038046,2016-02-03T20:32:16.670Z,"7km SW of Ensenada, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-08-17T09:29:35.320Z,31.826,-116.706,5.526,3.07,mc,0,158.9,,0.075,ci,ci1038043,2016-02-03T23:09:56.350Z,"8km SSW of El Sauzal, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1989-08-17T06:42:50.930Z,32.967,-117.833,5.673,2.72,mc,0,193.5,,0.1,ci,ci1038032,2016-02-03T21:50:59.870Z,"50km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1989-08-17T01:33:11.290Z,32.967,-117.8,5.673,2.97,mc,0,191.4,,0.301,ci,ci1038014,2016-02-03T23:47:16.400Z,"47km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1989-08-17T00:54:03.180Z,17.134,-99.867,55.9,4.9,mb,,,,1.4,us,usp0003yj3,2014-11-07T00:44:43.340Z,"8 km NNE of Platanillo, Mexico",earthquake,,8.2,,5,reviewed,us,us
1989-08-16T18:08:53.080Z,32.676,-116.079,8.603,2.59,mc,0,119.6,,0.067,ci,ci1037976,2016-02-03T23:09:55.470Z,"10km SW of Ocotillo, CA",earthquake,,0.122,,7,reviewed,ci,ci
1989-08-16T08:38:42.800Z,31.833,-116.707,5.526,3.15,mc,0,159.6,,0.121,ci,ci1037945,2016-02-04T05:40:48.340Z,"8km SSW of El Sauzal, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-08-16T07:35:26.030Z,31.832,-116.706,5.526,3.03,mc,0,159.2,,0.112,ci,ci1037942,2016-02-04T05:01:45.070Z,"8km SSW of El Sauzal, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-08-16T05:53:09.640Z,14.795,-94.124,25,4.6,mb,,,,1.4,us,usp0003yha,2014-11-07T00:44:43.271Z,"124 km SW of El Palmarcito, Mexico",earthquake,,,,12,reviewed,us,us
1989-08-15T18:47:41.100Z,14.879,-94.411,33,4.5,mb,,,,1.3,us,usp0003ygt,2014-11-07T00:44:43.230Z,"135 km SSW of Cabeza de Toro, Mexico",earthquake,,,,5,reviewed,us,us
1989-08-14T23:15:24.480Z,11.151,-85.866,133.2,4.4,md,,,,0.7,us,usp0003yfy,2014-11-07T00:44:42.537Z,"11 km S of San Juan del Sur, Nicaragua",earthquake,,55.5,,,reviewed,us,sjr
1989-08-13T23:36:15.070Z,12.133,-86.996,33,4,mb,,,,1.1,us,usp0003yen,2014-11-07T00:44:41.854Z,"36 km SSW of León, Nicaragua",earthquake,,,,1,reviewed,us,us
1989-08-13T17:41:01.360Z,21.35,-106.59,10,4.7,mb,,,,1.4,us,usp0003ye8,2014-11-07T00:44:41.829Z,"123 km SW of Santa Cruz, Mexico",earthquake,,,,8,reviewed,us,us
1989-08-13T10:18:11.750Z,33.074,-115.939,3.355,3.03,mc,0,50.1,,0.078,ci,ci1037628,2016-02-03T20:32:12.920Z,"20km ESE of Ocotillo Wells, CA",earthquake,,0.019,,66,reviewed,ci,ci
1989-08-12T21:49:37.150Z,15.91,-97.896,33,3.6,mb,,,,1.4,us,usp0003ydn,2014-11-07T00:44:41.776Z,"29 km SW of San José del Progreso, Mexico",earthquake,,,,1,reviewed,us,us
1989-08-12T15:31:49.240Z,18.288,-100.974,68.5,5.4,mw,,,,1.2,us,usp0003ydb,2022-04-28T20:12:23.778Z,"9 km NW of Placeres del Oro, Mexico",earthquake,,4.7,,,reviewed,us,hrv
1989-08-12T09:07:34.940Z,33.014,-117.847,5.806,2.9,ml,0,148.3,,0.321,ci,ci1037515,2016-02-04T05:40:44.500Z,"49km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-08-12T00:48:04.220Z,32.998,-115.819,3.555,2.52,mc,0,103.6,,0.063,ci,ci1037494,2016-02-04T01:08:33.390Z,"19km WSW of Westmorland, CA",earthquake,,0.055,,7,reviewed,ci,ci
1989-08-12T00:35:37.070Z,33.09,-117.172,-1.081,2.54,mc,0,166.7,,0.154,ci,ci1037493,2016-02-04T01:08:32.910Z,"6km S of San Marcos, CA",quarry blast,,,,6,reviewed,ci,ci
1989-08-11T13:12:10.190Z,14.549,-92.835,67.5,4.3,mb,,,,1.1,us,usp0003yc5,2014-11-07T00:44:41.553Z,"48 km WSW of Puerto Madero, Mexico",earthquake,,7.5,,6,reviewed,us,us
1989-08-10T13:25:22.830Z,33.15,-116.52,8.721,2.51,mc,0,81,,0.06,ci,ci1037323,2016-02-04T05:40:42.650Z,"11km NE of Julian, CA",earthquake,,0.228,,11,reviewed,ci,ci
1989-08-10T05:43:26.160Z,33.147,-116.518,8.721,2.53,mc,0,64,,0.049,ci,ci1037295,2016-02-04T03:05:35.390Z,"11km NE of Julian, CA",earthquake,,0.241,,10,reviewed,ci,ci
1989-08-09T10:44:08.180Z,8.142,-82.837,33,4.6,md,,,,0.9,us,usp0003y9d,2014-11-07T00:44:41.231Z,"5 km NE of Limones, Panama",earthquake,,,,,reviewed,us,sjr
1989-08-09T09:43:27.320Z,18.171,-105.273,44.3,4.4,mb,,,,1.2,us,usp0003y9c,2014-11-07T00:44:41.228Z,"130 km SSW of Barra de Navidad, Mexico",earthquake,,15.7,,7,reviewed,us,us
1989-08-09T01:04:44.630Z,32.999,-116.437,8.163,2.59,mc,0,70.3,0.1562,0.091,ci,ci1037168,2016-02-03T23:47:12.360Z,"18km ESE of Julian, CA",earthquake,,0.43,,27,reviewed,ci,ci
1989-08-08T17:47:23.260Z,13.808,-89.446,185.8,4,mb,,,,0.7,us,usp0003y82,2014-11-07T00:44:41.030Z,"3 km S of Ciudad Arce, El Salvador",earthquake,,4.1,,5,reviewed,us,us
1989-08-08T07:10:14.600Z,33.076,-115.942,3.165,2.52,mc,0,55.3,,0.132,ci,ci1037065,2016-02-03T23:47:08.980Z,"19km ESE of Ocotillo Wells, CA",earthquake,,0.034,,38,reviewed,ci,ci
1989-08-08T06:03:21.430Z,33.075,-115.939,3.825,2.73,mc,0,40.5,,0.09,ci,ci1037052,2016-02-04T03:44:33.350Z,"20km ESE of Ocotillo Wells, CA",earthquake,,0.021,,42,reviewed,ci,ci
1989-08-07T12:11:00.920Z,14.34,-90.524,139.3,4.4,mb,,,,0.9,us,usp0003y6h,2014-11-07T00:44:40.890Z,"13 km NNW of Pueblo Nuevo Viñas, Guatemala",earthquake,,4,,1,reviewed,us,us
1989-08-07T12:07:52.770Z,32.677,-116.081,8.068,2.69,mc,0,117.2,,0.099,ci,ci1036973,2016-02-04T04:23:00.610Z,"10km SW of Ocotillo, CA",earthquake,,0.125,,9,reviewed,ci,ci
1989-08-07T10:35:36.370Z,32.964,-117.813,5.756,2.87,mc,0,192.5,,0.282,ci,ci1036966,2016-02-03T21:50:49.520Z,"48km WSW of Carlsbad, CA",earthquake,,,,41,reviewed,ci,ci
1989-08-07T05:29:52.440Z,13.631,-90.759,54.2,4.5,mb,,,,1.1,us,usp0003y62,2014-11-07T00:44:40.844Z,"33 km SSE of Puerto San José, Guatemala",earthquake,,,,4,reviewed,us,us
1989-08-06T22:07:53.060Z,33.179,-116.101,9.843,2.98,mc,0,41.7,,0.095,ci,ci1036922,2016-02-04T00:26:07.920Z,"5km NE of Ocotillo Wells, CA",earthquake,,0.028,,71,reviewed,ci,ci
1989-08-06T21:00:15.360Z,31.703,-116.678,5.539,3.05,mc,0,241.5,,0.086,ci,ci1036917,2016-02-03T23:47:06.470Z,"11km W of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-08-06T15:25:30.150Z,31.703,-116.671,5.446,3.13,mc,0,279.1,,0.106,ci,ci1036889,2016-02-04T03:44:32.080Z,"10km W of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-08-06T13:43:29.600Z,32.984,-117.796,5.361,2.66,mc,0,189.2,,0.173,ci,ci1036886,2016-02-04T00:26:06.950Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-08-06T10:30:29.280Z,32.063,-115.836,5.686,3.1,mc,0,108.3,,0.35,ci,ci1036875,2016-02-04T01:08:24.440Z,"62km SSW of Progreso, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1989-08-05T21:44:29.980Z,32.774,-115.438,5.143,2.7,mc,0,137,,0.239,ci,ci1036836,2016-02-04T00:26:05.570Z,"7km SW of Holtville, CA",earthquake,,0.036,,33,reviewed,ci,ci
1989-08-05T21:38:27.940Z,9.677,-84.159,33,3.2,md,,,,0.5,us,usp0003y43,2014-11-07T00:44:40.258Z,"11 km SE of Tejar, Costa Rica",earthquake,,,,,reviewed,us,hdc
1989-08-05T15:25:29.970Z,11.794,-87.669,111.7,4.2,mb,,,,1.4,us,usp0003y3m,2014-11-07T00:44:40.200Z,"93 km SW of Corinto, Nicaragua",earthquake,,29.9,,4,reviewed,us,us
1989-08-05T12:31:33.470Z,32.133,-117.463,5.603,3.17,mc,0,260.6,,0.241,ci,ci1036802,2016-02-03T21:10:48.090Z,"46km WSW of Rosarito, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-08-04T22:45:06.900Z,12.445,-87.172,50.5,4.4,md,,,,,us,usp0003y2b,2014-11-07T00:44:39.766Z,"4 km S of Corinto, Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1989-08-04T09:27:58.510Z,31.739,-115.983,5.594,3.22,mc,0,303.6,,0.249,ci,ci1036666,2016-02-04T03:44:30.090Z,"55km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-08-04T09:02:23.150Z,32.036,-115.841,5.936,2.93,mc,0,289.2,,0.334,ci,ci1036664,2016-02-04T04:22:59.420Z,"65km SSW of Progreso, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1989-08-03T08:57:43.020Z,32.144,-115.788,5.788,2.68,mc,0,238.3,,0.293,ci,ci1036580,2016-02-04T00:26:03.070Z,"52km SSW of Progreso, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1989-08-02T21:35:53.400Z,32.474,-115.237,5.997,3.64,mc,0,198,,0.347,ci,ci1036543,2016-02-04T02:26:22.850Z,"14km NNW of Delta, B.C., MX",earthquake,,,,52,reviewed,ci,ci
1989-08-02T03:17:07.460Z,13.831,-90.556,89.7,4.5,mb,,,,1.1,us,usp0003xyb,2014-11-07T00:44:38.328Z,"19 km SE of Iztapa, Guatemala",earthquake,,3.6,,2,reviewed,us,us
1989-08-01T14:05:05.530Z,32.465,-115.232,5.991,3.15,mc,0,206.5,,0.359,ci,ci1036398,2016-02-04T04:22:57.970Z,"13km NNW of Delta, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1989-08-01T10:43:33.880Z,32.978,-117.737,5.622,2.69,mc,0,186.1,,0.312,ci,ci1036391,2016-02-03T22:31:02.870Z,"41km WSW of Carlsbad, CA",earthquake,,,,21,reviewed,ci,ci
1989-08-01T03:32:47.810Z,33.052,-116.361,12.676,2.55,mc,0,69.1,,0.096,ci,ci1036368,2016-02-03T21:10:43.420Z,"23km E of Julian, CA",earthquake,,0.076,,23,reviewed,ci,ci
1989-07-31T20:32:36.650Z,32.664,-116.091,9.438,2.76,mc,0,127,,0.083,ci,ci1036316,2016-02-04T05:40:32.760Z,"12km SW of Ocotillo, CA",earthquake,,0.127,,5,reviewed,ci,ci
1989-07-31T00:29:23.670Z,9.165,-84.049,10,3.1,md,,,,0.7,us,usp0003xvd,2014-11-07T00:44:35.535Z,"31 km SSE of Quepos, Costa Rica",earthquake,,,,,reviewed,us,sjr
1989-07-30T01:33:43.920Z,32.022,-116.311,5.63,3.1,mc,0,279.5,,0.199,ci,ci1036145,2016-02-03T21:10:42.500Z,"34km ENE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-07-30T00:23:22.980Z,32.676,-115.991,5.209,2.62,mc,0,138.8,,0.087,ci,ci1036142,2016-02-04T00:26:00.940Z,"7km S of Ocotillo, CA",earthquake,,0.02,,11,reviewed,ci,ci
1989-07-28T20:11:00.640Z,32.974,-117.711,5.686,2.79,mc,0,184.9,,0.267,ci,ci1036002,2016-02-04T02:26:17.570Z,"39km WSW of Carlsbad, CA",earthquake,,,,41,reviewed,ci,ci
1989-07-28T08:18:54.920Z,14.081,-90.86,33,4.6,mb,,,,1.4,us,usp0003xsh,2014-11-07T00:44:35.173Z,"13 km S of Masagua, Guatemala",earthquake,,,,1,reviewed,us,us
1989-07-27T22:44:27.390Z,32.93,-116.219,9.328,2.59,mc,0,75.4,0.03135,0.08,ci,ci1035886,2016-02-03T23:46:59.700Z,"25km SSW of Ocotillo Wells, CA",earthquake,,0.05,,5,reviewed,ci,ci
1989-07-27T21:04:05.530Z,31.735,-115.969,5.125,3.35,mc,0,122.5,,0.351,ci,ci1035874,2016-02-03T21:10:40.190Z,"57km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1989-07-27T17:59:34.060Z,32.677,-116.083,8.058,2.61,mc,0,114.7,,0.064,ci,ci1035843,2016-02-03T23:09:37.220Z,"11km SW of Ocotillo, CA",earthquake,,0.213,,12,reviewed,ci,ci
