time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-04-14T07:37:32.500Z,-32.786,-73.056,36.3,4.2,md,13,,,,us,usp000ad7t,2014-11-07T01:12:34.761Z,"136 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-14T06:53:14.500Z,-32.072,-69.789,141.5,3.4,md,12,,,,us,usp000ad7p,2014-11-07T01:12:34.752Z,"88 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-04-14T06:20:13.400Z,-33.502,-70.86,73.5,2.9,md,6,,,,us,usp000ad7n,2014-11-07T01:12:34.732Z,"11 km N of Peñaflor, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-14T04:52:14.500Z,-32.758,-73.138,16.1,4,md,10,,,,us,usp000ad7g,2014-11-07T01:12:34.712Z,"144 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-14T04:52:05.120Z,3.107,-84.165,33,4.6,mb,63,,,0.86,us,usp000ad7f,2014-11-07T01:12:34.707Z,"off the coast of Central America",earthquake,,,,29,reviewed,us,us
2001-04-14T04:05:39.300Z,-32.733,-73.146,29.8,3.4,md,7,,,,us,usp000ad7e,2014-11-07T01:12:34.705Z,"145 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-14T03:43:55.800Z,-32.737,-73.041,20,3.8,md,8,,,,us,usp000ad7c,2014-11-07T01:12:34.702Z,"136 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-14T00:48:17.260Z,10.898,-61.001,28,2.5,md,4,,,,us,usp000ad6r,2014-11-07T01:12:34.626Z,"37 km NNE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-04-14T00:34:05.250Z,-23.226,-65.687,198.1,3.8,mb,7,,,1.1,us,usp000ad6p,2014-11-07T01:12:34.622Z,"1 km SSW of El Aguilar, Argentina",earthquake,,15.4,,2,reviewed,us,us
2001-04-14T00:02:15.700Z,-33.891,-71.085,69.7,2.7,md,7,,,,us,usp000ad6m,2014-11-07T01:12:34.617Z,"25 km SSW of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-13T21:10:11.100Z,-32.742,-73.121,18,4,md,9,,,,us,usp000ad6d,2014-11-07T01:12:34.572Z,"143 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-13T19:43:44.600Z,-32.486,-71.819,14.4,3.7,md,8,,,,us,usp000ad69,2014-11-07T01:12:34.564Z,"55 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-13T19:16:49.900Z,-32.943,-73.101,18.6,3.9,md,8,,,,us,usp000ad67,2014-11-07T01:12:34.560Z,"137 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-13T18:17:34.500Z,-32.774,-73.035,16.1,3.8,md,5,,,,us,usp000ad65,2014-11-07T01:12:34.556Z,"134 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-13T17:49:35.400Z,-32.753,-73.008,20.1,3.8,md,9,,,,us,usp000ad63,2014-11-07T01:12:34.552Z,"132 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-13T14:53:53.700Z,-32.822,-73.165,13.3,4,md,7,,,,us,usp000ad5r,2014-11-07T01:12:34.513Z,"145 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-13T14:37:46.000Z,-32.759,-73.216,26.5,4,md,4,,,,us,usp000ad5p,2014-11-07T01:12:34.510Z,"151 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-13T13:07:01.150Z,11.869,-87.759,33,4.4,mb,55,,,1.44,us,usp000ad5h,2014-11-07T01:12:34.479Z,"93 km SW of Corinto, Nicaragua",earthquake,,,,29,reviewed,us,us
2001-04-13T06:53:35.500Z,-32.743,-72.995,21.5,4,md,9,,,,us,usp000ad52,2014-11-07T01:12:34.447Z,"131 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-13T05:08:31.900Z,-33.765,-70.796,75.8,3.4,md,12,,,,us,usp000ad4x,2014-11-07T01:12:34.439Z,"6 km SW of Buin, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-13T04:20:14.600Z,-36.644,-73.862,14.3,4.1,md,7,,,,us,usp000ad4v,2014-11-07T01:12:34.431Z,"67 km W of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-13T01:01:15.740Z,-31.269,-68.366,116.6,3.6,md,13,,,0.8,us,usp000ad4h,2014-11-07T01:12:34.381Z,"21 km NE of San Martín, Argentina",earthquake,,23,,,reviewed,us,guc
2001-04-12T22:38:54.060Z,-32.835,-73.239,10,4.5,md,22,,,0.91,us,usp000ad4c,2014-11-07T01:12:34.363Z,"152 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,guc
2001-04-12T22:18:23.510Z,-8.218,-79.12,33,4.3,mb,26,,,1.3,us,usp000ad4a,2014-11-07T01:12:34.359Z,"13 km WSW of Moche, Peru",earthquake,,,,13,reviewed,us,us
2001-04-12T21:19:04.600Z,-32.648,-72.954,20.8,3.9,md,6,,,,us,usp000ad45,2014-11-07T01:12:34.336Z,"131 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-12T20:25:10.310Z,12.278,-86.569,121.2,5.4,mwc,226,,,0.88,us,usp000ad44,2016-11-09T22:16:54.884Z,"1 km NNW of Nagarote, Nicaragua",earthquake,,,,,reviewed,us,hrv
2001-04-12T18:52:08.100Z,-32.699,-73.068,19.6,3.7,md,7,,,,us,usp000ad40,2014-11-07T01:12:34.300Z,"139 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-12T18:45:49.600Z,-33.669,-73.04,20.9,4.2,md,11,,,,us,usp000ad3y,2014-11-07T01:12:34.296Z,"133 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-12T12:33:47.340Z,9.386,-83.738,39,4.4,mb,18,,,1.39,us,usp000ad3e,2014-11-07T01:12:34.248Z,"4 km WNW of San Isidro, Costa Rica",earthquake,,,,8,reviewed,us,us
2001-04-12T12:18:47.400Z,-32.097,-71.002,61.1,3.3,md,6,,,,us,usp000ad3c,2014-11-07T01:12:34.245Z,"35 km S of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-12T05:46:38.900Z,-32.579,-72.939,20.3,3.7,md,6,,,,us,usp000ad2v,2014-11-07T01:12:34.157Z,"132 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-12T04:57:37.360Z,-29.126,-72.583,10,4.6,mb,40,,,0.79,us,usp000ad2t,2014-11-07T01:12:34.150Z,"151 km NW of Coquimbo, Chile",earthquake,,,,18,reviewed,us,us
2001-04-12T01:40:53.600Z,-32.632,-73.035,24.1,3.4,md,6,,,,us,usp000ad2e,2014-11-07T01:12:34.130Z,"138 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-12T00:38:45.220Z,-8.797,-71.309,594.1,4.2,mb,76,,,0.78,us,usp000ad2a,2014-11-07T01:12:34.114Z,"92 km SW of Tarauacá, Brazil",earthquake,,,,37,reviewed,us,us
2001-04-11T20:52:35.600Z,-32.636,-72.919,19.7,3.8,md,6,,,,us,usp000ad21,2014-11-07T01:12:34.094Z,"128 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T20:39:38.900Z,-32.872,-73.058,22.1,3.9,md,9,,,,us,usp000ad20,2014-11-07T01:12:34.092Z,"134 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T20:32:36.700Z,-34.158,-70.09,3,3.4,md,9,,,,us,usp000ad1z,2014-11-07T01:12:34.091Z,"51 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T18:46:57.500Z,-32.787,-73.021,22.8,3.9,md,10,,,,us,usp000ad1t,2014-11-07T01:12:34.080Z,"133 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T17:31:06.100Z,-32.512,-72.948,22.1,3.8,md,4,,,,us,usp000ad1r,2014-11-07T01:12:34.076Z,"136 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T14:26:23.300Z,-32.702,-73.056,22.1,3.7,md,6,,,,us,usp000ad1d,2014-11-07T01:12:34.048Z,"138 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T12:09:59.200Z,-32.601,-73.078,18.3,4,md,11,,,,us,usp000ad17,2014-11-07T01:12:34.032Z,"143 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T11:51:41.300Z,-32.809,-72.971,21.7,4.1,md,10,,,,us,usp000ad16,2014-11-07T01:12:34.030Z,"127 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T10:42:49.600Z,-32.649,-72.945,23.5,4,md,10,,,,us,usp000ad14,2014-11-07T01:12:34.025Z,"130 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T09:57:23.900Z,-33.798,-72.142,38.1,3.6,md,10,,,,us,usp000ad13,2014-11-07T01:12:34.023Z,"54 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T09:04:51.200Z,-32.649,-73.089,16,3.7,md,8,,,,us,usp000ad10,2014-11-07T01:12:34.016Z,"143 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T08:11:51.800Z,-32.944,-73.103,17.6,3.8,md,8,,,,us,usp000ad0x,2014-11-07T01:12:34.003Z,"138 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T08:04:57.800Z,-32.773,-73.137,30.8,4.1,md,9,,,,us,usp000ad0w,2014-11-07T01:12:34.001Z,"144 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T04:07:09.100Z,-32.747,-73.026,20.2,3.9,md,8,,,,us,usp000ad0j,2014-11-07T01:12:33.974Z,"134 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T04:05:26.600Z,-32.719,-73.117,14,3.7,md,7,,,,us,usp000ad0h,2014-11-07T01:12:33.973Z,"143 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T03:56:06.800Z,-32.797,-73.126,25.7,4.1,md,12,,,,us,usp000ad0g,2014-11-07T01:12:33.971Z,"142 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T03:31:23.700Z,-32.759,-72.997,21.6,3.9,md,7,,,,us,usp000ad0f,2014-11-07T01:12:33.969Z,"131 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T03:28:15.300Z,-32.697,-73.262,47,3.6,md,6,,,,us,usp000ad0e,2014-11-07T01:12:33.968Z,"157 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T02:33:17.700Z,-32.867,-73.026,21.3,4,md,7,,,,us,usp000ad08,2014-11-07T01:12:33.950Z,"131 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-11T00:42:10.000Z,-32.694,-73.127,15,4,md,8,,,,us,usp000ad03,2014-11-07T01:12:33.931Z,"145 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T23:23:32.200Z,-32.749,-73.027,17.7,3.7,md,8,,,,us,usp000aczx,2014-11-07T01:12:33.904Z,"134 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T22:54:34.800Z,-37.565,-71.53,136.9,3.8,md,7,,,,us,usp000aczv,2014-11-07T01:12:33.901Z,"65 km ENE of Mulchén, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T22:47:38.200Z,-32.609,-72.994,19.9,3.7,md,9,,,,us,usp000aczu,2014-11-07T01:12:33.899Z,"136 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T20:32:14.380Z,3.092,-78.493,33,4.4,mb,16,,,1.17,us,usp000aczc,2014-11-07T01:12:33.836Z,"64 km N of Mosquera, Colombia",earthquake,,,,5,reviewed,us,us
2001-04-10T18:43:18.700Z,-32.747,-73.083,20.4,3.8,md,9,,,,us,usp000acz7,2014-11-07T01:12:33.829Z,"139 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T18:33:54.200Z,-33.67,-70.11,110.3,2.3,md,5,,,,us,usp000acz6,2014-11-07T01:12:33.827Z,"43 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T17:51:10.900Z,-32.805,-73.031,33.1,4,md,9,,,,us,usp000acz5,2014-11-07T01:12:33.825Z,"133 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T17:35:36.300Z,-32.839,-73.242,15,3.8,md,7,,,,us,usp000acz3,2014-11-07T01:12:33.822Z,"152 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T17:20:22.200Z,-32.726,-73.189,27.6,3.7,md,7,,,,us,usp000acz1,2014-11-07T01:12:33.819Z,"149 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T15:41:08.300Z,-32.814,-73.005,18.5,3.5,md,6,,,,us,usp000acyv,2014-11-07T01:12:33.804Z,"130 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T15:27:16.100Z,-32.683,-73.023,21.6,4.1,md,9,,,,us,usp000acyr,2014-11-07T01:12:33.795Z,"136 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T14:51:01.800Z,-32.733,-72.974,27.4,4.2,md,6,,,,us,usp000acyp,2014-11-07T01:12:33.786Z,"130 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T13:49:25.500Z,-32.64,-72.89,26.8,4.1,md,15,,,,us,usp000acyj,2014-11-07T01:12:33.748Z,"125 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T13:47:15.500Z,-32.743,-73.134,14.1,3.8,md,6,,,,us,usp000acyh,2014-11-07T01:12:33.746Z,"144 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T13:32:10.800Z,-32.726,-73.11,21,3.8,md,6,,,,us,usp000acyg,2014-11-07T01:12:33.744Z,"142 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T13:11:44.500Z,-32.806,-73.015,19.2,4,md,8,,,,us,usp000acyf,2014-11-07T01:12:33.722Z,"132 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T12:04:45.700Z,-32.67,-73.079,21.3,3.8,md,9,,,,us,usp000acyd,2014-11-07T01:12:33.719Z,"141 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T11:57:04.600Z,-32.887,-72.728,0,4.1,md,7,,,,us,usp000acyc,2014-11-07T01:12:33.718Z,"104 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T11:27:57.300Z,-32.523,-72.984,22.3,4,md,9,,,,us,usp000acya,2014-11-07T01:12:33.715Z,"139 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T11:18:02.000Z,-32.641,-73.077,23.1,3.8,md,6,,,,us,usp000acy9,2014-11-07T01:12:33.713Z,"142 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T10:27:34.300Z,-32.692,-73.016,21.6,3.8,md,11,,,,us,usp000acy7,2014-11-07T01:12:33.709Z,"135 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T06:34:22.820Z,-1.388,-77.578,221.8,4.2,mb,43,,,0.63,us,usp000acxw,2014-11-07T01:12:33.666Z,"48 km ENE of Puyo, Ecuador",earthquake,,9.9,,14,reviewed,us,us
2001-04-10T06:17:28.600Z,-32.684,-73.002,17.2,3.9,md,6,,,,us,usp000acxu,2014-11-07T01:12:33.660Z,"134 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T05:33:00.800Z,-32.779,-73.092,21.7,3.7,md,6,,,,us,usp000acxs,2014-11-07T01:12:33.657Z,"139 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T05:19:47.000Z,-32.755,-73.057,19.6,3.9,md,9,,,,us,usp000acxr,2014-11-07T01:12:33.655Z,"137 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T04:37:31.680Z,-23.958,-66.666,200,3.8,mb,11,,,0.84,us,usp000acxq,2014-11-07T01:12:33.654Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,3,reviewed,us,us
2001-04-10T03:37:23.000Z,-32.745,-73.039,21.4,3.5,md,8,,,,us,usp000acxm,2014-11-07T01:12:33.648Z,"135 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-10T01:47:12.200Z,-32.72,-73.038,25.1,3.5,md,9,,,,us,usp000acxd,2014-11-07T01:12:33.606Z,"136 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T23:42:35.000Z,-32.91,-73.125,18.3,3.5,md,8,,,,us,usp000acx1,2014-11-07T01:12:33.538Z,"140 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T22:51:14.200Z,-32.762,-73.015,20.1,3.8,md,8,,,,us,usp000acwy,2014-11-07T01:12:33.526Z,"133 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T22:28:19.390Z,-2.59,-80.641,33,4.4,mb,31,,,0.98,us,usp000acwx,2014-11-07T01:12:33.522Z,"28 km W of Playas, Ecuador",earthquake,,,,21,reviewed,us,us
2001-04-09T21:29:13.600Z,-32.612,-73.057,18.5,3.8,md,7,,,,us,usp000acwv,2014-11-07T01:12:33.515Z,"141 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T21:14:49.710Z,-54.878,-33.343,33,4.8,mb,44,,,1.11,us,usp000acwq,2014-11-07T01:12:33.490Z,"South Georgia Island region",earthquake,,,,9,reviewed,us,us
2001-04-09T21:04:24.700Z,-32.661,-73.055,10.1,3.7,md,6,,,,us,usp000acwp,2014-11-07T01:12:33.488Z,"139 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T20:27:18.100Z,-32.391,-71.662,19.7,3.8,md,7,,,,us,usp000acwm,2014-11-07T01:12:33.466Z,"41 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T19:58:49.400Z,-32.543,-73.038,18.6,3.7,md,6,,,,us,usp000acwh,2014-11-07T01:12:33.365Z,"142 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T19:04:21.370Z,-32.493,-70.157,118.6,4.4,mb,27,,,0.88,us,usp000acwf,2014-11-07T01:12:33.290Z,"56 km NE of Los Andes, Chile",earthquake,,5.3,,2,reviewed,us,us
2001-04-09T14:47:01.800Z,-32.651,-73.044,19,3.4,md,8,,,,us,usp000acw8,2014-11-07T01:12:33.189Z,"139 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T14:31:46.000Z,-32.702,-73.014,16.6,3.9,md,11,,,,us,usp000acw6,2014-11-07T01:12:33.185Z,"134 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T14:27:07.300Z,-32.584,-73,16.9,3.7,md,7,,,,us,usp000acw5,2014-11-07T01:12:33.183Z,"137 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T14:24:39.600Z,-32.72,-73.019,17.4,3.7,md,9,,,,us,usp000acw4,2014-11-07T01:12:33.181Z,"134 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T14:06:22.400Z,-32.743,-73.09,21.5,3.4,md,8,,,,us,usp000acw2,2014-11-07T01:12:33.175Z,"140 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T13:51:11.940Z,-28.831,-71.38,10,4.4,mb,43,,,1.33,us,usp000acw0,2014-11-07T01:12:33.169Z,"66 km WSW of Vallenar, Chile",earthquake,,,,14,reviewed,us,us
2001-04-09T13:44:37.200Z,-32.759,-73.028,21.6,4,md,13,,,,us,usp000acvz,2014-11-07T01:12:33.166Z,"134 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T13:40:48.300Z,-32.777,-73.043,20.5,4,md,10,,,,us,usp000acvy,2014-11-07T01:12:33.164Z,"135 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T13:30:43.300Z,-32.665,-71.474,7.5,3.3,md,4,,,,us,usp000acvw,2014-11-07T01:12:33.161Z,"27 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T13:14:07.470Z,-32.593,-73.117,10,4.1,md,17,,,1.04,us,usp000acvu,2014-11-07T01:12:33.152Z,"147 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,guc
2001-04-09T13:05:44.550Z,-32.739,-73.05,10,4.4,mb,40,,,1.04,us,usp000acvt,2014-11-07T01:12:33.147Z,"136 km WNW of Valparaíso, Chile",earthquake,,,,11,reviewed,us,us
2001-04-09T12:25:53.400Z,-32.639,-73.121,16.9,3.4,md,9,,,,us,usp000acvq,2014-11-07T01:12:33.139Z,"146 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T12:18:05.800Z,-32.636,-73.037,18.1,3.6,md,10,,,,us,usp000acvp,2014-11-07T01:12:33.136Z,"139 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T12:01:57.100Z,-32.729,-73.07,20.2,3.5,md,4,,,,us,usp000acvn,2014-11-07T01:12:33.134Z,"139 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T11:50:35.600Z,-32.764,-73.115,18.3,3.4,md,8,,,,us,usp000acvk,2014-11-07T01:12:33.126Z,"142 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T11:29:02.200Z,-32.674,-72.984,16.8,3.7,md,9,,,,us,usp000acvj,2014-11-07T01:12:33.124Z,"132 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T11:15:45.400Z,-32.73,-73.145,17.1,3.9,md,13,,,,us,usp000acvh,2014-11-07T01:12:33.121Z,"145 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T10:46:30.000Z,-32.482,-72.932,16.1,4.2,md,7,,,,us,usp000acvf,2014-11-07T01:12:33.116Z,"136 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T10:41:45.900Z,-32.839,-73.107,15.7,3.7,md,6,,,,us,usp000acvd,2014-11-07T01:12:33.110Z,"139 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T10:32:00.700Z,3.476,-78.599,33,4.1,mb,9,,,1.26,us,usp000acvc,2014-11-07T01:12:33.108Z,"108 km N of Mosquera, Colombia",earthquake,,,,3,reviewed,us,us
2001-04-09T10:22:40.000Z,-32.796,-73.099,20.3,3.7,md,6,,,,us,usp000acvb,2014-11-07T01:12:33.106Z,"139 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T10:06:46.520Z,-32.585,-73.073,10,4.6,mb,33,,,0.94,us,usp000acv9,2014-11-07T01:12:33.099Z,"144 km WNW of Valparaíso, Chile",earthquake,,,,7,reviewed,us,us
2001-04-09T09:58:45.700Z,-32.625,-73.01,23.6,4,md,7,,,,us,usp000acv8,2014-11-07T01:12:33.098Z,"137 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T09:22:32.670Z,-32.795,-73.179,10,4.6,mb,41,,,0.84,us,usp000acv6,2014-11-07T01:12:33.089Z,"147 km W of Valparaíso, Chile",earthquake,,,,10,reviewed,us,us
2001-04-09T09:00:57.170Z,-32.668,-73.109,11,6.7,mwc,314,,,1.14,us,usp000acv4,2022-04-29T19:21:38.842Z,"144 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
2001-04-09T08:52:09.100Z,-32.889,-73.046,21.4,3.6,md,4,,,,us,usp000acv3,2014-11-07T01:12:33.033Z,"133 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-09T06:41:14.100Z,-33.282,-68.569,12,3.4,md,6,,,,us,usp000acus,2014-11-07T01:12:33.003Z,"24 km SSW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2001-04-09T00:57:21.500Z,-34.248,-71.898,38.1,3.6,md,10,,,,us,usp000acud,2014-11-07T01:12:32.972Z,"65 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-08T23:33:11.100Z,-8.473,-74.273,151.8,4.9,mb,154,,,0.82,us,usp000acub,2014-11-07T01:12:32.955Z,"30 km ESE of San Fernando, Peru",earthquake,,,,70,reviewed,us,us
2001-04-08T21:00:38.100Z,-34.405,-72.368,8.9,3.7,md,9,,,,us,usp000acu3,2014-11-07T01:12:32.934Z,"95 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-08T19:47:55.610Z,-23.737,-66.512,203.3,4.7,mb,110,,,0.99,us,usp000acu1,2014-11-07T01:12:32.922Z,"56 km NNW of San Antonio de los Cobres, Argentina",earthquake,,5.6,,35,reviewed,us,us
2001-04-08T18:39:17.410Z,5.775,-32.737,10,3.8,mb,10,,,0.81,us,usp000actx,2014-11-07T01:12:32.903Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2001-04-08T15:30:38.250Z,-23.952,-66.611,202.1,4.1,mb,32,,,1.35,us,usp000actn,2014-11-07T01:12:32.884Z,"41 km NW of San Antonio de los Cobres, Argentina",earthquake,,7.6,,8,reviewed,us,us
2001-04-08T11:23:08.680Z,-32.841,-68.098,10,3.9,md,11,,,0.96,us,usp000act8,2014-11-07T01:12:32.832Z,"43 km NE of San Martín, Argentina",earthquake,,,,,reviewed,us,guc
2001-04-08T10:04:32.610Z,9.515,-40.538,10,4.2,mb,16,,,1.02,us,usp000act4,2014-11-07T01:12:32.821Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2001-04-08T10:03:08.000Z,-33.327,-70.35,98.7,2.9,md,11,,,,us,usp000act3,2014-11-07T01:12:32.819Z,"26 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-08T06:00:30.640Z,-21.554,-68.051,100,3.9,mb,6,,,1.02,us,usp000acsr,2014-11-07T01:12:32.765Z,"134 km NE of Calama, Chile",earthquake,,,,3,reviewed,us,us
2001-04-08T05:40:51.790Z,-24.031,-66.871,200,3.7,mb,12,,,0.94,us,usp000acsq,2014-11-07T01:12:32.763Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,3,reviewed,us,us
2001-04-08T03:01:17.090Z,-13.43,-76.731,44.4,3.8,mb,19,,,1.12,us,usp000acsa,2014-11-07T01:12:32.728Z,"54 km SW of San Vicente de Cañete, Peru",earthquake,,13,,2,reviewed,us,us
