time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-09-22T21:06:45.960Z,-15.327,-173.568,58.2,4.2,mb,14,,,0.63,us,usp000bcx4,2014-11-07T01:16:33.903Z,"73 km NNE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
2002-09-22T19:53:52.970Z,-22.211,170.395,10,4.3,mb,22,,,1.16,us,usp000bcx1,2014-11-07T01:16:33.895Z,"270 km ESE of Tadine, New Caledonia",earthquake,,,,5,reviewed,us,us
2002-09-22T18:40:08.260Z,-33.26,-178.518,33,5,mb,25,,,1.09,us,usp000bcwy,2014-11-07T01:16:33.888Z,"south of the Kermadec Islands",earthquake,,,,9,reviewed,us,us
2002-09-22T18:01:08.510Z,-33.36,-178.495,33,4.8,mb,15,,,0.85,us,usp000bcwr,2014-11-07T01:16:33.871Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2002-09-22T15:43:49.620Z,-17.933,-178.605,600,4.3,mb,33,,,0.69,us,usp000bcwf,2014-11-07T01:16:33.847Z,"220 km E of Levuka, Fiji",earthquake,,,,17,reviewed,us,us
2002-09-22T10:50:10.380Z,-21.946,-179.74,595.3,4,mb,23,,,1.03,us,usp000bcvs,2014-11-07T01:16:33.775Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2002-09-22T09:36:58.800Z,-18.265,-173.161,33,4.8,mb,14,,,0.54,us,usp000bcvh,2014-11-07T01:16:33.761Z,"96 km ENE of Neiafu, Tonga",earthquake,,,,7,reviewed,us,us
2002-09-22T02:37:25.090Z,-32.517,-178.284,33,4.2,mb,8,,,1.05,us,usp000bcuv,2014-11-07T01:16:33.707Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2002-09-22T01:23:34.180Z,-32.705,-178.541,34.5,4.6,mb,35,,,1.25,us,usp000bcur,2014-11-07T01:16:33.692Z,"south of the Kermadec Islands",earthquake,,,,14,reviewed,us,us
2002-09-21T21:13:35.050Z,-23.889,-179.896,510.7,4.7,mb,63,,,1.09,us,usp000bcu3,2014-11-07T01:16:33.572Z,"south of the Fiji Islands",earthquake,,,,24,reviewed,us,us
2002-09-21T06:13:36.500Z,-39.35,176.95,31,3.8,ml,14,,,,us,usp000bcsx,2014-11-07T01:16:33.408Z,"16 km NNE of Napier, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-20T21:45:06.080Z,-21.704,170.565,88.1,4.9,mb,48,,,1.04,us,usp000bcrv,2014-11-07T01:16:33.110Z,"274 km SSE of Isangel, Vanuatu",earthquake,,,,17,reviewed,us,us
2002-09-20T15:04:49.240Z,-33.11,-178.684,33,5.1,mb,38,,,1.17,us,usp000bcqs,2014-11-07T01:16:32.995Z,"south of the Kermadec Islands",earthquake,,,,18,reviewed,us,us
2002-09-20T14:37:40.230Z,-23.71,-179.975,600,4.5,mb,24,,,0.68,us,usp000bcqp,2014-11-07T01:16:32.989Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2002-09-20T09:38:37.100Z,-38.77,176.23,99,4.2,ml,18,,,,us,usp000bcq0,2014-11-07T01:16:32.921Z,"15 km SE of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-20T09:10:43.600Z,-36.4,178.89,12,4.5,ml,10,,,,us,usp000bcpz,2014-11-07T01:16:32.920Z,"228 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-20T06:24:13.600Z,-29.021,-178.089,33,4.3,mb,12,,,0.95,us,usp000bcpj,2014-11-07T01:16:32.890Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2002-09-20T01:53:37.200Z,-24.689,179.768,500,4.3,mb,8,,,0.61,us,usp000bcp3,2014-11-07T01:16:32.838Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2002-09-18T23:58:32.560Z,-20.811,-178.736,611,4.7,mb,130,,,0.73,us,usp000bcm4,2014-11-07T01:16:32.649Z,"Fiji region",earthquake,,11.5,,39,reviewed,us,us
2002-09-18T23:31:28.290Z,-15.585,-175.096,219.7,4.4,mb,35,,,0.85,us,usp000bckz,2014-11-07T01:16:32.640Z,"145 km WNW of Hihifo, Tonga",earthquake,,41.6,,13,reviewed,us,us
2002-09-18T19:06:56.610Z,-22.473,172.893,10,5.7,mwc,112,,,0.92,us,usp000bckq,2022-05-02T16:08:37.958Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2002-09-18T17:36:55.500Z,-21.021,-179.074,600,4,mb,20,,,0.87,us,usp000bckm,2014-11-07T01:16:32.599Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2002-09-18T14:17:37.200Z,-39.25,175.63,85,3.8,ml,25,,,,us,usp000bckd,2014-11-07T01:16:32.582Z,"25 km N of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-18T06:15:00.780Z,-23.414,-175.556,33,5,mb,15,,,1.01,us,usp000bcjw,2014-11-07T01:16:32.513Z,"238 km SSW of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
2002-09-17T22:31:28.740Z,-24.531,-177.736,300,4.5,mb,17,,,0.77,us,usp000bchu,2014-11-07T01:16:32.390Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2002-09-17T16:26:45.680Z,-17.799,-178.797,600,4.4,mb,89,,,0.79,us,usp000bcgv,2014-11-07T01:16:32.326Z,"202 km E of Levuka, Fiji",earthquake,,,,40,reviewed,us,us
2002-09-17T12:59:34.350Z,-17.59,-176.67,33,4.8,mb,19,,,0.9,us,usp000bcgc,2014-11-07T01:16:32.286Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2002-09-17T09:43:44.220Z,-20.917,-174.324,33,4.4,mb,16,,,1.34,us,usp000bcft,2014-11-07T01:16:32.208Z,"79 km NE of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2002-09-17T07:52:19.250Z,-22.304,171.368,10,5,mb,39,,,1.06,us,usp000bcfm,2014-11-07T01:16:32.190Z,"southeast of the Loyalty Islands",earthquake,,,,18,reviewed,us,us
2002-09-17T04:35:05.600Z,-39.4,175.63,79,4.2,ml,26,,,,us,usp000bcf6,2014-11-07T01:16:32.148Z,"9 km NNW of Waiouru, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-16T18:28:14.910Z,-26.899,-176.454,33,5,mb,39,,,0.94,us,usp000bcdy,2014-11-07T01:16:31.978Z,"south of the Fiji Islands",earthquake,,,,21,reviewed,us,us
2002-09-16T06:48:21.150Z,-20.077,-177.998,600,4.8,mb,21,,,0.81,us,usp000bccy,2014-11-07T01:16:31.877Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2002-09-16T04:00:11.010Z,-20.327,-178.906,600,4.5,mb,15,,,0.8,us,usp000bccm,2014-11-07T01:16:31.852Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2002-09-15T23:21:35.060Z,-21.658,-179.572,650,4.2,mb,17,,,0.71,us,usp000bcbs,2014-11-07T01:16:31.759Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2002-09-15T19:52:05.290Z,-21.626,-179.486,600,4.2,mb,45,,,1.03,us,usp000bcaq,2014-11-07T01:16:31.485Z,"Fiji region",earthquake,,,,21,reviewed,us,us
2002-09-15T17:40:44.520Z,-17.421,-178.545,600,3.5,mb,10,,,0.55,us,usp000bcaf,2014-11-07T01:16:31.470Z,"237 km ENE of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
2002-09-15T13:33:17.650Z,-19.105,168.618,40.5,4.8,mb,54,,,1.12,us,usp000bca8,2014-11-07T01:16:31.450Z,"84 km NW of Isangel, Vanuatu",earthquake,,,,14,reviewed,us,us
2002-09-15T11:06:54.200Z,-37.33,177.87,40,4.1,ml,14,,,,us,usp000bc9z,2014-11-07T01:16:31.435Z,"91 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-15T11:05:16.960Z,-20.413,-178.043,550,4.5,mb,15,,,0.77,us,usp000bc9y,2014-11-07T01:16:31.433Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2002-09-15T09:07:41.980Z,-21.265,-174.214,33,5,ms,80,,,1.14,us,usp000bc9u,2014-11-07T01:16:31.414Z,"76 km E of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2002-09-15T07:21:24.950Z,-22.027,-179.665,600,4.1,mb,28,,,0.64,us,usp000bc9r,2014-11-07T01:16:31.344Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2002-09-14T06:42:28.400Z,-18.069,-176.572,33,4.8,mb,55,,,0.85,us,usp000bc74,2014-11-07T01:16:30.908Z,"280 km WNW of Neiafu, Tonga",earthquake,,,,20,reviewed,us,us
2002-09-13T17:37:54.840Z,-24.201,178.819,600,4.3,mb,33,,,0.7,us,usp000bc5p,2014-11-07T01:16:30.729Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2002-09-13T12:18:07.170Z,-23.633,-175.875,33,4.7,mb,16,,,1,us,usp000bc51,2014-11-07T01:16:30.694Z,"271 km SSW of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
2002-09-13T09:55:29.220Z,-18.057,-174.041,33,4.5,mb,11,,,1.36,us,usp000bc4q,2014-11-07T01:16:30.522Z,"65 km N of Neiafu, Tonga",earthquake,,,,7,reviewed,us,us
2002-09-13T01:29:16.910Z,-33.839,179.374,400,4.1,mb,20,,,0.92,us,usp000bc45,2014-11-07T01:16:30.278Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
2002-09-13T01:17:58.490Z,-15.689,-173.808,33,4.3,mb,11,,,0.52,us,usp000bc44,2014-11-07T01:16:30.276Z,"29 km N of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2002-09-13T00:58:38.600Z,-19.854,-178.489,600,4.3,mb,31,,,0.97,us,usp000bc43,2014-11-07T01:16:30.273Z,"Fiji region",earthquake,,,,12,reviewed,us,us
2002-09-12T17:08:27.380Z,-20.502,-178.563,600,4.2,mb,9,,,1.27,us,usp000bc3b,2014-11-07T01:16:30.224Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2002-09-12T13:46:42.330Z,-17.327,-179.106,600,4.6,mb,16,,,0.97,us,usp000bc2z,2014-11-07T01:16:30.198Z,"186 km ENE of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
2002-09-12T13:22:53.910Z,-15.391,167.841,30.4,5,mb,102,,,1.32,us,usp000bc2y,2014-11-07T01:16:30.185Z,"74 km E of Luganville, Vanuatu",earthquake,,5.1,,31,reviewed,us,us
2002-09-12T12:31:38.600Z,-37.32,177.3,5,3.7,ml,8,,,,us,usp000bc2r,2014-11-07T01:16:30.169Z,"76 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-12T10:58:29.840Z,-23.106,170.204,33,4.7,mb,28,,,1.08,us,usp000bc2m,2014-11-07T01:16:30.162Z,"282 km E of Vao, New Caledonia",earthquake,,,,15,reviewed,us,us
2002-09-12T08:02:01.740Z,-19.086,169.279,271.9,4.5,mb,40,,,0.86,us,usp000bc20,2014-11-07T01:16:30.105Z,"50 km N of Isangel, Vanuatu",earthquake,,11.8,,18,reviewed,us,us
2002-09-12T04:57:11.990Z,-23.426,-179.864,500,4.3,mb,13,,,0.82,us,usp000bc1u,2014-11-07T01:16:30.087Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2002-09-12T03:29:06.010Z,-16.968,-178.854,400,3.9,mb,10,,,0.34,us,usp000bc1h,2014-11-07T01:16:30.074Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2002-09-11T23:43:47.260Z,-20.867,-179.4,600,4.1,mb,32,,,0.84,us,usp000bc16,2014-11-07T01:16:30.039Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2002-09-11T19:48:40.310Z,-20.586,-178.337,600,4,mb,15,,,1.05,us,usp000bc0u,2014-11-07T01:16:30.005Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2002-09-11T14:22:00.090Z,-33.889,-179.282,140.7,4.7,mb,30,,,0.77,us,usp000bbzx,2014-11-07T01:16:29.915Z,"south of the Kermadec Islands",earthquake,,21,,15,reviewed,us,us
2002-09-11T13:38:49.920Z,-17.149,-178.407,442.2,4.4,mb,55,,,0.86,us,usp000bbzs,2014-11-07T01:16:29.884Z,"250 km ESE of Labasa, Fiji",earthquake,,,,29,reviewed,us,us
2002-09-11T13:26:18.680Z,-17.563,-179.05,600,4.5,mb,15,,,0.49,us,usp000bbzp,2014-11-07T01:16:29.877Z,"181 km ENE of Levuka, Fiji",earthquake,,,,7,reviewed,us,us
2002-09-11T06:35:36.710Z,-17.482,-179.22,600,4.3,mb,36,,,0.7,us,usp000bbyy,2014-11-07T01:16:29.810Z,"168 km ENE of Levuka, Fiji",earthquake,,,,14,reviewed,us,us
2002-09-11T01:13:26.220Z,-22.522,-176.796,139.8,5,mb,24,,,0.89,us,usp000bbya,2014-11-07T01:16:29.742Z,"222 km SW of Vaini, Tonga",earthquake,,,,9,reviewed,us,us
2002-09-10T19:55:26.250Z,-33.434,-178.657,33,4.7,mb,13,,,1.06,us,usp000bbxx,2014-11-07T01:16:29.700Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
2002-09-10T09:12:30.800Z,-37.69,176.79,8,4,ml,22,,,,us,usp000bbwp,2014-11-07T01:16:29.599Z,"31 km ENE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-10T09:09:22.600Z,-40.14,177.31,15,3.8,ml,12,,,,us,usp000bbwn,2014-11-07T01:16:29.597Z,"68 km SE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-10T08:26:52.150Z,-21.151,-179.507,600,4.5,mb,13,,,1.02,us,usp000bbwe,2014-11-07T01:16:29.579Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2002-09-10T02:33:12.430Z,-21.449,168.67,33,5,mwc,60,,,1.01,us,usp000bbvk,2016-11-09T23:26:56.676Z,"82 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-09-09T12:27:24.830Z,-16.179,178.186,33,4.7,mb,39,,,0.54,us,usp000bbtk,2014-11-07T01:16:29.363Z,"129 km WNW of Labasa, Fiji",earthquake,,,,16,reviewed,us,us
2002-09-09T08:50:46.200Z,-30.126,-179.284,350,3.6,mb,12,,,1.19,us,usp000bbsz,2014-11-07T01:16:29.320Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2002-09-09T08:04:57.320Z,-22.289,179.162,613.9,4.7,mb,139,,,0.68,us,usp000bbsy,2014-11-07T01:16:29.304Z,"south of the Fiji Islands",earthquake,,,,42,reviewed,us,us
2002-09-08T15:40:45.900Z,-37.81,176.86,2,4.2,ml,11,,,,us,usp000bbnz,2014-11-07T01:16:28.893Z,"19 km N of Edgecumbe, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-08T15:38:52.470Z,-15.306,173.098,33,5.2,mwc,80,,,0.75,us,usp000bbny,2016-11-09T23:26:04.440Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-09-08T15:14:19.000Z,-37.77,176.85,5,4.1,ml,11,,,,us,usp000bbnx,2014-11-07T01:16:28.883Z,"23 km N of Edgecumbe, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-08T15:11:03.450Z,-15.927,-174.955,600,4.2,mb,14,,,1.49,us,usp000bbnw,2014-11-07T01:16:28.881Z,"124 km W of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
2002-09-08T14:57:45.100Z,-37.75,176.85,2,5.1,mb,19,,,,us,usp000bbnu,2014-11-07T01:16:28.878Z,"25 km N of Edgecumbe, New Zealand",earthquake,,,,1,reviewed,wel,us
2002-09-08T13:15:55.720Z,-22.836,178.933,618.8,6,mwb,251,,,1.05,us,usp000bbnn,2022-05-02T16:08:02.073Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2002-09-08T12:14:04.920Z,-22.069,-179.542,594.5,4.9,mb,72,,,0.97,us,usp000bbnh,2014-11-07T01:16:28.827Z,"south of the Fiji Islands",earthquake,,12.6,,33,reviewed,us,us
2002-09-08T10:46:48.100Z,-44.92,167.9,82,4.1,ml,5,,,,us,usp000bbnb,2014-11-07T01:16:28.819Z,"57 km NNE of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-08T04:19:18.630Z,-16.836,-174.016,33,4.6,mb,55,,,0.93,us,usp000bbme,2014-11-07T01:16:28.745Z,"100 km SSW of Hihifo, Tonga",earthquake,,,,20,reviewed,us,us
2002-09-07T23:59:08.130Z,-20.149,168.865,33,4.4,mb,12,,,0.96,us,usp000bbkv,2014-11-07T01:16:28.667Z,"80 km SSW of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2002-09-07T23:57:34.030Z,-20.13,168.838,33,4.7,mb,29,,,0.89,us,usp000bbku,2014-11-07T01:16:28.661Z,"80 km SW of Isangel, Vanuatu",earthquake,,,,9,reviewed,us,us
2002-09-07T21:36:18.000Z,-19.267,169.468,232,4.7,mb,85,,,0.99,us,usp000bbkc,2014-11-07T01:16:28.620Z,"Vanuatu",earthquake,,,,28,reviewed,us,us
2002-09-07T13:40:58.080Z,-18.635,-178.069,650,4.4,mb,18,,,0.83,us,usp000bbjf,2014-11-07T01:16:28.561Z,"283 km ESE of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
2002-09-07T13:34:15.500Z,-38.48,177.6,70,4.4,ml,17,,,,us,usp000bbjd,2014-11-07T01:16:28.558Z,"40 km WNW of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-07T11:34:13.620Z,-20.219,168.909,33,4.8,mb,61,,,0.82,us,usp000bbj0,2014-11-07T01:16:28.403Z,"84 km SSW of Isangel, Vanuatu",earthquake,,,,20,reviewed,us,us
2002-09-07T10:40:26.770Z,-24.852,179.917,503.2,5.5,mwc,142,,,0.85,us,usp000bbhu,2022-05-02T16:08:10.650Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-09-07T08:14:19.650Z,-20.275,-176.036,209.9,6,mwc,319,,,0.86,us,usp000bbhk,2022-05-02T16:07:37.612Z,"129 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
2002-09-07T02:00:01.070Z,-28.886,-178.493,229.6,4.8,mb,44,,,1.08,us,usp000bbgu,2014-11-07T01:16:28.246Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
2002-09-06T21:25:11.060Z,-16.358,-173.363,33,5.1,mwc,102,,,0.94,us,usp000bbfy,2016-11-09T23:25:11.741Z,"64 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-09-06T15:42:02.500Z,-36.31,179.15,100,4.4,ml,12,,,,us,usp000bbf6,2014-11-07T01:16:28.097Z,"250 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-06T14:56:50.300Z,-40.06,175.03,71,3.9,ml,18,,,,us,usp000bbf1,2014-11-07T01:16:28.084Z,"14 km S of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-06T06:58:39.770Z,-33.456,-178.744,33,4.7,mb,10,,,0.84,us,usp000bbd0,2014-11-07T01:16:27.786Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2002-09-06T05:14:45.550Z,-21.613,-179.48,600,4.1,mb,17,,,0.92,us,usp000bbcp,2014-11-07T01:16:27.760Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2002-09-06T04:48:44.980Z,-20.291,-178.114,600,4.2,mb,13,,,0.43,us,usp000bbcc,2014-11-07T01:16:27.446Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2002-09-05T21:35:35.600Z,-34.029,-179.006,33,5,mb,19,,,0.94,us,usp000bbap,2014-11-07T01:16:26.989Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2002-09-05T18:44:14.530Z,-20.56,-178.836,662,4.4,mb,43,,,0.86,us,usp000bbad,2014-11-07T01:16:26.951Z,"Fiji region",earthquake,,19.3,,21,reviewed,us,us
2002-09-05T12:39:49.650Z,-19.651,169.39,33,4.5,mb,13,,,1.02,us,usp000bba1,2014-11-07T01:16:26.923Z,"16 km SE of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2002-09-05T11:17:08.100Z,-37.92,177.25,68,3.9,ml,15,,,,us,usp000bb9v,2014-11-07T01:16:26.891Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-05T07:45:28.410Z,-23.758,179.682,600,4.1,mb,29,,,0.62,us,usp000bb9p,2014-11-07T01:16:26.811Z,"south of the Fiji Islands",earthquake,,,,11,reviewed,us,us
2002-09-05T06:34:14.690Z,-23.703,-177.365,33,4.7,mb,16,,,0.79,us,usp000bb9g,2014-11-07T01:16:26.784Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2002-09-05T04:16:48.740Z,-16.448,-173.811,33,4.7,mb,11,,,0.33,us,usp000bb9e,2014-11-07T01:16:26.780Z,"54 km S of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2002-09-05T02:41:05.240Z,-22.479,171.495,123.8,4.8,mb,40,,,0.81,us,usp000bb98,2014-11-07T01:16:26.721Z,"southeast of the Loyalty Islands",earthquake,,12.2,,18,reviewed,us,us
2002-09-04T21:11:58.100Z,-37.73,177.4,67,3.9,ml,8,,,,us,usp000bb8r,2014-11-07T01:16:26.655Z,"32 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-04T19:20:06.960Z,-18.637,169.227,249.1,4.4,mb,15,,,1.16,us,usp000bb8g,2014-11-07T01:16:26.633Z,"100 km N of Isangel, Vanuatu",earthquake,,22.5,,4,reviewed,us,us
2002-09-04T08:06:32.170Z,-23.863,-179.859,522.6,5.4,mwc,157,,,0.93,us,usp000bb7s,2016-11-09T23:24:07.760Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-09-04T04:57:45.260Z,-23.5,179.734,600,4.2,mb,24,,,0.64,us,usp000bb7k,2014-11-07T01:16:26.382Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2002-09-03T20:29:33.470Z,-15.29,167.474,116.5,4.8,mb,158,,,0.84,us,usp000bb6y,2014-11-07T01:16:26.224Z,"42 km NE of Luganville, Vanuatu",earthquake,,,,30,reviewed,us,us
2002-09-03T00:52:37.240Z,-19.004,168.222,33,4.5,mb,6,,,0.69,us,usp000bb5h,2014-11-07T01:16:25.894Z,"126 km WNW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2002-09-02T22:14:33.390Z,-31.986,179.797,350,3.7,mb,14,,,0.91,us,usp000bb56,2014-11-07T01:16:25.852Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2002-09-02T21:39:01.580Z,-26.857,-176.624,150,4.7,mb,34,,,0.84,us,usp000bb54,2014-11-07T01:16:25.839Z,"south of the Fiji Islands",earthquake,,,,15,reviewed,us,us
2002-09-02T19:04:16.100Z,-40.81,175.05,36,4.3,ml,27,,,,us,usp000bb4u,2014-11-07T01:16:25.767Z,"10 km SW of Otaki, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-09-02T17:28:30.480Z,-23.169,169.884,33,4.7,mb,31,,,1.07,us,usp000bb4c,2014-11-07T01:16:25.606Z,"251 km ESE of Vao, New Caledonia",earthquake,,,,10,reviewed,us,us
2002-09-02T15:32:44.190Z,-17.324,-179.378,600,4.2,mb,11,,,0.48,us,usp000bb49,2014-11-07T01:16:25.593Z,"161 km ENE of Levuka, Fiji",earthquake,,,,4,reviewed,us,us
2002-09-02T06:16:56.610Z,-17.7,-178.766,550,4.7,mb,55,,,0.84,us,usp000bb3b,2014-11-07T01:16:25.163Z,"207 km ENE of Levuka, Fiji",earthquake,,,,20,reviewed,us,us
2002-09-02T00:30:12.000Z,-21.737,-179.598,600,4.6,mb,19,,,1.09,us,usp000bb32,2014-11-07T01:16:25.041Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2002-09-01T23:55:29.720Z,-16.267,-173.417,33,4.4,mb,40,,,1.04,us,usp000bb2x,2014-11-07T01:16:24.986Z,"53 km SE of Hihifo, Tonga",earthquake,,,,13,reviewed,us,us
2002-09-01T18:45:41.700Z,-21.698,-179.548,600,4.6,mb,12,,,1.12,us,usp000bb2m,2014-11-07T01:16:24.882Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2002-09-01T15:13:37.380Z,-23.382,179.08,600,4.4,mb,85,,,1,us,usp000bb29,2014-11-07T01:16:24.557Z,"south of the Fiji Islands",earthquake,,,,26,reviewed,us,us
2002-09-01T12:41:49.080Z,-31.383,179.97,400,4.8,mb,71,,,1,us,usp000bb25,2014-11-07T01:16:24.460Z,"Kermadec Islands region",earthquake,,,,29,reviewed,us,us
2002-09-01T04:11:33.440Z,-31.707,-179.229,300,4.4,mb,13,,,1.17,us,usp000bb1n,2014-11-07T01:16:23.948Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2002-09-01T03:06:50.820Z,-30.568,-178.451,33,4.7,mb,10,,,1.43,us,usp000bb1d,2014-11-07T01:16:23.743Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2002-09-01T00:17:44.400Z,-24.107,179.775,500,4.4,mb,14,,,1,us,usp000bb18,2014-11-07T01:16:23.660Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2002-08-31T23:59:06.500Z,-45.15,167.66,77,4.2,ml,7,,,,us,usp000bb15,2014-11-07T01:16:21.885Z,"29 km N of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-31T14:51:01.790Z,-18.117,-175.278,259,4.8,mb,116,,,0.93,us,usp000bb06,2014-11-07T01:16:21.789Z,"148 km WNW of Neiafu, Tonga",earthquake,,,,39,reviewed,us,us
2002-08-31T13:16:27.600Z,-32.525,-177.488,33,4.9,mb,32,,,0.92,us,usp000bb02,2014-11-07T01:16:21.779Z,"south of the Kermadec Islands",earthquake,,,,14,reviewed,us,us
2002-08-31T12:16:42.590Z,-33.05,-179.34,33,4.7,mb,8,,,0.66,us,usp000bazz,2014-11-07T01:16:21.766Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2002-08-31T09:24:07.400Z,-30.77,-179.772,357.8,4.2,mb,54,,,1.06,us,usp000bazm,2014-11-07T01:16:21.725Z,"Kermadec Islands region",earthquake,,,,13,reviewed,us,us
2002-08-31T06:48:33.140Z,-17.431,-174.678,127.2,5.2,mb,188,,,0.79,us,usp000bazh,2014-11-07T01:16:21.698Z,"153 km NNW of Neiafu, Tonga",earthquake,,5,,57,reviewed,us,us
2002-08-31T06:07:05.940Z,-20.477,-177.741,500,4.2,mb,15,,,1.08,us,usp000bazg,2014-11-07T01:16:21.696Z,"273 km WNW of Haveluloto, Tonga",earthquake,,,,5,reviewed,us,us
2002-08-31T05:11:04.200Z,-29.715,-179.306,427.1,4.2,mb,18,,,0.91,us,usp000baza,2014-11-07T01:16:21.644Z,"Kermadec Islands region",earthquake,,59.2,,5,reviewed,us,us
2002-08-30T16:52:35.810Z,-20.567,-177.804,400,4.2,mb,37,,,0.91,us,usp000baxs,2014-11-07T01:16:21.507Z,"277 km WNW of Haveluloto, Tonga",earthquake,,,,14,reviewed,us,us
2002-08-30T12:02:17.500Z,-42.5,173.38,14,3.7,ml,15,,,,us,usp000baxk,2014-11-07T01:16:21.499Z,"90 km NE of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
