time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-23T03:57:51.065Z,59.5217,-152.4551,74.1,2.7,ml,,,,0.5,ak,ak013f0uv41u,2019-05-16T00:39:39.618Z,"35 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-11-23T00:20:32.930Z,51.437,-178.756,1.4,2.5,ml,,,,1.61,us,usb000l4xg,2019-05-16T00:39:35.459Z,"154 km WSW of Adak, Alaska",earthquake,,7,,,reviewed,ak,ak
2013-11-22T17:35:00.000Z,51.9459,179.7572,21.9,2.8,ml,,,,0.41,us,usb000l4r6,2019-05-16T00:39:32.343Z,"248 km W of Adak, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2013-11-22T13:58:08.101Z,59.9875,-153.6137,167.5,4.3,ml,,,,0.74,ak,ak013ezda80a,2019-05-16T00:39:29.458Z,"35 km NE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-22T11:50:26.850Z,54.964,-162.638,91.3,2.9,ml,,,,0.75,us,usb000l5gh,2019-05-16T00:39:29.107Z,"23 km WSW of King Cove, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2013-11-22T09:59:34.596Z,57.9354,-151.9561,33,2.5,ml,,,,0.52,ak,ak013ezawrcj,2019-05-16T00:39:27.277Z,"31 km ENE of Kodiak, Alaska",earthquake,,2,,,reviewed,ak,ak
2013-11-22T08:40:54.000Z,54.4606,-160.7178,8.2,3.3,ml,,,,1.08,us,usb000l4am,2019-05-16T00:39:24.519Z,"98 km S of Sand Point, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2013-11-22T08:00:07.220Z,61.0544,-150.4662,53.3,2.8,ml,,,,0.61,ak,ak013ez9ymdu,2019-05-16T00:39:22.552Z,"18 km NE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-22T02:23:44.160Z,52.027,-166.191,32.9,2.5,ml,,,,0.33,us,usb000l5gg,2019-05-16T00:39:18.613Z,"206 km S of Unalaska, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-11-21T23:46:33.983Z,58.9606,-153.2154,70.7,3,ml,,,,0.6,ak,ak013exvmoyu,2019-05-16T00:39:15.777Z,"86 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-21T16:01:38.997Z,59.2976,-150.5177,15.9,2.8,ml,,,,0.57,ak,ak013exr70wb,2019-05-16T00:39:09.670Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-21T09:34:42.510Z,57.8084,-156.2654,130.8,2.6,ml,,,,0.38,ak,ak013exn82kb,2019-05-16T00:39:03.297Z,"75 km ENE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-11-21T07:29:49.450Z,50.082,179.96,5.9,2.6,ml,,,,0.51,us,usb000l4x4,2019-05-16T00:39:00.920Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2013-11-21T04:57:37.600Z,54.719,-159.973,12.7,3,ml,,,,0.69,us,usb000l4x3,2019-05-16T00:38:58.052Z,"76 km SSE of Sand Point, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2013-11-20T14:42:55.347Z,59.767,-152.1891,70.2,2.6,ml,,,,0.81,ak,ak013ew2pmta,2019-05-16T00:38:41.869Z,"20 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-20T13:42:22.000Z,52.5929,-163.7725,20,2.6,ml,,,,0.83,us,usb000l7hm,2019-05-16T00:38:40.340Z,"217 km SE of Akutan, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2013-11-20T05:53:14.000Z,52.7532,-163.5717,20,2.7,ml,,,,0.5,us,usb000l7hr,2019-05-16T00:38:29.155Z,"212 km SE of Akutan, Alaska",earthquake,,2,,,reviewed,ak,ak
2013-11-20T01:00:06.053Z,61.8202,-148.5229,9.9,2.7,ml,,,,0.98,ak,ak013evupw2l,2019-05-16T00:38:24.905Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-19T21:47:23.766Z,55.6455,-155.8034,8.8,2.6,ml,,,,0.65,ak,ak013eujdbp4,2019-05-16T00:38:19.104Z,"176 km SW of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-11-19T19:50:57.348Z,55.9665,-155.7145,37.7,2.7,ml,,,,0.41,ak,ak013eui7686,2019-05-16T00:38:18.409Z,"144 km SW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-11-19T19:44:59.310Z,51.6942,-175.4014,48.02,4.5,mb,,132,0.437,0.78,us,usb000l2bz,2019-05-16T00:38:18.079Z,"87 km ESE of Adak, Alaska",earthquake,,4.1,0.055,,reviewed,us,us
2013-11-19T17:27:55.494Z,61.7842,-149.5367,21,2.6,ml,,,,0.68,ak,ak013eugvdel,2019-05-16T00:38:15.312Z,"16 km WNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-19T13:11:05.179Z,56.9172,-153.3129,27.8,3,ml,,,,0.49,ak,ak013euee3n9,2019-05-16T00:38:08.982Z,"31 km S of Old Harbor, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-11-19T06:55:57.000Z,53.144,-166.865,25.6,2.6,ml,,,,0.39,us,usb000l3yy,2019-05-16T00:37:59.386Z,"84 km SSW of Unalaska, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2013-11-19T05:50:25.000Z,51.8862,-174.3547,64.5,2.6,ml,,,,0.29,us,usb000l3yu,2019-05-16T00:37:57.912Z,"36 km SSW of Atka, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-11-19T01:54:04.120Z,52.1174,-178.5088,172.69,2.6,ml,,241,0.313,0.3,us,usb000l1uq,2019-05-16T00:37:52.558Z,"131 km W of Adak, Alaska",earthquake,,9.1,,,reviewed,us,ak
2013-11-19T01:48:28.479Z,63.1593,-150.8912,124.5,2.6,ml,,,,0.43,ak,ak013eu7gvof,2019-05-16T00:37:51.801Z,"59 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-18T08:47:07.000Z,53.4124,-163.4234,27.1,2.9,ml,,,,0.32,us,usb000l1ix,2019-05-16T00:37:38.399Z,"160 km S of False Pass, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2013-11-18T06:49:13.000Z,53.8218,-163.3506,57,2.7,ml,,,,0.74,us,usb000l1ih,2019-05-16T00:37:37.690Z,"114 km S of False Pass, Alaska",earthquake,,10,,,reviewed,ak,ak
2013-11-18T05:54:03.127Z,59.4505,-153.4896,110,2.7,ml,,,,0.62,ak,ak013esmchy0,2019-05-16T00:37:36.687Z,"51 km SE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-18T05:12:20.000Z,61.6409,-151.9766,100,2.8,ml,,,,0.7,ak,ak10854843,2013-11-18T05:39:46.040Z,"49 km SW of Skwentna, Alaska",earthquake,11.5,27.9,,,automatic,ak,ak
2013-11-18T02:16:23.486Z,60.153,-153.2029,151.7,3.1,ml,,,,0.55,ak,ak013eskc3ho,2019-05-16T00:37:32.038Z,"62 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-17T21:44:08.360Z,52.321,-169.837,1.1,2.5,ml,,,,0.49,us,usb000l2i5,2019-05-16T00:37:28.081Z,"95 km SW of Nikolski, Alaska",earthquake,,7,,,reviewed,ak,ak
2013-11-17T19:57:02.779Z,60.1715,-153.8257,205.1,4.3,ml,,,,0.93,ak,ak013er75v1h,2019-05-16T00:37:26.961Z,"27 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-17T19:32:14.365Z,63.2992,-151.0525,13.5,2.5,ml,,,,0.72,ak,ak013er70j18,2019-05-16T00:37:25.547Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-17T17:51:45.000Z,50.9847,-177.4927,24.3,2.9,ml,,,,0.61,us,usb000l0x8,2019-05-16T00:37:24.059Z,"115 km SSW of Adak, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2013-11-17T16:15:10.381Z,63.1083,-150.923,129.9,3.1,ml,,,,0.52,ak,ak013er54kqm,2019-05-16T00:37:22.139Z,"62 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-17T13:55:26.000Z,52.176,-175.2188,94.7,3.1,ml,,,,0.23,us,usb000l2i6,2019-05-16T00:37:20.970Z,"69 km W of Atka, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2013-11-17T11:40:12.065Z,62.3038,-151.2274,79.3,4.5,ml,,,,0.66,ak,ak013er2arqu,2019-05-16T00:37:19.039Z,"32 km SW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-17T06:59:40.400Z,53.85,-164.276,61.5,2.5,ml,,,,0.42,us,usb000l2hv,2019-05-16T00:37:14.270Z,"103 km ESE of Akutan, Alaska",earthquake,,10,,,reviewed,ak,ak
2013-11-17T05:19:56.519Z,58.6629,-156.1327,187.8,2.6,ml,,,,0.73,ak,ak013eqylrib,2019-05-16T00:37:12.778Z,"30 km E of King Salmon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2013-11-16T16:23:20.534Z,63.1935,-150.046,97.9,3,ml,,,,0.47,ak,ak013ephmyr9,2019-05-16T00:37:01.716Z,"59 km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-16T14:41:53.926Z,59.0528,-153.1505,76.3,3.8,ml,,,,0.63,ak,ak013epgk10g,2019-05-16T00:37:00.117Z,"77 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-16T13:23:17.000Z,52.7854,-173.9111,160.5,2.9,ml,,,,0.9,us,usb000l4l4,2019-05-16T00:36:59.350Z,"68 km NNE of Atka, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2013-11-16T10:38:50.410Z,51.844,-174.85,66.5,3.6,ml,,,,0.38,us,usb000l3az,2019-05-14T01:20:11.959Z,"59 km SW of Atka, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2013-11-16T10:35:04.530Z,53.797,-163.44,9.3,4.9,mb,,,,0.69,us,usb000kzts,2019-05-16T00:36:57.568Z,"117 km S of False Pass, Alaska",earthquake,,3.5,0.08,,reviewed,ak,us
2013-11-16T01:11:35.375Z,59.8127,-153.296,115.9,3.3,ml,,,,0.65,ak,ak013ep8mx8h,2019-05-16T00:36:47.236Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-16T00:15:30.000Z,53.7916,-163.4182,16.8,2.8,ml,,,,0.35,us,usb000l3as,2019-05-16T00:36:44.440Z,"118 km S of False Pass, Alaska",earthquake,,7.8,,,reviewed,ak,ak
2013-11-15T18:55:05.830Z,53.8312,-163.5135,8.82,4,mb,,159,0.9,0.82,us,usb000kzb7,2019-05-16T00:36:36.427Z,"114 km S of False Pass, Alaska",earthquake,,5.3,0.157,,reviewed,us,us
2013-11-15T16:37:45.000Z,51.4263,-178.7995,15.3,2.5,ml,,,,1.09,us,usb000l1rf,2019-05-16T00:36:33.073Z,"157 km WSW of Adak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2013-11-15T15:05:28.000Z,53.7748,-163.4123,33.7,4.3,mb,,,,1.17,us,usb000l1re,2019-05-16T00:36:30.107Z,"120 km S of False Pass, Alaska",earthquake,,5.1,0.306,,reviewed,ak,us
2013-11-15T12:58:26.000Z,52.2093,-168.4189,4.8,2.6,ml,,,,0.69,us,usb000kza5,2019-05-16T00:36:28.219Z,"86 km SSE of Nikolski, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2013-11-15T11:42:01.960Z,51.376,-178.836,4.8,3.7,ml,,,,0.93,us,usb000l1s2,2019-05-16T00:36:27.472Z,"162 km WSW of Adak, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2013-11-15T09:39:43.850Z,51.382,-178.849,13.4,3.5,ml,,,,0.82,us,usb000kza3,2019-05-16T00:36:23.640Z,"162 km WSW of Adak, Alaska",earthquake,,6,,,reviewed,ak,ak
2013-11-15T08:55:27.000Z,51.2899,-178.2589,14.7,2.5,ml,,,,0.66,us,usb000l1s4,2019-05-16T00:36:22.580Z,"130 km WSW of Adak, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2013-11-15T08:30:36.672Z,59.7935,-153.2684,120.1,2.5,ml,,,,0.51,ak,ak013enpdooj,2019-05-16T00:36:21.841Z,"47 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-15T03:35:16.710Z,51.4634,-178.9014,25.29,5.3,mwb,,31,0.332,0.83,us,usb000kyq2,2022-05-03T16:33:00.347Z,"163 km WSW of Adak, Alaska",earthquake,,2.3,0.047,,reviewed,us,us
2013-11-14T23:13:53.000Z,51.5275,-174.9121,42.7,2.6,ml,,,,0.55,us,usb000l078,2019-05-16T00:36:06.384Z,"89 km SSW of Atka, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-11-14T21:41:12.230Z,51.42,-176.629,26.3,3.6,ml,,,,0.5,us,usb000l079,2019-05-16T00:36:03.548Z,"50 km S of Adak, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2013-11-14T19:21:00.000Z,51.1853,-178.5311,22,2.9,ml,,,,0.8,us,usb000l07a,2019-05-16T00:36:00.716Z,"152 km WSW of Adak, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2013-11-14T18:51:45.000Z,51.583,-178.3856,4.9,2.8,ml,,,,1.33,us,usb000l07d,2019-05-16T00:36:00.365Z,"125 km WSW of Adak, Alaska",earthquake,,7,,,reviewed,ak,ak
2013-11-14T17:39:29.896Z,51.4113,-178.6652,6.7,2.5,ml,,,,0.38,ak,ak013em795jx,2019-05-16T00:35:59.319Z,"149 km WSW of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2013-11-14T16:21:41.000Z,58.8821,-154.4809,121.4,2.7,ml,,,,0.69,ak,ak013em6jvx0,2019-05-16T00:35:57.523Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2013-11-14T13:32:53.000Z,52.2508,-175.5799,72.7,3.8,mb,,172,0.333,1.4,us,usb000l06m,2019-05-16T00:35:54.681Z,"83 km ENE of Adak, Alaska",earthquake,,6.8,0.128,,reviewed,ak,us
2013-11-14T11:17:33.000Z,51.4368,-178.7816,9,2.9,ml,,291,0.345,0.89,us,usb000l071,2019-05-16T00:35:51.079Z,"156 km WSW of Adak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2013-11-14T09:41:44.000Z,52.4642,-163.9557,25,2.6,ml,,248,1.944,0.47,us,usb000l06g,2019-05-16T00:35:49.597Z,"221 km SSE of Akutan, Alaska",earthquake,,2,,,reviewed,ak,ak
2013-11-14T06:07:53.610Z,54.297,-161.37,25.5,2.9,ml,,,,0.75,us,usb000l070,2019-05-16T00:35:45.706Z,"104 km SE of King Cove, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2013-11-14T05:39:41.630Z,50.079,179.691,20,2.8,ml,,,,0.59,us,usb000l06d,2019-05-16T00:35:44.982Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2,,,reviewed,ak,ak
2013-11-14T05:10:49.040Z,52.118,-168.379,25.8,4,mb,,,,0.91,us,usb000l06z,2019-05-16T00:35:43.884Z,"97 km SSE of Nikolski, Alaska",earthquake,,4.6,0.104,,reviewed,ak,us
2013-11-14T03:57:31.780Z,53.352,-163.497,29.7,3,ml,,,,0.33,us,usb000l06v,2019-05-16T00:35:40.904Z,"167 km S of False Pass, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2013-11-14T01:48:13.710Z,51.402,-178.898,9.9,2.7,ml,,,,0.96,us,usb000l06u,2019-05-16T00:35:38.034Z,"165 km WSW of Adak, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2013-11-14T01:15:48.730Z,51.434,-178.781,3.6,3.7,ml,,,,1.32,us,usb000l088,2019-05-16T00:35:35.960Z,"156 km WSW of Adak, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2013-11-13T15:23:27.184Z,59.791,-152.7538,89.4,2.6,ml,,,,0.54,ak,ak013ekifi6m,2019-05-16T00:35:21.017Z,"51 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-13T15:06:36.870Z,51.2855,-178.8502,11.67,4.3,mb,,206,0.501,0.77,us,usb000kz91,2019-05-16T00:35:20.579Z,"166 km WSW of Adak, Alaska",earthquake,,7.9,0.119,,reviewed,us,us
2013-11-13T14:08:55.000Z,51.487,-176.2284,40.9,2.7,ml,,230,,0.59,us,usb000kz9v,2019-05-16T00:35:18.064Z,"51 km SSE of Adak, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2013-11-13T13:25:03.000Z,51.3147,-178.7955,11.34,2.6,ml,,295,0.468,0.3,us,usb000kz90,2019-05-16T00:35:15.827Z,"162 km WSW of Adak, Alaska",earthquake,,5.7,,,reviewed,us,ak
2013-11-13T12:17:57.580Z,51.417,-178.787,5,2.8,ml,,,,0.72,us,usb000kz8z,2019-05-16T00:35:13.116Z,"157 km WSW of Adak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2013-11-13T11:08:55.590Z,51.411,-178.821,11.1,3.5,ml,,,,0.7,us,usb000kz8h,2019-05-16T00:35:10.095Z,"159 km WSW of Adak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2013-11-13T08:47:24.538Z,62.9885,-150.3971,98.5,2.8,ml,,,,0.54,ak,ak013ekeelxh,2019-05-16T00:35:04.151Z,"57 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-13T08:37:43.230Z,51.311,-179.223,25.3,3.7,ml,,,,1.2,us,usb000kwx8,2019-05-16T00:35:03.368Z,"190 km WSW of Adak, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2013-11-13T08:25:19.431Z,60.9292,-152.2707,103.6,3,ml,,,,0.56,ak,ak013eke9vs7,2019-05-16T00:35:02.646Z,"59 km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-13T08:19:13.313Z,59.7107,-153.0203,100,2.5,ml,,,,0.57,ak,ak013eke8l0j,2019-05-16T00:35:01.885Z,"61 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-11-13T07:50:00.000Z,51.3841,-178.8708,6.8,2.5,ml,,298,,1.11,us,usb000kx0d,2019-05-16T00:35:00.767Z,"164 km WSW of Adak, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2013-11-13T06:48:37.000Z,51.3841,-178.7665,13.4,2.9,ml,,291,,0.87,us,usb000kz8t,2019-05-16T00:34:57.855Z,"157 km WSW of Adak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2013-11-13T05:50:55.000Z,51.4373,-178.7736,5.8,3.3,ml,,291,,0.64,us,usb000kx0a,2019-05-16T00:34:55.647Z,"155 km WSW of Adak, Alaska",earthquake,,4,,,reviewed,ak,ak
2013-11-13T05:30:40.000Z,51.3975,-178.7832,14.5,4,mb,,291,,0.93,us,usb000kz8r,2019-05-16T00:34:54.499Z,"157 km WSW of Adak, Alaska",earthquake,,6.3,0.108,,reviewed,ak,us
2013-11-13T04:52:40.370Z,51.434,-178.722,3.6,2.7,ml,,,,0.68,us,usb000kz8n,2019-05-16T00:34:51.861Z,"152 km WSW of Adak, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2013-11-13T04:49:39.130Z,51.429,-178.683,5.3,2.6,ml,,,,1.13,us,usb000kz8m,2019-05-16T00:34:50.749Z,"150 km WSW of Adak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2013-11-13T04:36:07.480Z,51.445,-178.724,5.9,2.5,ml,,,,0.8,us,usb000kz8l,2019-05-16T00:34:50.386Z,"152 km WSW of Adak, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2013-11-13T04:32:24.680Z,51.439,-178.898,15.1,3,ml,,,,0.89,us,usb000kwzz,2019-05-16T00:34:50.018Z,"163 km WSW of Adak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2013-11-13T04:29:57.370Z,51.4219,-178.918,12,3.6,mb,,,,1.03,us,usb000kwzx,2019-05-16T00:34:49.650Z,"165 km WSW of Adak, Alaska",earthquake,,7,0.25,,reviewed,ak,us
2013-11-13T04:00:31.700Z,51.449,-178.951,23.6,3.8,ml,,,,1.16,us,usb000kz93,2019-05-16T00:34:47.114Z,"167 km WSW of Adak, Alaska",earthquake,,5,,,reviewed,ak,ak
2013-11-13T03:57:39.890Z,51.5477,-178.9984,20,5.8,mww,,33,0.281,0.93,us,usb000kwl1,2022-05-03T16:32:48.517Z,"167 km WSW of Adak, Alaska",earthquake,,1.7,,,reviewed,us,us
2013-11-13T02:29:53.605Z,58.0182,-148.6572,6.6,2.6,ml,,,,0.34,ak,ak013ekaq7nk,2019-05-16T00:34:44.920Z,"220 km E of Chiniak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-11-12T18:16:48.207Z,63.0663,-150.9078,131.4,4.8,mw,,,,0.54,ak,ak013eiwn044,2019-05-16T00:34:33.247Z,"63 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-12T14:13:29.000Z,51.4806,-175.3316,38.6,2.6,ml,,241,,1.37,us,usb000l1fh,2019-05-16T00:34:28.998Z,"100 km ESE of Adak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-11-12T10:35:55.000Z,54.6179,-161.4078,13.7,4,mb,,176,,1.4,us,usb000kw4n,2019-05-16T00:34:24.206Z,"76 km SE of King Cove, Alaska",earthquake,,4.8,0.183,,reviewed,ak,us
2013-11-12T10:26:31.435Z,59.8077,-153.085,102.5,2.6,ml,,,,0.45,ak,ak013eirxn53,2019-05-16T00:34:23.819Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-12T08:00:08.000Z,52.6746,-168.7842,53.4,2.9,ml,,298,,0.77,us,usb000l1ff,2019-05-16T00:34:21.297Z,"29 km S of Nikolski, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2013-11-12T06:38:16.000Z,52.5439,-164.1607,26.4,2.6,ml,,298,,1.29,us,usb000l1fk,2019-05-16T00:34:19.842Z,"207 km SSE of Akutan, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2013-11-12T03:36:20.890Z,51.216,-178.921,9.1,3.7,mb,,,,1.26,us,usb000kwap,2019-05-16T00:34:17.543Z,"174 km WSW of Adak, Alaska",earthquake,,6.5,0.14,,reviewed,ak,us
2013-11-12T00:03:26.000Z,51.5518,-176.1108,25.6,2.8,ml,,226,,0.54,us,usb000l1fi,2019-05-16T00:34:13.813Z,"50 km SE of Adak, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2013-11-11T22:15:07.780Z,52.523,-163.059,20,2.9,ml,,,,0.82,us,usb000l36k,2019-05-14T01:17:01.373Z,"254 km SE of Akutan, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2013-11-11T21:59:12.710Z,51.114,175.014,5,4.5,mb,,,,1.28,us,usb000kz5g,2019-05-14T01:17:00.909Z,"230 km SSE of Attu Station, Alaska",earthquake,,5.5,0.085,,reviewed,ak,us
2013-11-11T18:44:33.310Z,52.0989,-175.745,119,3.1,ml,,,,0.21,us,usb000l36h,2019-05-14T01:16:50.962Z,"66 km ENE of Adak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2013-11-11T18:18:14.688Z,60.0199,-152.6705,91.8,4.1,ml,,,,0.76,ak,ak013eh940gs,2019-05-16T00:34:10.391Z,"53 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-11T12:48:52.713Z,61.0502,-151.1448,61.6,2.6,ml,,,,0.53,ak,ak013eh5px93,2019-05-16T00:34:06.688Z,"2 km SSW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-11T08:47:44.310Z,51.308,-174.116,1.6,3.8,mb,,,,0.55,us,usb000l36g,2019-05-14T01:16:44.685Z,"98 km S of Atka, Alaska",earthquake,,6,0.153,,reviewed,ak,us
2013-11-10T21:14:35.080Z,53.185,-166.668,25.5,2.8,ml,,,,0.66,us,usb000kvtp,2019-05-16T00:33:59.145Z,"77 km S of Unalaska, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2013-11-10T19:18:48.874Z,59,-151.1762,38.9,3.4,ml,,,,0.66,ak,ak013efm667r,2019-05-16T00:33:56.242Z,"54 km SE of Port Graham, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2013-11-10T10:29:34.000Z,54.016,-163.37,25.6,2.6,ml,,216,,1.11,us,usb000l1fx,2019-05-16T00:33:48.072Z,"93 km S of False Pass, Alaska",earthquake,,9,,,reviewed,ak,ak
2013-11-10T09:18:20.000Z,54.0357,-163.4355,51.4,2.8,ml,,212,,0.2,us,usb000l1fu,2019-05-16T00:33:45.601Z,"91 km S of False Pass, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-11-10T06:35:55.080Z,52.226,-168.44,4.9,4.1,mb,,,,1.27,us,usb000kvg0,2019-05-16T00:33:42.815Z,"84 km SSE of Nikolski, Alaska",earthquake,,4.5,0.095,,reviewed,ak,us
2013-11-10T06:23:52.640Z,52.2165,170.1447,20.89,4.3,mb,,137,2.475,0.68,us,usb000kz1z,2014-01-17T00:29:14.000Z,"217 km WSW of Attu Station, Alaska",earthquake,,3.3,0.107,,reviewed,us,us
2013-11-10T05:13:46.380Z,53.412,-163.565,37.8,2.7,ml,,,,1.19,us,usb000l1ft,2019-05-16T00:33:40.365Z,"160 km S of False Pass, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-11-10T04:04:30.180Z,52.055,-168.408,25.3,3.6,mb,,,,0.97,us,usb000kz1x,2019-05-16T00:33:37.935Z,"103 km SSE of Nikolski, Alaska",earthquake,,4.2,0.287,,reviewed,ak,us
2013-11-10T03:44:01.990Z,52.418,-168.571,41,2.6,ml,,,,1.3,us,usb000l1fs,2019-05-16T00:33:37.217Z,"61 km SSE of Nikolski, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2013-11-10T03:35:40.360Z,52.218,-168.447,6.5,4.7,mb,,,,1.11,us,usb000kvef,2019-05-16T00:33:36.896Z,"85 km SSE of Nikolski, Alaska",earthquake,,3.3,0.04,,reviewed,ak,us
2013-11-09T23:17:32.000Z,51.4701,-178.2653,26.8,3.1,ml,,248,,0.72,us,usb000kwj5,2019-05-16T00:33:34.438Z,"121 km WSW of Adak, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2013-11-09T22:40:32.000Z,52.3914,-170.2176,29.9,3.1,ml,,208,,0.53,us,usb000kwja,2019-05-16T00:33:33.051Z,"110 km SW of Nikolski, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2013-11-09T21:12:48.086Z,61.509,-149.9121,53.1,2.9,ml,,,,0.49,ak,ak013edzseko,2019-05-16T00:33:31.638Z,"3 km ESE of Big Lake, AK",earthquake,,0.4,,,reviewed,ak,ak
2013-11-09T19:17:43.470Z,63.193,-150.3655,113.6,2.6,ml,,,,0.48,ak,ak013edymll7,2019-05-16T00:33:28.360Z,"74 km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-09T18:59:53.000Z,50.4788,-174.8917,4.8,2.5,ml,,291,,1.03,us,usb000kwj8,2019-05-16T00:33:27.680Z,"197 km SSW of Atka, Alaska",earthquake,,9.6,,,reviewed,ak,ak
