,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
12243,11021,12797,2018-06-24T11:43:16.460Z,19.3951664,-155.2693329,0.04,2.86,0.19,0.21,2.57,3/3/95,Kilauea,United States,Shield volcano,3/3/95,,,,
12244,11033,12809,2018-06-24T10:45:52.420Z,19.3983326,-155.2651672,0.4,2.54,0.16,0.18,0.48,2/28/95,Kilauea,United States,Shield volcano,2/28/95,,,,
12245,11034,12810,2018-06-24T10:43:01.040Z,19.4155006,-155.2611694,1.76,2.96,0.25,0.18,3.43,2/28/95,Kilauea,United States,Shield volcano,2/28/95,,,,
12246,11035,12811,2018-06-24T10:34:05.570Z,19.4295006,-155.2861633,0.36,2.66,0.24,0.25,0.31,2/28/95,Kilauea,United States,Shield volcano,2/28/95,,,,
12247,11036,12812,2018-06-24T10:33:40.510Z,19.448,-155.2785034,0.99,2.7,0.92,0.57,0.53,2/27/95,Kilauea,United States,Shield volcano,2/27/95,,,,
12248,11037,12813,2018-06-24T10:28:22.970Z,19.4278336,-155.2599945,1.95,2.62,0.38,0.32,0.52,2/27/95,Kilauea,United States,Shield volcano,2/27/95,,,,
12249,11038,12814,2018-06-24T10:24:52.190Z,19.4083328,-155.2646637,0.38,2.77,0.28,0.26,2.52,2/27/95,Kilauea,United States,Shield volcano,2/27/95,,,,
12250,11043,12819,2018-06-24T10:07:26.440Z,19.4188328,-155.2753296,0.38,3.04,0.22,0.23,2.78,2/25/95,Kilauea,United States,Shield volcano,2/25/95,,,,
12251,11044,12820,2018-06-24T10:05:43.110Z,19.4034996,-155.2788391,1.36,3.16,0.64,0.5,3.76,2/25/95,Kilauea,United States,Shield volcano,2/25/95,,,,
12252,11045,12821,2018-06-24T10:05:40.710Z,19.4191667,-155.2743333,0.69,2.98,0.15,0.1,0.169,2/25/95,Kilauea,United States,Shield volcano,2/25/95,,,,
12253,11046,12822,2018-06-24T09:55:21.250Z,19.4015007,-155.2626648,0.82,2.71,0.22,0.13,3.12,2/24/95,Kilauea,United States,Shield volcano,2/24/95,,,,
12254,11053,12831,2018-06-24T08:05:19.960Z,19.4048328,-155.2601624,0.29,2.7,0.3,0.18,0.44,2/21/95,Kilauea,United States,Shield volcano,2/21/95,,,,
12255,11054,12832,2018-06-24T08:05:06.020Z,19.4148331,-155.2664948,2.57,2.63,0.53,0.73,0.35,2/21/95,Kilauea,United States,Shield volcano,2/21/95,,,,
12256,11055,12834,2018-06-24T07:44:41.670Z,19.3996658,-155.2720032,0.32,2.82,0.19,0.16,0.5,2/20/95,Kilauea,United States,Shield volcano,2/20/95,,,,
12257,11056,12835,2018-06-24T07:38:25.360Z,19.3998337,-155.2610016,0.85,2.52,0.3,0.36,0.45,2/20/95,Kilauea,United States,Shield volcano,2/20/95,,,,
12258,11057,12836,2018-06-24T06:53:13.470Z,19.4026661,-155.2661591,0.23,2.57,0.19,0.19,2.05,2/20/95,Kilauea,United States,Shield volcano,2/20/95,,,,
12259,11058,12837,2018-06-24T05:56:19.130Z,19.3963337,-155.261673,-0.75,2.87,0.19,0.24,2.92,2/20/95,Kilauea,United States,Shield volcano,2/20/95,,,,
12260,11059,12838,2018-06-24T03:42:00.780Z,19.4265003,-155.2736664,0.15,2.76,0.2,0.14,1.95,2/20/95,Kilauea,United States,Shield volcano,2/20/95,,,,
12261,11060,12839,2018-06-24T03:10:06.910Z,19.3951664,-155.2915039,0.27,2.56,0.23,0.31,0.41,2/20/95,Kilauea,United States,Shield volcano,2/20/95,,,,
12262,11061,12840,2018-06-24T02:34:36.270Z,19.4116667,-155.285,0.03,5.2,0.13,0.14,,2/20/95,Kilauea,United States,Shield volcano,2/20/95,,,,
12263,11062,12841,2018-06-24T02:32:35.060Z,19.4226665,-155.2825012,0.42,2.92,0.29,0.2,0.33,2/19/95,Kilauea,United States,Shield volcano,2/19/95,,,,
12264,11063,12842,2018-06-24T02:30:13.820Z,19.391,-155.2713333,-0.97,3.09,0.12,0.2,0.224,2/19/95,Kilauea,United States,Shield volcano,2/19/95,,,,
12265,11064,12843,2018-06-24T02:28:07.000Z,19.416,-155.2775,0.62,2.79,0.19,0.14,0.176854486,2/19/95,Kilauea,United States,Shield volcano,2/19/95,,,,
12266,11067,12846,2018-06-24T02:24:35.720Z,19.4080009,-155.2636719,1.23,2.65,0.24,0.28,0.29,2/17/95,Kilauea,United States,Shield volcano,2/17/95,,,,
12267,11068,12847,2018-06-24T02:20:25.910Z,19.3843327,-155.2506714,0.64,2.56,0.41,0.32,1.75,2/17/95,Kilauea,United States,Shield volcano,2/17/95,,,,
12268,11069,12848,2018-06-24T02:17:27.000Z,19.392334,-155.2671661,1.06,2.61,0.26,0.2,0.36,2/17/95,Kilauea,United States,Shield volcano,2/17/95,,,,
12269,11070,12849,2018-06-24T02:09:23.260Z,19.3998333,-155.2748333,0.42,3.16,0.1,0.1,0.197,2/17/95,Kilauea,United States,Shield volcano,2/17/95,,,,
12270,11071,12850,2018-06-24T02:07:03.190Z,19.4204998,-155.2623291,0.67,3.02,0.29,0.16,0.24,2/17/95,Kilauea,United States,Shield volcano,2/17/95,,,,
12271,11072,12851,2018-06-24T02:06:05.750Z,19.4118328,-155.2803345,0.36,2.76,0.64,0.26,0.25,2/17/95,Kilauea,United States,Shield volcano,2/17/95,,,,
12272,11073,12852,2018-06-24T02:04:46.660Z,19.4163342,-155.2769928,0.78,2.94,0.19,0.11,2.97,2/17/95,Kilauea,United States,Shield volcano,2/17/95,,,,
12273,11074,12853,2018-06-24T02:03:16.930Z,19.4198341,-155.2758331,0.61,2.7,0.31,0.24,0.38,2/17/95,Kilauea,United States,Shield volcano,2/17/95,,,,
12274,11075,12854,2018-06-24T01:54:11.330Z,19.4243336,-155.2866669,0.41,2.93,0.36,0.57,0.38,2/17/95,Kilauea,United States,Shield volcano,2/17/95,,,,
12275,11076,12855,2018-06-24T01:54:03.090Z,19.4255009,-155.2734985,0.6,2.95,0.29,0.23,2.64,2/16/95,Kilauea,United States,Shield volcano,2/16/95,,,,
12276,11077,12856,2018-06-24T01:52:19.450Z,19.3998337,-155.2863312,0.84,2.82,0.29,0.19,2.98,2/16/95,Kilauea,United States,Shield volcano,2/16/95,,,,
12277,11078,12857,2018-06-24T01:52:10.450Z,19.4111671,-155.2708282,0.7,2.82,0.32,0.23,2.97,2/16/95,Kilauea,United States,Shield volcano,2/16/95,,,,
12278,11079,12859,2018-06-24T01:45:48.840Z,19.4068336,-155.2595062,0.3,2.78,0.29,0.24,2.94,2/16/95,Kilauea,United States,Shield volcano,2/16/95,,,,
12279,11080,12860,2018-06-24T01:43:10.480Z,19.4001675,-155.2734985,1.73,2.83,0.34,0.41,0.27,2/16/95,Kilauea,United States,Shield volcano,2/16/95,,,,
12280,11083,12863,2018-06-24T01:25:22.190Z,19.4190006,-155.2753296,1.9,2.54,0.32,0.23,0.36,2/14/95,Kilauea,United States,Shield volcano,2/14/95,,,,
12281,11084,12864,2018-06-24T01:25:01.990Z,19.4536667,-155.2508392,-0.34,2.97,1.78,1.48,0.35,2/14/95,Kilauea,United States,Shield volcano,2/14/95,,,,
12282,11085,12865,2018-06-24T01:20:35.260Z,19.4155,-155.277,-0.11,3.32,0.11,0.12,0.12,2/14/95,Kilauea,United States,Shield volcano,2/14/95,,,,
12283,11093,12873,2018-06-24T01:07:13.190Z,19.4204998,-155.280838,0.26,2.71,0.27,0.17,0.4,2/11/95,Kilauea,United States,Shield volcano,2/11/95,,,,
12284,11094,12874,2018-06-24T01:04:05.850Z,19.4074993,-155.2818298,0.9,2.93,0.3,0.17,2.77,2/11/95,Kilauea,United States,Shield volcano,2/11/95,,,,
12285,11099,12879,2018-06-24T00:53:33.030Z,19.4176674,-155.2761688,0.61,2.88,0.24,0.16,2.49,2/8/95,Kilauea,United States,Shield volcano,2/8/95,,,,
12286,11100,12880,2018-06-24T00:50:15.640Z,19.4053326,-155.2783356,-0.12,2.57,0.19,0.22,1.96,2/8/95,Kilauea,United States,Shield volcano,2/8/95,,,,
12287,11101,12881,2018-06-24T00:45:06.460Z,19.3971672,-155.2806702,1.19,3.3,0.28,0.19,3.14,2/7/95,Kilauea,United States,Shield volcano,2/7/95,,,,
12288,11102,12882,2018-06-24T00:44:52.410Z,19.4011667,-155.2658333,0.26,2.56,0.12,0.13,0.09,2/7/95,Kilauea,United States,Shield volcano,2/7/95,,,,
12289,11103,12883,2018-06-24T00:40:35.830Z,19.4258327,-155.2774963,0.55,2.83,0.21,0.14,2.43,2/7/95,Kilauea,United States,Shield volcano,2/7/95,,,,
12290,11104,12884,2018-06-24T00:40:13.240Z,19.3999996,-155.2671661,-0.87,2.85,0.33,0.37,2.63,2/7/95,Kilauea,United States,Shield volcano,2/7/95,,,,
12291,11105,12885,2018-06-24T00:40:00.500Z,19.3963337,-155.2696686,0.92,2.6,0.31,0.42,2.65,2/7/95,Kilauea,United States,Shield volcano,2/7/95,,,,
12292,11106,12886,2018-06-24T00:32:54.730Z,19.423666,-155.2675018,0.77,2.96,0.34,0.26,2.92,2/7/95,Kilauea,United States,Shield volcano,2/7/95,,,,
12293,11107,12887,2018-06-24T00:28:45.430Z,19.3986667,-155.273,0.27,3.29,0.12,0.09,0.22,2/7/95,Kilauea,United States,Shield volcano,2/7/95,,,,
12294,11117,12897,2018-06-24T00:00:46.340Z,19.425333,-155.280838,0.65,2.64,0.3,0.17,0.34,2/3/95,Kilauea,United States,Shield volcano,2/3/95,,,,
12295,11118,12898,2018-06-23T23:56:56.830Z,19.4185,-155.2758333,0.69,2.57,0.17,0.12,0.136314425,2/3/95,Kilauea,United States,Shield volcano,2/3/95,,,,
12296,11119,12899,2018-06-23T23:56:47.020Z,19.4095001,-155.2528381,0.01,3.12,0.37,0.4,3.22,2/3/95,Kilauea,United States,Shield volcano,2/3/95,,,,
12297,11120,12900,2018-06-23T23:55:47.070Z,19.4206657,-155.2749939,1.08,2.56,0.26,0.14,0.23,2/3/95,Kilauea,United States,Shield volcano,2/3/95,,,,
12298,11121,12901,2018-06-23T23:51:18.450Z,19.4206657,-155.2753296,0.15,2.79,0.18,0.13,2.86,2/3/95,Kilauea,United States,Shield volcano,2/3/95,,,,
12299,11122,12902,2018-06-23T23:47:44.750Z,19.4211674,-155.2806702,0.36,2.91,0.21,0.15,2.58,2/2/95,Kilauea,United States,Shield volcano,2/2/95,,,,
12300,11123,12903,2018-06-23T23:46:47.280Z,19.4121666,-155.2736664,-0.27,2.71,0.21,0.24,0.44,2/1/95,Kilauea,United States,Shield volcano,2/1/95,,,,
12301,11124,12904,2018-06-23T23:44:41.200Z,19.4248333,-155.2641602,1.04,2.58,0.52,0.2,0.36,1/31/95,Kilauea,United States,Shield volcano,1/31/95,,,,
12302,11125,12905,2018-06-23T23:44:39.400Z,19.387167,-155.2928314,0.37,2.92,0.27,0.35,0.39,1/31/95,Kilauea,United States,Shield volcano,1/31/95,,,,
12303,11129,12909,2018-06-23T23:37:55.590Z,19.4090004,-155.2664948,0.43,2.91,0.25,0.21,2.92,1/29/95,Kilauea,United States,Shield volcano,1/29/95,,,,
12304,11130,12910,2018-06-23T23:35:46.720Z,19.4381676,-155.2898407,-1.15,2.76,0.34,0.5,0.28,1/29/95,Kilauea,United States,Shield volcano,1/29/95,,,,
12305,11131,12911,2018-06-23T23:33:35.590Z,19.4228325,-155.2799988,0.54,2.89,0.35,0.17,0.31,1/29/95,Kilauea,United States,Shield volcano,1/29/95,,,,
12306,11134,12914,2018-06-23T23:29:01.620Z,19.4060001,-155.2871704,0.26,2.85,0.2,0.19,2.58,1/27/95,Kilauea,United States,Shield volcano,1/27/95,,,,
12307,11135,12915,2018-06-23T23:23:03.120Z,19.41116667,-155.2828333,0.43,2.61,0.13,0.11,0.12495369,1/27/95,Kilauea,United States,Shield volcano,1/27/95,,,,
12308,11136,12916,2018-06-23T23:22:36.650Z,19.3986664,-155.2649994,0.79,2.92,0.29,0.41,2.92,1/27/95,Kilauea,United States,Shield volcano,1/27/95,,,,
12309,11137,12917,2018-06-23T23:20:08.530Z,19.420166,-155.2675018,0.05,2.77,0.25,0.18,3.07,1/27/95,Kilauea,United States,Shield volcano,1/27/95,,,,
12310,11138,12918,2018-06-23T23:12:01.040Z,19.4138336,-155.2763367,0.21,3.15,0.29,0.21,3.23,1/27/95,Kilauea,United States,Shield volcano,1/27/95,,,,
12311,11139,12919,2018-06-23T23:09:33.800Z,19.3953342,-155.2700043,0.5,2.63,0.32,0.29,2.64,1/27/95,Kilauea,United States,Shield volcano,1/27/95,,,,
12312,11140,12920,2018-06-23T23:07:35.570Z,19.3948326,-155.2791595,1.09,2.75,0.2,0.24,1.66,1/26/95,Kilauea,United States,Shield volcano,1/26/95,,,,
12313,11141,12921,2018-06-23T23:06:11.630Z,19.4120007,-155.27034,-0.45,2.66,0.27,0.35,0.25,1/26/95,Kilauea,United States,Shield volcano,1/26/95,,,,
12314,11142,12922,2018-06-23T23:02:10.880Z,19.4096661,-155.2701721,0.56,3.15,0.3,0.21,0.34,1/26/95,Kilauea,United States,Shield volcano,1/26/95,,,,
12315,11143,12923,2018-06-23T23:01:04.720Z,19.402,-155.2643333,0.36,2.99,0.16,0.16,0.14493403,1/26/95,Kilauea,United States,Shield volcano,1/26/95,,,,
12316,11144,12924,2018-06-23T22:59:41.420Z,19.4081669,-155.2624969,0.81,2.74,0.22,0.23,1.92,1/26/95,Kilauea,United States,Shield volcano,1/26/95,,,,
12317,11145,12925,2018-06-23T22:55:09.980Z,19.4116669,-155.284668,0.99,2.72,0.23,0.2,0.35,1/25/95,Kilauea,United States,Shield volcano,1/25/95,,,,
12318,11146,12926,2018-06-23T22:41:34.460Z,19.4156666,-155.2769928,1.05,2.76,0.23,0.16,0.43,1/25/95,Kilauea,United States,Shield volcano,1/25/95,,,,
12319,11147,12927,2018-06-23T22:41:31.370Z,19.4331665,-155.2845001,1,2.52,1.66,1.08,0.41,1/25/95,Kilauea,United States,Shield volcano,1/25/95,,,,
12320,11148,12928,2018-06-23T22:35:05.830Z,19.41583333,-155.2786667,0.58,2.88,0.12,0.11,0.112823055,1/25/95,Kilauea,United States,Shield volcano,1/25/95,,,,
12321,11153,12934,2018-06-23T22:04:37.960Z,19.41,-155.2651667,1.49,3.54,0.17,0.19,0.164,1/23/95,Kilauea,United States,Shield volcano,1/23/95,,,,
12322,11154,12935,2018-06-23T22:04:00.190Z,19.4091663,-155.2858276,0.4,3.14,0.23,0.14,3.33,1/23/95,Kilauea,United States,Shield volcano,1/23/95,,,,
12323,11155,12936,2018-06-23T22:03:22.570Z,19.395834,-155.2696686,0.64,2.88,0.23,0.26,2.94,1/23/95,Kilauea,United States,Shield volcano,1/23/95,,,,
12324,11156,12937,2018-06-23T22:00:49.750Z,19.4038334,-155.2656708,0.76,2.77,0.16,0.17,1.99,1/22/95,Kilauea,United States,Shield volcano,1/22/95,,,,
12325,11157,12938,2018-06-23T21:58:42.900Z,19.4113331,-155.2658386,0.42,2.71,0.22,0.15,2.83,1/22/95,Kilauea,United States,Shield volcano,1/22/95,,,,
12326,11162,12943,2018-06-23T21:39:05.670Z,19.4193325,-155.2794952,0.94,2.73,0.24,0.16,0.37,1/20/95,Kilauea,United States,Shield volcano,1/20/95,,,,
12327,11163,12944,2018-06-23T21:38:57.210Z,19.4043331,-155.2508392,0.11,2.7,0.24,0.36,0.54,1/20/95,Kilauea,United States,Shield volcano,1/20/95,,,,
12328,11170,12952,2018-06-23T21:17:29.410Z,19.4104996,-155.2758331,1.08,2.89,0.26,0.2,3.74,1/18/95,Kilauea,United States,Shield volcano,1/18/95,,,,
12329,11171,12953,2018-06-23T21:09:33.980Z,19.41716667,-155.2781667,0.47,2.86,0.14,0.1,0.170244788,1/18/95,Kilauea,United States,Shield volcano,1/18/95,,,,
12330,11172,12954,2018-06-23T21:09:17.720Z,19.3980007,-155.2619934,-0.08,3.09,0.21,0.2,3.55,1/18/95,Kilauea,United States,Shield volcano,1/18/95,,,,
12331,11173,12955,2018-06-23T21:09:03.700Z,19.4220009,-155.2610016,0.47,3.09,0.46,0.31,3.61,1/18/95,Kilauea,United States,Shield volcano,1/18/95,,,,
12332,11174,12956,2018-06-23T21:08:52.990Z,19.4174995,-155.264328,0.59,2.86,0.29,0.24,3.17,1/17/95,Kilauea,United States,Shield volcano,1/17/95,,,,
12333,11175,12957,2018-06-23T21:00:59.780Z,19.3969994,-155.2756653,0.52,2.79,0.24,0.19,2.48,1/17/95,Kilauea,United States,Shield volcano,1/17/95,,,,
12334,11176,12958,2018-06-23T21:00:26.940Z,19.3924999,-155.2649994,-0.44,2.9,0.22,0.25,2,1/17/95,Kilauea,United States,Shield volcano,1/17/95,,,,
12335,11177,12959,2018-06-23T20:57:54.260Z,19.413166,-155.274826,0.23,2.53,0.2,0.18,0.35,1/16/95,Kilauea,United States,Shield volcano,1/16/95,,,,
12336,11178,12960,2018-06-23T20:47:27.720Z,19.4174995,-155.2731628,0.31,2.91,0.18,0.14,2.96,1/16/95,Kilauea,United States,Shield volcano,1/16/95,,,,
12337,11179,12961,2018-06-23T20:45:26.590Z,19.4104996,-155.2598267,0.82,2.91,0.18,0.15,2.64,1/16/95,Kilauea,United States,Shield volcano,1/16/95,,,,
12338,11180,12962,2018-06-23T20:43:39.070Z,19.4121667,-155.2836667,0.48,3.63,0.17,0.1,0.209,1/16/95,Kilauea,United States,Shield volcano,1/16/95,,,,
12339,11181,12963,2018-06-23T20:43:05.000Z,19.39816667,-155.2681667,0.12,2.55,0.14,0.17,0.225249892,1/16/95,Kilauea,United States,Shield volcano,1/16/95,,,,
12340,11182,12964,2018-06-23T20:42:42.440Z,19.4134998,-155.2591705,1.38,2.99,0.43,0.48,3.34,1/16/95,Kilauea,United States,Shield volcano,1/16/95,,,,
12341,11183,12965,2018-06-23T20:38:54.080Z,19.4061661,-155.2653351,1.25,2.57,0.32,0.24,0.29,1/16/95,Kilauea,United States,Shield volcano,1/16/95,,,,
12342,11184,12966,2018-06-23T20:34:21.100Z,19.4044991,-155.264328,1.33,2.66,0.22,0.19,0.42,1/15/95,Kilauea,United States,Shield volcano,1/15/95,,,,
12343,11185,12967,2018-06-23T20:31:08.310Z,19.3946667,-155.2631683,-0.01,2.74,0.19,0.21,1.89,1/15/95,Kilauea,United States,Shield volcano,1/15/95,,,,
12344,11186,12969,2018-06-23T20:25:25.300Z,19.4141667,-155.2735,-0.24,2.62,0.11,0.18,0.052,1/14/95,Kilauea,United States,Shield volcano,1/14/95,,,,
12345,11187,12970,2018-06-23T20:25:00.360Z,19.4319992,-155.2753296,-0.43,2.86,0.18,0.24,2.53,1/14/95,Kilauea,United States,Shield volcano,1/14/95,,,,
12346,11188,12971,2018-06-23T20:22:10.080Z,19.3956661,-155.2726593,0.87,2.75,0.26,0.3,0.41,1/14/95,Kilauea,United States,Shield volcano,1/14/95,,,,
12347,11189,12972,2018-06-23T20:20:14.380Z,19.3988342,-155.2658386,0.36,2.72,0.19,0.14,0.54,1/14/95,Kilauea,United States,Shield volcano,1/14/95,,,,
12348,11190,12973,2018-06-23T20:19:43.030Z,19.4193325,-155.2653351,2.03,2.98,0.91,0.41,2.21,1/14/95,Kilauea,United States,Shield volcano,1/14/95,,,,
12349,11191,12974,2018-06-23T20:16:33.820Z,19.4123325,-155.2793274,0.3,3.12,0.23,0.16,3.12,1/14/95,Kilauea,United States,Shield volcano,1/14/95,,,,
12350,11192,12975,2018-06-23T20:14:23.010Z,19.4235001,-155.2658386,-0.24,2.64,0.23,0.14,1.93,1/14/95,Kilauea,United States,Shield volcano,1/14/95,,,,
12351,11193,12976,2018-06-23T20:06:17.990Z,19.3956661,-155.2623291,2.39,2.54,0.45,0.5,0.36,1/13/95,Kilauea,United States,Shield volcano,1/13/95,,,,
12352,11194,12978,2018-06-23T20:02:57.870Z,19.4134998,-155.2633362,0.46,2.83,0.25,0.21,2.83,1/13/95,Kilauea,United States,Shield volcano,1/13/95,,,,
12353,11195,12979,2018-06-23T19:59:15.030Z,19.3976669,-155.2700043,0.6,2.81,0.23,0.26,0.35,1/13/95,Kilauea,United States,Shield volcano,1/13/95,,,,
12354,11196,12980,2018-06-23T19:58:25.850Z,19.423666,-155.2714996,1.66,2.84,0.54,0.33,2.12,1/12/95,Kilauea,United States,Shield volcano,1/12/95,,,,
12355,11203,12987,2018-06-23T19:35:49.750Z,19.40583333,-155.2748333,0.89,2.76,0.2,0.26,0.183897369,1/9/95,Kilauea,United States,Shield volcano,1/9/95,,,,
12356,11204,12988,2018-06-23T19:35:33.750Z,19.4204998,-155.2706604,1.11,2.88,0.31,0.2,2.91,1/9/95,Kilauea,United States,Shield volcano,1/9/95,,,,
12357,11205,12989,2018-06-23T19:33:10.100Z,19.4196663,-155.2725067,0.15,2.7,0.19,0.15,1.91,1/9/95,Kilauea,United States,Shield volcano,1/9/95,,,,
12358,11206,12990,2018-06-23T19:32:47.940Z,19.4216671,-155.260498,1.82,2.8,0.56,0.61,2.09,1/9/95,Kilauea,United States,Shield volcano,1/9/95,,,,
12359,11207,12991,2018-06-23T19:31:17.020Z,19.3961658,-155.2664948,-0.31,2.52,0.16,0.16,2.31,1/8/95,Kilauea,United States,Shield volcano,1/8/95,,,,
12360,11208,12992,2018-06-23T19:31:10.410Z,19.4116669,-155.2753296,0.71,2.64,0.22,0.23,1.98,1/8/95,Kilauea,United States,Shield volcano,1/8/95,,,,
12361,11209,12993,2018-06-23T19:29:32.160Z,19.4136658,-155.2583313,0.63,2.56,0.24,0.18,1.62,1/8/95,Kilauea,United States,Shield volcano,1/8/95,,,,
12362,11210,12994,2018-06-23T19:28:10.560Z,19.4021664,-155.2628326,1.7,2.52,0.43,0.34,0.38,1/8/95,Kilauea,United States,Shield volcano,1/8/95,,,,
12363,11211,12995,2018-06-23T19:26:32.420Z,19.4095001,-155.2773285,-0.43,2.59,0.18,0.23,0.4,1/7/95,Kilauea,United States,Shield volcano,1/7/95,,,,
12364,11212,12996,2018-06-23T19:12:11.610Z,19.4015007,-155.2599945,0.42,2.72,0.18,0.21,0.47,1/7/95,Kilauea,United States,Shield volcano,1/7/95,,,,
12365,11214,12998,2018-06-23T19:05:38.060Z,19.425333,-155.2684937,1.25,2.59,0.94,0.61,0.42,1/5/95,Kilauea,United States,Shield volcano,1/5/95,,,,
12366,11215,12999,2018-06-23T19:05:33.560Z,19.4155,-155.2753333,0.92,2.62,0.14,0.1,0.233,1/5/95,Kilauea,United States,Shield volcano,1/5/95,,,,
12367,11216,13000,2018-06-23T19:03:37.380Z,19.3941669,-155.2743378,0.51,2.82,0.24,0.26,0.4,1/4/95,Kilauea,United States,Shield volcano,1/4/95,,,,
12368,11217,13001,2018-06-23T19:00:30.760Z,19.397,-155.2728333,0.23,2.99,0.11,0.11,0.183,1/4/95,Kilauea,United States,Shield volcano,1/4/95,,,,
12369,11218,13002,2018-06-23T18:59:24.680Z,19.3994999,-155.2711639,1.02,2.83,0.25,0.16,0.39,1/4/95,Kilauea,United States,Shield volcano,1/4/95,,,,
12370,11219,13004,2018-06-23T18:54:32.420Z,19.4039993,-155.2706604,1.07,2.57,0.27,0.3,1.65,1/4/95,Kilauea,United States,Shield volcano,1/4/95,,,,
12371,11220,13005,2018-06-23T18:45:24.390Z,19.4064999,-155.2603302,0.47,2.76,0.19,0.15,2.81,1/4/95,Kilauea,United States,Shield volcano,1/4/95,,,,
12372,11221,13006,2018-06-23T18:44:01.190Z,19.3964996,-155.2756653,0.96,2.52,0.23,0.21,0.39,1/4/95,Kilauea,United States,Shield volcano,1/4/95,,,,
12373,11222,13007,2018-06-23T18:38:42.850Z,19.401,-155.264,0.35,3.17,0.14,0.12,0.178,1/4/95,Kilauea,United States,Shield volcano,1/4/95,,,,
12374,11223,13008,2018-06-23T18:35:57.120Z,19.41666667,-155.2756667,0.73,2.73,0.15,0.11,0.163291353,1/3/95,Kilauea,United States,Shield volcano,1/3/95,,,,
12375,11224,13009,2018-06-23T18:31:32.350Z,19.3959999,-155.2821655,1.07,2.71,0.62,0.32,0.22,1/3/95,Kilauea,United States,Shield volcano,1/3/95,,,,
12376,11225,13010,2018-06-23T18:30:45.200Z,19.4295006,-155.2723389,-0.01,2.89,0.33,0.19,0.43,1/3/95,Kilauea,United States,Shield volcano,1/3/95,,,,
12377,11226,13011,2018-06-23T18:20:36.760Z,19.383667,-155.2720032,0.58,2.56,0.29,0.39,0.46,1/2/95,Kilauea,United States,Shield volcano,1/2/95,,,,
12378,11227,13012,2018-06-23T18:16:22.830Z,19.4073334,-155.2598267,0.36,2.55,0.16,0.19,0.45,1/2/95,Kilauea,United States,Shield volcano,1/2/95,,,,
12379,11228,13013,2018-06-23T18:14:29.310Z,19.4193325,-155.2738342,0.42,3.22,0.3,0.24,0.3,1/2/95,Kilauea,United States,Shield volcano,1/2/95,,,,
12380,11229,13014,2018-06-23T18:14:01.510Z,19.4185009,-155.2799988,0.1,2.86,0.22,0.14,1.99,1/2/95,Kilauea,United States,Shield volcano,1/2/95,,,,
12381,11230,13016,2018-06-23T18:12:50.510Z,19.4191666,-155.2738342,0.11,2.55,0.19,0.18,0.41,1/1/95,Kilauea,United States,Shield volcano,1/1/95,,,,
12382,11231,13017,2018-06-23T18:08:54.390Z,19.3976669,-155.2641602,0.3,2.92,0.2,0.16,0.49,1/1/95,Kilauea,United States,Shield volcano,1/1/95,,,,
12383,11232,13018,2018-06-23T18:04:45.710Z,19.4208336,-155.277832,1.14,2.86,0.22,0.16,1.82,1/1/95,Kilauea,United States,Shield volcano,1/1/95,,,,
12384,11233,13019,2018-06-23T18:02:26.200Z,19.41683333,-155.2693333,1.32,2.84,0.2,0.2,0.051183679,12/31/94,Kilauea,United States,Shield volcano,12/31/94,,,,
12385,11234,13020,2018-06-23T18:01:22.390Z,19.3928337,-155.2678375,0.29,3.13,0.23,0.14,3.3,12/31/94,Kilauea,United States,Shield volcano,12/31/94,,,,
12386,11235,13021,2018-06-23T18:00:56.660Z,19.4185009,-155.2575073,2.02,3.23,0.62,0.46,3.23,12/30/94,Kilauea,United States,Shield volcano,12/30/94,,,,
12387,11236,13022,2018-06-23T17:58:05.240Z,19.4318333,-155.2551727,-0.84,2.67,0.38,0.22,2.13,12/30/94,Kilauea,United States,Shield volcano,12/30/94,,,,
12388,11237,13023,2018-06-23T17:58:04.020Z,19.413166,-155.258667,0.46,2.72,0.23,0.12,2.65,12/30/94,Kilauea,United States,Shield volcano,12/30/94,,,,
12389,11245,13032,2018-06-23T17:34:49.000Z,19.3985,-155.2713333,-0.1,3.06,0.12,0.13,0.196,12/28/94,Kilauea,United States,Shield volcano,12/28/94,,,,
12390,11246,13033,2018-06-23T17:34:37.870Z,19.4018333,-155.2655,0.38,2.74,0.14,0.11,0.208,12/28/94,Kilauea,United States,Shield volcano,12/28/94,,,,
12391,11247,13034,2018-06-23T17:34:11.930Z,19.3916664,-155.2728271,0.76,3.23,0.25,0.3,3.56,12/28/94,Kilauea,United States,Shield volcano,12/28/94,,,,
12392,11248,13035,2018-06-23T17:27:08.000Z,19.4148331,-155.2718353,0.28,2.53,0.22,0.14,1.99,12/27/94,Kilauea,United States,Shield volcano,12/27/94,,,,
12393,11249,13036,2018-06-23T17:12:45.990Z,19.4044991,-155.2976685,-0.98,2.66,5.17,6.17,0.49,12/27/94,Kilauea,United States,Shield volcano,12/27/94,,,,
12394,11250,13037,2018-06-23T17:10:37.330Z,19.4105,-155.2616667,0.44,3,0.18,0.17,0.167044736,12/26/94,Kilauea,United States,Shield volcano,12/26/94,,,,
12395,11251,13038,2018-06-23T17:09:30.860Z,19.4318333,-155.2799988,0.44,2.67,0.42,0.29,0.46,12/26/94,Kilauea,United States,Shield volcano,12/26/94,,,,
