,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
14967,15500.0,18437.0,2018-03-24T09:58:59.920Z,19.4223333,-155.2748333,0.23,2.71,0.16,0.12,0.092,2015-02-16,Kilauea,United States,Shield volcano,,,,,
14968,15501.0,18459.0,2018-01-26T15:05:54.130Z,19.3926667,-155.2773333,1.69,2.52,0.16,0.14,0.236,2015-02-14,Kilauea,United States,Shield volcano,,,,,
14969,15502.0,18463.0,2018-01-19T17:03:43.720Z,19.3986664,-155.2698364,-0.79,2.51,0.15,0.25,0.32,2015-02-13,Kilauea,United States,Shield volcano,,,,,
14970,15503.0,18467.0,2018-01-10T08:22:29.720Z,19.4073334,-155.290329,8.94,2.57,0.79,1.4,0.11,2015-02-13,Kilauea,United States,Shield volcano,,,,,
14971,15504.0,18494.0,2017-11-22T03:36:59.420Z,19.3911667,-155.2776667,1.57,2.56,0.17,0.16,0.219,2015-02-11,Kilauea,United States,Shield volcano,,,,,
14972,15505.0,18510.0,2017-10-15T06:36:20.240Z,19.4308333,-155.3053333,5.161,3.57,0.22,0.29,0.185,2015-02-10,Kilauea,United States,Shield volcano,,,,,
14973,15506.0,18521.0,2017-10-03T18:24:17.800Z,19.4066667,-155.324,5.89,2.65,0.24,0.42,0.181,2015-02-09,Kilauea,United States,Shield volcano,,,,,
14974,15507.0,18531.0,2017-09-20T08:15:24.160Z,19.3878333,-155.2775,1.68,2.56,0.14,0.13,0.229,2015-02-09,Kilauea,United States,Shield volcano,,,,,
14975,15508.0,18553.0,2017-08-08T10:55:44.870Z,19.399,-155.2516667,12.0,3.04,0.29,0.14,0.22,2015-02-06,Kilauea,United States,Shield volcano,,,,,
14976,15509.0,18590.0,2017-06-24T01:26:00.210Z,19.3978333,-155.2715,0.01,2.62,0.11,0.12,0.272,2015-02-04,Kilauea,United States,Shield volcano,,,,,
14977,15510.0,18602.0,2017-06-10T05:26:30.230Z,19.4028333,-155.2631667,0.06,2.52,0.17,0.19,0.193,2015-02-03,Kilauea,United States,Shield volcano,,,,,
14978,15511.0,18614.0,2017-05-20T04:38:13.930Z,19.4063339,-155.2803345,1.85,2.5,0.27,0.27,0.21,2015-02-02,Kilauea,United States,Shield volcano,,,,,
14979,15512.0,18622.0,2017-05-03T23:32:54.860Z,19.3906667,-155.2775,1.75,3.28,0.16,0.14,0.144,2015-02-02,Kilauea,United States,Shield volcano,,,,,
14980,15513.0,18641.0,2017-04-05T05:15:20.270Z,19.4088326,-155.2756653,0.78,2.53,0.12,0.2,0.26,2015-02-01,Kilauea,United States,Shield volcano,,,,,
14981,15514.0,18680.0,2017-02-01T00:39:04.440Z,19.3871667,-155.2798333,1.46,2.74,0.14,0.15,0.222,2015-01-31,Kilauea,United States,Shield volcano,,,,,
14982,15515.0,18715.0,2016-11-30T06:29:27.850Z,19.386,-155.279,1.46,2.64,0.16,0.17,0.181,2015-01-31,Kilauea,United States,Shield volcano,,,,,
14983,15516.0,18721.0,2016-11-25T17:24:50.380Z,19.3908333,-155.2776667,1.55,2.82,0.16,0.11,0.243,2015-01-31,Kilauea,United States,Shield volcano,,,,,
14984,15517.0,18735.0,2016-11-06T14:07:40.390Z,19.3926667,-155.2761667,1.3,2.52,0.17,0.12,0.255,2015-01-30,Kilauea,United States,Shield volcano,,,,,
14985,15518.0,18737.0,2016-11-05T02:48:37.350Z,19.406,-155.2945,0.041,2.8,0.14,0.14,0.232,2015-01-30,Kilauea,United States,Shield volcano,,,,,
14986,15519.0,18745.0,2016-10-24T13:30:31.020Z,19.4148331,-155.2828369,10.4,2.54,0.47,0.55,0.11,2015-01-29,Kilauea,United States,Shield volcano,,,,,
14987,15520.0,18748.0,2016-10-13T10:10:23.340Z,19.3878333,-155.2783333,1.54,2.85,0.14,0.13,0.239,2015-01-29,Kilauea,United States,Shield volcano,,,,,
14988,15521.0,18757.0,2016-09-24T03:29:37.300Z,19.4071667,-155.3121667,3.4,2.63,0.21,0.41,0.238,2015-01-28,Kilauea,United States,Shield volcano,,,,,
14989,15522.0,18765.0,2016-09-11T02:33:24.990Z,19.3871667,-155.278,1.69,2.64,0.14,0.14,0.28,2015-01-27,Kilauea,United States,Shield volcano,,,,,
14990,15523.0,18766.0,2016-09-11T01:50:53.260Z,19.3905,-155.2775,1.56,3.21,0.14,0.15,0.225,2015-01-27,Kilauea,United States,Shield volcano,,,,,
14991,15524.0,18769.0,2016-09-08T00:03:10.700Z,19.4055,-155.2856667,-0.04,2.69,0.11,0.13,0.225,2015-01-27,Kilauea,United States,Shield volcano,,,,,
14992,15525.0,18770.0,2016-09-07T23:26:52.180Z,19.4046667,-155.285,0.14,2.51,0.11,0.12,0.19,2015-01-27,Kilauea,United States,Shield volcano,,,,,
14993,15526.0,18771.0,2016-09-07T05:43:03.900Z,19.393,-155.2503333,1.65,2.94,0.19,0.16,0.232,2015-01-27,Kilauea,United States,Shield volcano,,,,,
14994,15527.0,18794.0,2016-08-06T04:48:41.220Z,19.4029999,-155.2743378,1.84,2.58,0.29,0.24,0.35,2015-01-24,Kilauea,United States,Shield volcano,,,,,
14995,15528.0,18801.0,2016-07-27T00:33:53.260Z,19.4,-155.2668333,-0.18,2.65,0.13,0.15,0.16,2015-01-23,Kilauea,United States,Shield volcano,,,,,
14996,15529.0,18806.0,2016-07-22T03:29:45.100Z,19.3863333,-155.2791667,1.56,2.51,0.17,0.14,0.206,2015-01-22,Kilauea,United States,Shield volcano,,,,,
14997,15530.0,18809.0,2016-07-18T12:55:05.320Z,19.3893333,-155.2781667,1.65,2.76,0.17,0.11,0.207,2015-01-22,Kilauea,United States,Shield volcano,,,,,
14998,15531.0,18818.0,2016-07-10T13:06:25.470Z,19.388,-155.279,1.71,2.78,0.24,0.31,0.148,2015-01-21,Kilauea,United States,Shield volcano,,,,,
14999,15532.0,18821.0,2016-07-07T18:35:46.130Z,19.3906667,-155.2801667,1.46,2.53,0.18,0.12,0.132,2015-01-20,Kilauea,United States,Shield volcano,,,,,
15000,15533.0,18828.0,2016-06-13T04:09:18.670Z,19.3866667,-155.279,1.49,2.53,0.15,0.14,0.195,2015-01-19,Kilauea,United States,Shield volcano,,,,,
15001,15534.0,18829.0,2016-06-13T03:37:45.260Z,19.3856667,-155.2785,1.59,2.52,0.17,0.16,0.219,2015-01-19,Kilauea,United States,Shield volcano,,,,,
15002,15535.0,18839.0,2016-06-02T07:56:20.960Z,19.434,-155.3201667,5.241,3.12,0.25,0.43,0.224,2015-01-18,Kilauea,United States,Shield volcano,,,,,
15003,15536.0,18843.0,2016-05-19T00:15:12.540Z,19.416,-155.2788333,0.001,2.88,0.13,0.1,0.254,2015-01-17,Kilauea,United States,Shield volcano,,,,,
15004,15537.0,18853.0,2016-05-07T00:51:31.890Z,19.3841667,-155.279,1.47,2.93,0.14,0.14,0.254,2015-01-16,Kilauea,United States,Shield volcano,,,,,
15005,15538.0,18856.0,2016-05-01T23:17:51.840Z,19.4036667,-155.2751667,1.118,2.67,0.17,0.21,0.235,2015-01-16,Kilauea,United States,Shield volcano,,,,,
15006,15539.0,18858.0,2016-04-24T08:05:20.860Z,19.3885,-155.2771667,1.49,3.21,0.14,0.13,0.168,2015-01-16,Kilauea,United States,Shield volcano,,,,,
15007,15540.0,18860.0,2016-04-16T18:39:37.000Z,19.3996667,-155.2531667,11.7,3.54,0.28,0.14,0.173,2015-01-16,Kilauea,United States,Shield volcano,,,,,
15008,15541.0,18873.0,2016-03-21T15:03:19.160Z,19.3916667,-155.2761667,1.63,2.64,0.16,0.12,0.184,2015-01-14,Kilauea,United States,Shield volcano,,,,,
15009,15542.0,18879.0,2016-03-15T04:25:53.840Z,19.4148331,-155.2866669,2.65,2.59,0.44,0.28,0.42,2015-01-13,Kilauea,United States,Shield volcano,,,,,
15010,15543.0,18883.0,2016-03-11T23:16:32.540Z,19.3838333,-155.2496667,0.16,2.58,0.15,0.14,0.16,2015-01-12,Kilauea,United States,Shield volcano,,,,,
15011,788.0,155.0,,19.4041667,-155.2941667,2.219,2.73,0.15,0.16,0.186,2014-09-03,Kilauea,United States,Shield volcano,1996-02-25,,,,
15012,789.0,157.0,,19.389,-155.2768333,1.768,2.51,0.17,0.16,0.131,2014-08-31,Kilauea,United States,Shield volcano,1996-02-25,,,,
15013,790.0,158.0,,19.3993333,-155.2601667,0.426,2.74,0.12,0.13,0.186,2014-08-26,Kilauea,United States,Shield volcano,1996-02-25,,,,
15014,791.0,162.0,,19.434,-155.2595,13.66,2.71,0.83,0.51,0.109580999240415,2014-08-22,Kilauea,United States,Shield volcano,1996-02-25,,,,
15015,792.0,174.0,,19.4446659,-155.3170013,4.31,2.53,0.97,0.81,0.23,2014-08-02,Kilauea,United States,Shield volcano,1996-02-25,,,,
15016,793.0,183.0,,19.3861667,-155.2781667,1.438,2.58,0.16,0.16,0.181,2014-07-13,Kilauea,United States,Shield volcano,1996-02-25,,,,
15017,794.0,185.0,,19.391,-155.2761667,1.787,2.86,0.14,0.13,0.176,2014-07-11,Kilauea,United States,Shield volcano,1996-02-25,,,,
15018,795.0,198.0,,19.4265,-155.304,4.435,2.78,0.21,0.31,0.174,2014-06-14,Kilauea,United States,Shield volcano,1996-02-25,,,,
15019,796.0,199.0,,19.423,-155.284166666667,6.87,2.5,0.67,0.75,0.0175764642554439,2014-06-13,Kilauea,United States,Shield volcano,1996-02-25,,,,
15020,797.0,204.0,,19.4108333,-155.3185,4.622,2.88,0.24,0.4,0.184,2014-06-04,Kilauea,United States,Shield volcano,1996-02-25,,,,
15021,798.0,218.0,,19.39,-155.277,2.73,2.9,,2.8,,2014-05-14,Kilauea,United States,Shield volcano,1996-02-25,,,,
15022,799.0,227.0,,19.3925,-155.2746667,1.497,2.78,0.16,0.11,0.183,2014-05-03,Kilauea,United States,Shield volcano,1996-02-25,,,,
15023,800.0,245.0,,19.3950005,-155.286499,5.325,2.69,1.0,0.6,0.41,2014-03-31,Kilauea,United States,Shield volcano,1996-02-25,,,,
15024,801.0,253.0,,19.393,-155.2508333,1.684,2.52,0.2,0.24,0.226,2014-03-13,Kilauea,United States,Shield volcano,1996-02-25,,,,
15025,802.0,262.0,,19.3893333,-155.276,1.828,2.73,0.16,0.14,0.184,2014-02-22,Kilauea,United States,Shield volcano,1996-02-25,,,,
15026,803.0,303.0,,19.403,-155.2685,0.235,2.51,0.14,0.14,0.196,2013-11-21,Kilauea,United States,Shield volcano,1996-02-25,,,,
15027,804.0,318.0,,19.3994999,-155.2611694,-0.332,2.51,0.25,0.52,0.32,2013-10-08,Kilauea,United States,Shield volcano,1996-02-25,,,,
15028,805.0,320.0,,19.4051667,-155.2626667,-0.064,2.71,0.19,0.26,0.156,2013-10-06,Kilauea,United States,Shield volcano,1996-02-25,,,,
15029,806.0,323.0,,19.3883333,-155.2776667,1.748,2.94,0.19,0.18,0.189,2013-09-30,Kilauea,United States,Shield volcano,1996-02-25,,,,
15030,807.0,325.0,,19.39,-155.2801667,1.097,2.56,0.24,31.61,0.2,2013-09-30,Kilauea,United States,Shield volcano,1996-02-25,,,,
15031,808.0,331.0,,19.4085,-155.3165,4.992,2.79,0.24,0.4,0.164,2013-09-10,Kilauea,United States,Shield volcano,1996-02-25,,,,
15032,809.0,336.0,,19.392,-155.278,1.6,2.63,0.16,0.13,0.234323353326591,2013-08-22,Kilauea,United States,Shield volcano,1996-02-25,,,,
15033,810.0,381.0,,19.4341667,-155.2586667,0.524,2.55,0.19,0.16,0.38,2013-06-07,Kilauea,United States,Shield volcano,1996-02-25,,,,
15034,811.0,413.0,,19.4028333,-155.296,2.149,2.53,0.27,0.28,0.161,2013-04-10,Kilauea,United States,Shield volcano,1996-02-25,,,,
15035,812.0,414.0,,19.4005,-155.2583333,1.026,2.62,0.2,0.28,0.231,2013-04-10,Kilauea,United States,Shield volcano,1996-02-25,,,,
15036,813.0,415.0,,19.4001667,-155.2585,1.27,2.75,0.36,0.37,0.213,2013-04-06,Kilauea,United States,Shield volcano,1996-02-25,,,,
15037,814.0,416.0,,19.4268333,-155.2761667,0.609,2.5,0.19,0.14,0.192,2013-04-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15038,815.0,425.0,,19.408,-155.28,1.1,2.6,,,,2013-03-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15039,816.0,426.0,,19.42,-155.283,1.6,2.7,,,,2013-02-28,Kilauea,United States,Shield volcano,1996-02-25,,,,
15040,817.0,446.0,,19.4188333333333,-155.320333333333,5.28,2.61,0.23,0.41,0.171267059455154,2013-01-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15041,818.0,447.0,,19.4283333333333,-155.3125,4.94,2.57,0.24,0.42,0.229443122690233,2013-01-03,Kilauea,United States,Shield volcano,1996-02-25,,,,
15042,819.0,448.0,,19.4266667,-155.3103333,5.135,2.91,0.27,0.39,0.174,2012-12-31,Kilauea,United States,Shield volcano,1996-02-25,,,,
15043,820.0,464.0,,19.4131667,-155.3095,3.57,3.08,0.21,0.3,0.229,2012-11-19,Kilauea,United States,Shield volcano,1996-02-25,,,,
15044,821.0,504.0,,19.4276667,-155.2741667,0.509,2.82,0.22,0.18,0.241,2012-09-15,Kilauea,United States,Shield volcano,1996-02-25,,,,
15045,822.0,508.0,,19.4013333,-155.2735,-0.596,2.71,0.22,0.25,0.139,2012-09-06,Kilauea,United States,Shield volcano,1996-02-25,,,,
15046,823.0,534.0,,19.435,-155.3086667,5.445,2.74,0.31,0.42,0.201,2012-07-07,Kilauea,United States,Shield volcano,1996-02-25,,,,
15047,824.0,535.0,,19.4346667,-155.3115,5.225,4.31,0.29,0.46,0.249,2012-07-07,Kilauea,United States,Shield volcano,1996-02-25,,,,
15048,825.0,536.0,,19.4323333,-155.3128333,4.085,3.2,0.32,0.55,0.186,2012-07-04,Kilauea,United States,Shield volcano,1996-02-25,,,,
15049,826.0,537.0,,19.4335,-155.3136667,4.375,4.13,0.26,0.48,0.209,2012-06-30,Kilauea,United States,Shield volcano,1996-02-25,,,,
15050,827.0,539.0,,19.419,-155.3235,2.984,2.64,0.3,0.57,0.194,2012-06-20,Kilauea,United States,Shield volcano,1996-02-25,,,,
15051,828.0,540.0,,19.4295,-155.3185,2.839,3.2,0.3,0.55,0.225,2012-06-19,Kilauea,United States,Shield volcano,1996-02-25,,,,
15052,829.0,541.0,,19.4215,-155.3226667,3.254,2.54,0.28,0.63,0.208,2012-06-19,Kilauea,United States,Shield volcano,1996-02-25,,,,
15053,830.0,542.0,,19.4251667,-155.3211667,3.189,3.02,0.29,0.59,0.198,2012-06-19,Kilauea,United States,Shield volcano,1996-02-25,,,,
15054,831.0,543.0,,19.4221667,-155.3216667,3.214,2.58,0.31,0.64,0.168,2012-06-16,Kilauea,United States,Shield volcano,1996-02-25,,,,
15055,832.0,545.0,,19.3901667,-155.2513333,2.403,2.52,0.23,0.26,0.185,2012-06-15,Kilauea,United States,Shield volcano,1996-02-25,,,,
15056,833.0,551.0,,19.3926667,-155.2866667,0.771,2.55,0.3,0.29,0.165,2012-06-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15057,834.0,552.0,,19.4033333333333,-155.268333333333,0.34,2.65,0.13,0.12,0.249686324223005,2012-06-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15058,835.0,569.0,,19.4118333,-155.3226667,4.742,2.61,0.31,0.57,0.213,2012-05-09,Kilauea,United States,Shield volcano,1996-02-25,,,,
15059,836.0,575.0,,19.3876667,-155.2778333,1.83,3.02,0.2,0.16,0.195,2012-04-30,Kilauea,United States,Shield volcano,1996-02-25,,,,
15060,837.0,625.0,,19.41,-155.282,0.9,2.7,,,,2011-12-31,Kilauea,United States,Shield volcano,1996-02-25,,,,
15061,838.0,679.0,,19.4058333,-155.2805,0.422,2.68,0.18,0.14,0.118,2011-08-22,Kilauea,United States,Shield volcano,1996-02-25,,,,
15062,839.0,680.0,,19.424,-155.2525,0.825,2.56,0.35,0.24,0.161,2011-08-17,Kilauea,United States,Shield volcano,1996-02-25,,,,
15063,840.0,681.0,,19.4056667,-155.2813333,0.452,2.63,0.19,0.17,0.135,2011-08-16,Kilauea,United States,Shield volcano,1996-02-25,,,,
15064,841.0,683.0,,19.4041667,-155.2808333,0.424,2.97,0.15,0.13,0.305,2011-08-13,Kilauea,United States,Shield volcano,1996-02-25,,,,
15065,842.0,684.0,,19.4063333,-155.2813333,0.446,2.56,0.17,0.18,0.088,2011-08-13,Kilauea,United States,Shield volcano,1996-02-25,,,,
15066,843.0,685.0,,19.4271667,-155.2626667,0.494,3.1,0.24,0.13,0.059,2011-08-13,Kilauea,United States,Shield volcano,1996-02-25,,,,
15067,844.0,686.0,,19.436,-155.2596667,0.424,2.8,0.26,0.16,,2011-08-13,Kilauea,United States,Shield volcano,1996-02-25,,,,
15068,845.0,691.0,,19.3933333333333,-155.249833333333,1.5,2.5,0.25,0.25,0.117436646051577,2011-07-28,Kilauea,United States,Shield volcano,1996-02-25,,,,
15069,846.0,693.0,,19.4413333,-155.2638333,5.47,2.53,1.19,0.67,0.176,2011-07-12,Kilauea,United States,Shield volcano,1996-02-25,,,,
15070,847.0,706.0,,19.4161667,-155.2781667,0.389,2.67,0.46,0.19,0.219,2011-05-24,Kilauea,United States,Shield volcano,1996-02-25,,,,
15071,848.0,712.0,,19.3903333,-155.276,1.537,3.06,0.29,0.24,0.478,2011-04-20,Kilauea,United States,Shield volcano,1996-02-25,,,,
15072,849.0,717.0,,19.3871667,-155.2761667,2.067,2.54,0.26,0.23,0.204,2011-04-07,Kilauea,United States,Shield volcano,1996-02-25,,,,
15073,850.0,726.0,,19.4026667,-155.2835,0.148,3.4,0.22,0.18,,2011-03-14,Kilauea,United States,Shield volcano,1996-02-25,,,,
15074,851.0,727.0,,19.4111667,-155.2716667,-0.11,2.62,0.73,0.51,0.16,2011-03-12,Kilauea,United States,Shield volcano,1996-02-25,,,,
15075,852.0,728.0,,19.3923333,-155.2511667,2.146,2.78,0.37,0.33,0.146,2011-03-12,Kilauea,United States,Shield volcano,1996-02-25,,,,
15076,853.0,730.0,,19.4025,-155.2765,-0.161,2.63,0.29,0.35,0.099,2011-03-11,Kilauea,United States,Shield volcano,1996-02-25,,,,
15077,854.0,743.0,,19.4036667,-155.2803333,-0.23,2.64,0.15,0.24,0.154,2011-03-07,Kilauea,United States,Shield volcano,1996-02-25,,,,
15078,855.0,781.0,,19.4056667,-155.274,-1.09,2.54,0.15,0.33,0.11,2011-02-06,Kilauea,United States,Shield volcano,1996-02-25,,,,
15079,856.0,822.0,,19.4175,-155.309333333333,4.28,2.74,0.32,0.58,0.189721369716788,2010-11-15,Kilauea,United States,Shield volcano,1996-02-25,,,,
15080,857.0,846.0,,19.4058333,-155.3058333,13.276,3.0,0.4,0.24,0.465,2010-08-17,Kilauea,United States,Shield volcano,1996-02-25,,,,
15081,858.0,940.0,,19.4493333,-155.2718333,7.274,2.68,0.32,0.36,0.139,2009-10-23,Kilauea,United States,Shield volcano,1996-02-25,,,,
15082,859.0,946.0,,19.3893333,-155.2743333,-0.946,3.0,0.18,0.2,,2009-10-05,Kilauea,United States,Shield volcano,1996-02-25,,,,
15083,860.0,980.0,,19.4238333,-155.2685,1.334,2.63,0.25,0.35,0.03,2009-06-26,Kilauea,United States,Shield volcano,1996-02-25,,,,
15084,861.0,992.0,,19.4146667,-155.2733333,-0.756,2.51,0.22,0.32,0.03,2009-05-13,Kilauea,United States,Shield volcano,1996-02-25,,,,
15085,862.0,1018.0,,19.3905,-155.2918333,2.282,2.5,0.46,0.36,,2009-03-08,Kilauea,United States,Shield volcano,1996-02-25,,,,
15086,863.0,1022.0,,19.391,-155.289,-0.598,3.0,0.25,0.27,,2009-03-01,Kilauea,United States,Shield volcano,1996-02-25,,,,
15087,864.0,1023.0,,19.401,-155.2796667,0.174,3.1,0.27,0.19,,2009-02-28,Kilauea,United States,Shield volcano,1996-02-25,,,,
15088,865.0,1084.0,,19.4495,-155.2723333,24.967,3.2,0.47,0.76,0.12,2008-07-08,Kilauea,United States,Shield volcano,1996-02-25,,,,
15089,866.0,1089.0,,19.4116667,-155.3153333,6.242,2.58,0.32,0.54,0.11,2008-06-30,Kilauea,United States,Shield volcano,1996-02-25,,,,
15090,867.0,1182.0,,19.4221667,-155.2598333,1.053,2.52,0.21,0.36,0.19,2007-10-21,Kilauea,United States,Shield volcano,1996-02-25,,,,
15091,868.0,1216.0,,19.3956667,-155.251,0.952,4.7,0.23,0.28,,2007-08-01,Kilauea,United States,Shield volcano,1996-02-25,,,,
15092,869.0,1390.0,,19.407,-155.268,14.123,3.3,0.42,0.18,,2006-10-19,Kilauea,United States,Shield volcano,1996-02-25,,,,
15093,870.0,1392.0,,19.4118333,-155.311,5.051,2.7,0.32,0.48,0.21,2006-10-19,Kilauea,United States,Shield volcano,1996-02-25,,,,
15094,871.0,1429.0,,19.4373333,-155.3176667,6.131,2.61,0.31,0.56,0.22,2006-10-15,Kilauea,United States,Shield volcano,1996-02-25,,,,
15095,872.0,1434.0,,19.3893333,-155.2761667,1.899,2.59,0.25,0.21,0.35,2006-10-15,Kilauea,United States,Shield volcano,1996-02-25,,,,
15096,873.0,1449.0,,19.4008333,-155.2795,18.579,2.8,0.46,0.6,0.08,2006-10-11,Kilauea,United States,Shield volcano,1996-02-25,,,,
15097,874.0,1466.0,,19.3848333,-155.2781667,1.899,2.64,0.27,0.18,0.11,2006-08-27,Kilauea,United States,Shield volcano,1996-02-25,,,,
15098,875.0,1467.0,,19.3888333,-155.2763333,2.099,2.58,0.23,0.26,0.14,2006-08-21,Kilauea,United States,Shield volcano,1996-02-25,,,,
15099,876.0,1468.0,,19.4168333,-155.3036667,3.581,2.56,0.32,0.5,0.18,2006-08-19,Kilauea,United States,Shield volcano,1996-02-25,,,,
15100,877.0,1471.0,,19.3906667,-155.2766667,2.279,2.91,0.21,0.23,0.26,2006-08-17,Kilauea,United States,Shield volcano,1996-02-25,,,,
15101,878.0,1476.0,,19.4343333,-155.3145,4.605,2.71,0.34,0.68,0.19,2006-08-02,Kilauea,United States,Shield volcano,1996-02-25,,,,
15102,879.0,1477.0,,19.4348333,-155.3118333,4.624,2.97,0.31,0.65,,2006-07-30,Kilauea,United States,Shield volcano,1996-02-25,,,,
15103,880.0,1478.0,,19.4335,-155.3155,4.765,2.57,0.34,0.61,0.21,2006-07-29,Kilauea,United States,Shield volcano,1996-02-25,,,,
15104,881.0,1480.0,,19.4278333,-155.3201667,3.915,2.69,0.34,0.85,0.29,2006-07-28,Kilauea,United States,Shield volcano,1996-02-25,,,,
15105,882.0,1481.0,,19.4361667,-155.3161667,5.184,3.11,0.29,0.59,0.02,2006-07-28,Kilauea,United States,Shield volcano,1996-02-25,,,,
15106,883.0,1482.0,,19.4356667,-155.313,5.035,2.92,0.32,0.59,0.29,2006-07-27,Kilauea,United States,Shield volcano,1996-02-25,,,,
15107,884.0,1483.0,,19.4341667,-155.3123333,4.295,2.66,0.33,0.63,0.15,2006-07-25,Kilauea,United States,Shield volcano,1996-02-25,,,,
15108,885.0,1487.0,,19.4401667,-155.3083333,3.625,2.74,0.33,0.78,0.12,2006-07-03,Kilauea,United States,Shield volcano,1996-02-25,,,,
15109,886.0,1488.0,,19.4393333,-155.3178333,4.664,4.0,0.3,0.63,,2006-07-02,Kilauea,United States,Shield volcano,1996-02-25,,,,
15110,887.0,1490.0,,19.3878333,-155.2785,2.059,2.58,0.23,0.19,0.15,2006-06-29,Kilauea,United States,Shield volcano,1996-02-25,,,,
15111,888.0,1493.0,,19.4235,-155.3218333,7.021,2.67,0.36,0.55,0.18,2006-06-21,Kilauea,United States,Shield volcano,1996-02-25,,,,
15112,889.0,1494.0,,19.4235,-155.323,6.791,2.55,0.36,0.57,0.09,2006-06-20,Kilauea,United States,Shield volcano,1996-02-25,,,,
15113,890.0,1495.0,,19.4391667,-155.3108333,4.985,2.58,0.37,0.61,0.28,2006-06-16,Kilauea,United States,Shield volcano,1996-02-25,,,,
15114,891.0,1496.0,,19.3841667,-155.2788333,1.699,2.51,0.23,0.16,0.06,2006-06-16,Kilauea,United States,Shield volcano,1996-02-25,,,,
15115,892.0,1513.0,,19.3948333,-155.2505,2.139,2.98,0.24,0.27,0.3,2006-05-07,Kilauea,United States,Shield volcano,1996-02-25,,,,
15116,893.0,1514.0,,19.3893333,-155.2763333,2.279,2.63,0.27,0.23,0.39,2006-05-06,Kilauea,United States,Shield volcano,1996-02-25,,,,
15117,894.0,1515.0,,19.4161667,-155.3196667,2.551,2.64,0.31,0.53,0.22,2006-05-01,Kilauea,United States,Shield volcano,1996-02-25,,,,
15118,895.0,1516.0,,19.4211667,-155.3185,3.351,3.5,0.36,0.8,,2006-05-01,Kilauea,United States,Shield volcano,1996-02-25,,,,
15119,896.0,1587.0,,19.3855,-155.2926667,14.657,2.83,0.46,0.28,0.06,2006-01-03,Kilauea,United States,Shield volcano,1996-02-25,,,,
15120,897.0,1603.0,,19.4036667,-155.265,0.253,2.59,0.15,0.18,0.21,2005-12-07,Kilauea,United States,Shield volcano,1996-02-25,,,,
15121,898.0,1636.0,,19.406,-155.2635,10.033,2.53,0.65,0.73,0.19,2005-11-22,Kilauea,United States,Shield volcano,1996-02-25,,,,
15122,899.0,1656.0,,19.3905,-155.2791667,2.069,2.55,0.24,0.19,0.14,2005-10-10,Kilauea,United States,Shield volcano,1996-02-25,,,,
15123,900.0,1704.0,,19.4515,-155.272,20.984,3.15,0.45,0.68,0.1,2005-07-18,Kilauea,United States,Shield volcano,1996-02-25,,,,
15124,901.0,1719.0,,19.42,-155.3171667,3.411,2.55,0.33,0.74,0.26,2005-06-29,Kilauea,United States,Shield volcano,1996-02-25,,,,
15125,902.0,1720.0,,19.4256667,-155.2733333,0.314,2.53,0.19,0.21,0.16,2005-06-23,Kilauea,United States,Shield volcano,1996-02-25,,,,
15126,903.0,1721.0,,19.39,-155.2808333,2.129,2.86,0.21,0.21,0.25,2005-06-18,Kilauea,United States,Shield volcano,1996-02-25,,,,
15127,904.0,1894.0,,19.4098333,-155.3001667,2.901,2.61,0.25,0.33,0.13,2004-09-17,Kilauea,United States,Shield volcano,1996-02-25,,,,
15128,905.0,1961.0,,19.4261667,-155.2598333,0.114,2.72,0.22,0.35,0.29,2004-07-10,Kilauea,United States,Shield volcano,1996-02-25,,,,
15129,906.0,1988.0,,19.4046667,-155.2868333,14.959,2.56,0.62,0.46,0.12,2004-05-02,Kilauea,United States,Shield volcano,1996-02-25,,,,
15130,907.0,1989.0,,19.3855,-155.277,2.139,2.77,0.22,0.24,0.27,2004-04-25,Kilauea,United States,Shield volcano,1996-02-25,,,,
15131,908.0,2005.0,,19.3928333,-155.2755,2.359,3.22,0.22,0.23,0.01,2004-03-11,Kilauea,United States,Shield volcano,1996-02-25,,,,
15132,909.0,2053.0,,19.4281667,-155.3146667,6.025,3.3,0.37,0.5,,2003-10-30,Kilauea,United States,Shield volcano,1996-02-25,,,,
15133,910.0,2163.0,,19.4178333,-155.265,14.334,2.57,0.79,0.33,0.17,2002-12-15,Kilauea,United States,Shield volcano,1996-02-25,,,,
15134,911.0,2164.0,,19.4228333,-155.2771667,8.154,2.5,0.51,0.69,0.04,2002-12-13,Kilauea,United States,Shield volcano,1996-02-25,,,,
15135,912.0,2204.0,,19.396,-155.2723333,11.439,2.56,0.7,0.53,0.05,2002-07-22,Kilauea,United States,Shield volcano,1996-02-25,,,,
15136,913.0,2267.0,,19.4253333,-155.2633333,0.607,2.61,0.19,0.3,0.24,2001-12-03,Kilauea,United States,Shield volcano,1996-02-25,,,,
15137,914.0,2277.0,,19.4215,-155.3021667,5.162,4.0,0.34,0.44,,2001-10-25,Kilauea,United States,Shield volcano,1996-02-25,,,,
