time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-03-02T21:30:05.640Z,58.8023,-152.2002,52.8,2.5,ml,,,,0.15,ak,ak9912t8gpqs,2020-09-14T18:53:10.610Z,"63 km SSW of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-03-02T04:06:31.270Z,52.594,-171.096,33,4.4,mb,,,,1.3,us,usp0004nk9,2020-09-14T18:53:15.058Z,"155 km WSW of Nikolski, Alaska",earthquake,,,,5,reviewed,us,us
1991-03-01T09:48:44.280Z,59.706,-150.7175,50.4,3.8,ml,,,,0.27,ak,ak9912rdw3v0,2020-09-14T18:53:20.116Z,"21 km SE of Fox River, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1991-03-01T05:57:09.530Z,62.1382,-149.9347,48.6,3.5,ml,,,,0.2,ak,ak9912rbk87d,2020-09-14T18:53:21.025Z,"5 km WSW of Susitna North, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1991-02-28T21:01:47.860Z,60.1727,-153.1685,140.1,4.5,mb,,,,0.27,ak,ak9912px7w8y,2020-09-14T18:47:22.294Z,"63 km E of Port Alsworth, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1991-02-28T14:34:10.540Z,60.1225,-152.7127,93.6,2.9,ml,,,,0.33,ak,ak9912pt8uri,2020-09-14T18:47:23.808Z,"58 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-02-28T10:34:27.390Z,56.7527,-155.9007,51.8,3.7,ml,,,,0.2,ak,ak9912pqv5n7,2020-09-14T18:47:25.318Z,"107 km WSW of Akhiok, Alaska",earthquake,,14.1,,,reviewed,ak,ak
1991-02-27T17:12:35.200Z,61.6087,-149.7038,33.4,2.6,ml,,,,0.32,ak,ak9912o7d58g,2020-09-14T18:47:26.397Z,"5 km WSW of Meadow Lakes, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-02-26T06:38:34.940Z,63.6087,-149.6227,122.7,3.5,ml,,,,0.2,ak,ak9912mdflom,2020-09-14T18:47:30.431Z,"37 km WSW of McKinley Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1991-02-26T01:12:10.310Z,63.2638,-150.5475,133.2,2.6,ml,,,,0.17,ak,ak9912maat53,2020-09-14T18:47:31.254Z,"66 km ESE of Denali National Park, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1991-02-25T20:08:38.710Z,52.778,172.635,33,4.1,mb,,,,0.8,us,usp0004ndz,2020-09-14T18:47:32.021Z,"37 km WSW of Attu Station, Alaska",earthquake,,,,2,reviewed,us,us
1991-02-24T16:32:50.020Z,51.352,179.508,85.7,4.3,mb,,,,1.2,us,usp0004ncn,2020-09-14T18:47:38.822Z,"273 km WSW of Adak, Alaska",earthquake,,11.7,,4,reviewed,us,us
1991-02-23T16:49:46.560Z,55.06,-164.884,159.5,4.3,mb,,,,0.8,us,usp0004nb8,2020-09-14T18:47:44.819Z,"97 km WNW of False Pass, Alaska",earthquake,,7,,14,reviewed,us,us
1991-02-23T14:27:40.100Z,60.3667,-152.6335,114.8,2.6,ml,,,,0.28,ak,ak9912hjioka,2020-09-14T18:47:45.817Z,"64 km WNW of Ninilchik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1991-02-23T13:18:50.480Z,62.6467,-149.1308,62.6,2.7,ml,,,,0.22,ak,ak9912hivcbc,2020-09-14T18:47:46.555Z,"54 km ENE of Chase, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1991-02-23T05:28:36.900Z,60.5865,-152.8862,143.8,3.7,ml,,,,0.26,ak,ak9912he5zl6,2020-09-14T18:47:48.799Z,"85 km W of Salamatof, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1991-02-22T13:30:09.440Z,61.5428,-152.0618,117.6,3.3,ml,,,,0.23,ak,ak9912fveh8w,2020-09-14T18:47:50.717Z,"60 km SW of Skwentna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1991-02-22T09:41:17.880Z,61.1332,-150.2613,33.3,3,ml,,,,0.3,ak,ak9912ft34cs,2020-09-14T18:47:51.919Z,"21 km WSW of Anchorage, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1991-02-21T19:27:16.000Z,52.566,-168.113,33,4.7,mb,,,,1.3,us,usp0004n8c,2020-09-14T18:47:53.575Z,"65 km SE of Nikolski, Alaska",earthquake,,,,4,reviewed,us,us
1991-02-21T15:35:00.360Z,63.6105,-148.0042,4.3,2.6,ml,,,,0.37,ak,ak9912e931uc,2020-09-14T18:47:54.560Z,"47 km ESE of McKinley Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-02-21T11:17:41.000Z,58.4,-175.4,20,3.5,mb,,,,,us,usp0004n7z,2020-09-14T18:47:56.957Z,"Bering Sea",earthquake,,,,1,reviewed,spe,us
1991-02-21T10:19:15.000Z,58.4,-175.4,20,3.4,mb,,,,,us,usp0004n7u,2020-09-14T18:47:57.246Z,"Bering Sea",earthquake,,,,1,reviewed,spe,us
1991-02-21T08:42:15.860Z,61.7247,-149.6398,36.8,3.1,ml,,,,0.43,ak,ak9912e4yjte,2020-09-14T18:47:57.913Z,"11 km N of Meadow Lakes, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-02-21T05:27:54.000Z,58.4,-175.4,20,3.5,mb,,,,,us,usp0004n7c,2020-09-14T18:47:59.194Z,"Bering Sea",earthquake,,,,1,reviewed,spe,us
1991-02-21T04:27:10.000Z,58.4,-175.4,20,3.9,mb,,,,,us,usp0004n78,2020-09-14T18:48:00.139Z,"Bering Sea",earthquake,,,,2,reviewed,spe,us
1991-02-21T04:18:44.490Z,58.201,-175.065,20,4.1,mb,,,,1.4,us,usp0004n77,2020-09-14T18:48:00.377Z,"Bering Sea",earthquake,,,,2,reviewed,us,us
1991-02-21T03:40:44.310Z,58.433,-175.691,20,3.6,mb,,,,1.1,us,usp0004n75,2020-09-14T18:48:00.656Z,"Bering Sea",earthquake,,,,1,reviewed,us,us
1991-02-21T02:35:34.050Z,58.427,-175.45,20.2,6.7,mw,,,,1,us,usp0004n74,2022-04-28T19:24:10.547Z,"Bering Sea",earthquake,,,,,reviewed,us,hrv
1991-02-21T02:30:48.780Z,60.1537,-153.2688,135.9,3.1,ml,,,,0.23,ak,ak9912e1bg4u,2020-09-14T18:48:01.214Z,"58 km E of Port Alsworth, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-02-21T01:55:10.680Z,58.447,-175.415,20,5,mb,,,,0.8,us,usp0004n6z,2020-09-14T18:48:01.723Z,"Bering Sea",earthquake,,,,32,reviewed,us,us
1991-02-20T20:02:24.410Z,59.7833,-152.2535,72.1,2.8,ml,,,,0.25,ak,ak9912cobull,2020-09-14T18:48:03.923Z,"23 km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-02-20T13:34:44.820Z,61.4095,-149.5765,34.5,3,ml,,,,0.35,ak,ak9912ckcpuq,2020-09-14T18:48:05.065Z,"9 km ESE of Knik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1991-02-20T10:38:35.370Z,60.9518,-150.8923,11.2,2.8,ml,,,,0.41,ak,ak9912cil969,2020-09-14T18:48:05.550Z,"11 km WNW of Point Possession, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1991-02-20T04:46:37.050Z,60.736,167.118,33,4.5,mb,,,,0.9,us,usp0004n5k,2014-11-07T00:48:02.330Z,"67 km ENE of Tilichiki, Russia",earthquake,,,,14,reviewed,us,us
1991-02-19T18:23:33.800Z,60.9545,-150.9283,9.4,3.5,ml,,,,0.32,ak,ak9912azq5no,2020-09-14T18:48:10.247Z,"13 km WNW of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1991-02-19T08:19:20.810Z,60.9595,-150.9405,8.1,4.4,mb,,,,0.36,ak,ak9912atqxqp,2020-09-14T18:48:12.953Z,"14 km WNW of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1991-02-18T23:33:08.680Z,51.695,174.112,33,4.8,mb,,,,1,us,usp0004n3s,2020-09-14T18:48:15.099Z,"142 km SSE of Attu Station, Alaska",earthquake,,,,30,reviewed,us,us
1991-02-18T22:02:14.510Z,56.749,-155.4877,0,3.3,ml,,,,0.27,ak,ak99129eg023,2020-09-14T18:48:16.175Z,"83 km WSW of Akhiok, Alaska",earthquake,,12.8,,,reviewed,ak,ak
1991-02-18T11:13:42.750Z,59.896,165.88,33,4.7,mb,,,,1.7,us,usp0004n2x,2014-11-07T00:48:01.442Z,"60 km S of Tilichiki, Russia",earthquake,,,,4,reviewed,us,us
1991-02-17T23:21:27.910Z,61.3733,-149.6133,36,2.6,ml,,,,0.39,ak,ak99127rm6t3,2020-09-14T18:48:20.899Z,"6 km NNW of Eagle River, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-02-17T21:58:01.260Z,52.138,-167.821,33,4.4,mb,,,,1.4,us,usp0004n22,2020-09-14T18:48:21.335Z,"113 km SE of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1991-02-17T20:47:13.960Z,60.994,166.819,33,3.9,mb,,,,1,us,usp0004n1z,2014-11-07T00:48:01.170Z,"75 km NNE of Tilichiki, Russia",earthquake,,,,3,reviewed,us,us
1991-02-17T14:20:44.960Z,59.1797,-152.5345,66.3,2.6,ml,,,,0.31,ak,ak99127m93yo,2020-09-14T18:48:23.224Z,"40 km WSW of Nanwalek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1991-02-17T02:11:10.760Z,61.2788,-150.673,41.5,2.7,ml,,,,0.26,ak,ak99127f1wmc,2020-09-14T18:48:27.424Z,"26 km NE of Beluga, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1991-02-16T20:26:37.900Z,50.519,-177.43,48.7,4.8,mb,,,,0.9,us,usp0004n10,2020-09-14T18:48:29.002Z,"160 km SSW of Adak, Alaska",earthquake,,,,36,reviewed,us,us
1991-02-16T17:47:13.480Z,62.711,-148.7142,54.4,2.7,ml,,,,0.2,ak,ak991260ns6s,2020-09-14T18:48:29.290Z,"76 km S of Cantwell, Alaska",earthquake,,2,,,reviewed,ak,ak
1991-02-16T09:54:24.540Z,58.6865,-155.1827,133,3.7,ml,,,,0.24,ak,ak99125vxu7q,2020-09-14T18:48:32.353Z,"82 km SSE of Igiugig, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1991-02-15T21:22:08.730Z,59.9147,-152.4728,74.9,2.9,ml,,,,0.6,ak,ak99124fcsuh,2020-09-14T18:48:33.946Z,"39 km WNW of Anchor Point, Alaska",earthquake,,11.2,,,reviewed,ak,ak
1991-02-15T07:35:55.950Z,59.3112,-153.2462,88.3,3.1,ml,,,,0.15,ak,ak9912473mbv,2020-09-14T18:48:36.392Z,"71 km SE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1991-02-12T12:45:28.510Z,51.431,-173.458,33,5,mb,,,,0.9,us,usp0004mv6,2020-09-14T18:48:49.266Z,"99 km SSE of Atka, Alaska",earthquake,,,,50,reviewed,us,us
1991-02-12T06:05:12.550Z,59.5918,-152.7832,83,2.5,ml,,,,0.27,ak,ak9911z7pmev,2020-09-14T18:48:51.057Z,"55 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-02-12T04:27:04.540Z,51.212,-178.523,33,4.8,mb,,,,0.7,us,usp0004mur,2020-09-14T18:48:51.866Z,"150 km WSW of Adak, Alaska",earthquake,,,,7,reviewed,us,us
1991-02-12T03:29:38.950Z,61.778,-150.6497,52.3,2.8,ml,,,,0.29,ak,ak9911z62itj,2020-09-14T18:48:52.851Z,"27 km NNW of Susitna, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-02-11T03:53:15.620Z,61.9548,-152.2572,148.5,2.6,ml,,,,0.33,ak,ak9911xio9pm,2020-09-14T18:48:56.053Z,"45 km W of Skwentna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1991-02-11T00:29:50.710Z,51.742,173.967,33,4.1,mb,,,,1.1,us,usp0004mt3,2020-09-14T18:48:56.442Z,"133 km SSE of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
1991-02-10T23:29:25.600Z,59.9435,-151.4957,50.9,2.6,ml,,,,0.16,ak,ak9911w6wgwg,2020-09-14T18:48:57.089Z,"13 km E of Happy Valley, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-02-10T21:16:26.490Z,51.632,-173.673,33,4.8,mb,,,,0.9,us,usp0004msv,2020-09-14T18:48:57.478Z,"72 km SSE of Atka, Alaska",earthquake,,,,12,reviewed,us,us
1991-02-10T19:48:55.420Z,51.993,177.085,73.5,4,mb,,,,0.8,us,usp0004msr,2020-09-14T18:48:58.832Z,"281 km ESE of Attu Station, Alaska",earthquake,,10.5,,3,reviewed,us,us
1991-02-09T22:37:22.960Z,62.207,-149.3935,48.1,2.8,ml,,,,0.19,ak,ak9911uitebs,2020-09-14T18:49:02.278Z,"24 km ENE of Susitna North, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1991-02-09T09:45:22.440Z,59.8075,-151.9828,83.2,3.2,ml,,,,0.2,ak,ak9911ub4h5g,2020-09-14T18:49:06.455Z,"9 km WNW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1991-02-09T05:29:20.770Z,62.9317,-148.254,70.6,2.9,ml,,,,0.18,ak,ak9911u8nb59,2020-09-14T18:49:06.946Z,"62 km SE of Cantwell, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1991-02-09T02:05:04.140Z,60.2375,-152.3023,79.4,3.3,ml,,,,0.21,ak,ak9911u6ptv2,2020-09-14T18:49:07.383Z,"40 km WNW of Ninilchik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1991-02-08T22:56:18.940Z,51.732,174.15,33,4.5,mb,,,,0.9,us,usp0004mqp,2020-09-14T18:49:08.227Z,"140 km SSE of Attu Station, Alaska",earthquake,,,,19,reviewed,us,us
1991-02-08T21:28:30.630Z,52.579,-167.883,33,4.8,mb,,,,0.8,us,usp0004mqk,2020-09-14T18:49:08.514Z,"77 km ESE of Nikolski, Alaska",earthquake,,,,4,reviewed,us,us
1991-02-08T21:15:29.730Z,58.6922,-154.5175,104,3.5,ml,,,,0.18,ak,ak9911sujwzx,2020-09-14T18:49:08.756Z,"84 km S of Kokhanok, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-02-08T16:02:21.950Z,62.9302,-150.4683,104.3,3.3,ml,,,,0.2,ak,ak9911srhy2b,2020-09-14T18:49:10.962Z,"Central Alaska",earthquake,,1.4,,,reviewed,ak,ak
1991-02-08T05:11:52.450Z,51.596,173.884,33,3.9,mb,,,,0.7,us,usp0004mpr,2020-09-14T18:49:14.141Z,"147 km SSE of Attu Station, Alaska",earthquake,,,,2,reviewed,us,us
1991-02-07T18:15:15.450Z,59.7687,-153.5033,123,3.1,ml,,,,0.21,ak,ak9911r588l5,2020-09-14T18:49:16.598Z,"Southern Alaska",earthquake,,1.7,,,reviewed,ak,ak
1991-02-07T17:33:24.190Z,60.0388,-153.3057,138.1,3,ml,,,,0.27,ak,ak9911r4qojn,2020-09-14T18:49:17.711Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-02-07T13:36:32.150Z,54.092,-163.769,33,4.8,mb,,,,1,us,usp0004mp1,2020-09-14T18:49:18.917Z,"87 km SSW of False Pass, Alaska",earthquake,,,,14,reviewed,us,us
1991-02-07T05:23:34.530Z,60.7078,-148.8372,22.5,2.5,ml,,,,0.19,ak,ak9911qxjcx9,2020-09-14T18:49:21.837Z,"11 km SW of Whittier, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1991-02-07T04:28:08.570Z,51.543,173.816,33,4.1,mb,,,,0.8,us,usp0004mnd,2020-09-14T18:49:23.041Z,"151 km SSE of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
1991-02-07T03:59:05.000Z,51.7,174.2,33,4.8,mb,,,,,us,usp0004mna,2020-09-14T18:49:23.974Z,"145 km SSE of Attu Station, Alaska",earthquake,,,,3,reviewed,spe,us
1991-02-07T03:57:48.950Z,51.703,174.136,32.2,4.9,mb,,,,0.9,us,usp0004mn9,2020-09-14T18:49:24.255Z,"142 km SSE of Attu Station, Alaska",earthquake,,,,40,reviewed,us,us
1991-02-07T03:55:08.650Z,51.723,174.177,33,4.9,mb,,,,1.2,us,usp0004mn8,2020-09-14T18:49:24.537Z,"142 km SSE of Attu Station, Alaska",earthquake,,,,6,reviewed,us,us
1991-02-07T03:50:28.750Z,51.693,174.221,33.5,5.7,mw,,,,1,us,usp0004mn6,2022-04-28T19:22:36.721Z,"146 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1991-02-07T02:43:22.430Z,58.689,-152.2913,11.4,2.8,ml,,,,0.37,ak,ak9911qvvbhv,2020-09-14T18:49:25.100Z,"77 km SSW of Nanwalek, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1991-02-06T20:48:56.390Z,60.6402,-151.0928,53.9,2.6,ml,,,,0.29,ak,ak9911pj2x3b,2020-09-14T18:49:25.859Z,"12 km N of Ridgeway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-02-05T17:18:39.070Z,59.9068,-153.2918,123.2,2.5,ml,,,,0.24,ak,ak9911ntksyr,2020-09-14T18:49:32.427Z,"47 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1991-02-05T04:22:42.270Z,62.259,-151.3268,84.6,2.5,ml,,,,0.21,ak,ak9911nlv17n,2020-09-14T18:49:35.106Z,"Central Alaska",earthquake,,1.7,,,reviewed,ak,ak
1991-02-04T16:28:39.500Z,60.1303,-152.768,105.4,3.2,ml,,,,0.19,ak,ak9911m5i626,2020-09-14T18:49:38.801Z,"61 km WNW of Happy Valley, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1991-02-04T07:05:41.820Z,62.002,-149.9358,40.9,2.5,ml,,,,0.4,ak,ak9911m00cbq,2020-09-14T18:49:41.949Z,"18 km SSW of Susitna North, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1991-02-03T22:59:29.290Z,62.2647,-148.7218,42.1,3,ml,,,,0.24,ak,ak9911klq1lt,2020-09-14T18:49:42.735Z,"53 km NNW of Chickaloon, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1991-02-03T20:35:04.330Z,60.712,-151.6075,65.4,3.6,ml,,,,0.19,ak,ak9911kkdza9,2020-09-14T18:49:43.642Z,"17 km W of Nikiski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1991-02-03T20:14:00.380Z,57.232,-156.8898,57.6,4.4,mb,,,,0.23,ak,ak9911kk9gxy,2020-09-14T18:49:44.145Z,"43 km SE of Ugashik, Alaska",earthquake,,18.1,,,reviewed,ak,ak
1991-02-03T01:41:22.140Z,61.0368,-150.138,30.9,3.1,ml,,,,0.33,ak,ak9911k942gm,2020-09-14T18:49:47.124Z,"23 km SSW of Anchorage, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1991-02-02T15:23:46.680Z,59.3907,-153.0472,80.2,2.8,ml,,,,0.2,ak,ak9911itszfw,2020-09-14T18:49:49.462Z,"64 km W of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-02-01T21:04:18.440Z,60.7055,-151.1377,47.6,2.9,ml,,,,0.26,ak,ak9911h9q3sk,2020-09-14T18:49:52.126Z,"8 km ENE of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-02-01T20:18:44.040Z,59.7665,-151.6572,57.9,2.8,ml,,,,0.21,ak,ak9911h97q6s,2020-09-14T18:49:52.543Z,"5 km SSW of Nikolaevsk, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-02-01T19:46:55.880Z,59.7945,-152.9342,101.2,3,ml,,,,0.19,ak,ak9911h8sbjo,2020-09-14T18:49:53.402Z,"61 km W of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1991-02-01T17:54:14.080Z,59.058,-153.561,12.8,2.8,ml,,,,0.39,ak,ak9911h7n2u8,2020-09-14T18:49:53.948Z,"76 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1991-02-01T17:29:08.160Z,59.5255,-153.225,102,2.7,ml,,,,0.08,ak,ak9911h7hphc,2020-09-14T18:49:55.571Z,"57 km ESE of Pedro Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1991-02-01T14:01:35.500Z,59.0208,-154.1025,115,3.2,ml,,,,0.27,ak,ak9911h5jgq6,2020-09-14T18:49:56.340Z,"60 km SE of Kokhanok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1991-02-01T07:48:19.270Z,55.127,165.481,33,4.3,mb,,,,0.5,us,usp0004me3,2014-11-07T00:47:55.570Z,"225 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,8,reviewed,us,us
1991-02-01T05:19:01.370Z,53.337,169.962,33,4.6,mb,,,,1.5,us,usp0004mdv,2014-11-07T00:47:55.490Z,"222 km WNW of Attu Station, Alaska",earthquake,,,,4,reviewed,us,us
1991-01-31T04:42:35.420Z,59.8992,-152.8033,100.2,2.5,ml,,,,0.23,ak,ak9911fcakja,2020-09-14T18:44:39.547Z,"56 km WNW of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1991-01-30T18:02:44.180Z,59.8492,-152.6447,88.2,2.8,ml,,,,0.18,ak,ak9911dwuqjm,2020-09-14T18:44:43.823Z,"46 km W of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-01-30T17:50:12.630Z,56.2092,-152.8977,10,4.3,mb,,,,0.25,ak,ak9911dwjivj,2020-09-14T18:44:44.563Z,"113 km SE of Akhiok, Alaska",earthquake,,45,,,reviewed,ak,ak
1991-01-30T12:57:45.960Z,51.661,-167.769,33,4,mb,,,,1.1,us,usp0004mbt,2020-09-14T18:44:46.851Z,"160 km SSE of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1991-01-30T11:28:09.730Z,61.5622,-149.9468,49.2,3.4,ml,,,,0.3,ak,ak9911dsu79p,2020-09-14T18:44:47.527Z,"4 km N of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-01-30T04:28:54.540Z,57.5238,-156.0457,65,3.2,ml,,,,0.42,ak,ak9911doo9hq,2020-09-14T18:44:49.496Z,"81 km E of Ugashik, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1991-01-30T01:14:59.800Z,57.8052,-156.5492,122,3.6,ml,,,,0.15,ak,ak9911dmsz24,2020-09-14T18:44:50.534Z,"60 km ENE of Ugashik, Alaska",earthquake,,10.2,,,reviewed,ak,ak
1991-01-29T22:16:18.980Z,63.4217,-151.1953,13.4,2.7,ml,,,,0.18,ak,ak9911cbs2ju,2020-09-14T18:44:51.754Z,"29 km ESE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-01-29T19:49:12.030Z,60.763,-147.878,2.9,2.6,ml,,,,0.38,ak,ak9911ca6ttv,2020-09-14T18:44:52.852Z,"44 km E of Whittier, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1991-01-29T13:37:20.220Z,63.111,-150.4343,109.2,3.2,ml,,,,0.23,ak,ak9911c6jo8m,2020-09-14T18:44:54.393Z,"70 km NNE of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-01-29T12:41:42.690Z,59.8092,-152.7432,87.6,2.5,ml,,,,0.17,ak,ak9911c5z58d,2020-09-14T18:44:55.229Z,"51 km W of Anchor Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1991-01-29T08:37:12.150Z,60.7218,-152.337,97,2.5,ml,,,,0.25,ak,ak9911c3khlb,2020-09-14T18:44:56.066Z,"56 km WNW of Salamatof, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1991-01-29T08:27:23.510Z,61.3058,-151.21,63.2,3.3,ml,,,,0.3,ak,ak9911c3idb3,2020-09-14T18:44:56.481Z,"19 km NNW of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1991-01-29T00:43:23.830Z,61.868,-147.8527,34.4,2.7,ml,,,,0.41,ak,ak9911byuby7,2020-09-14T18:44:59.145Z,"12 km WNW of Glacier View, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-01-28T18:01:39.850Z,60.3117,-150.9178,58.8,2.5,ml,,,,0.36,ak,ak9911alrti9,2020-09-14T18:45:00.868Z,"19 km E of Kasilof, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-01-28T16:28:59.780Z,61.5702,-149.8475,48,2.5,ml,,,,0.31,ak,ak9911akqs62,2020-09-14T18:45:01.324Z,"6 km SSW of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1991-01-28T07:43:36.520Z,59.8337,-152.9718,90,2.6,ml,,,,0.24,ak,ak9911afh1o4,2020-09-14T18:45:03.481Z,"63 km E of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-01-28T00:35:59.620Z,60.875,-151.706,80.5,2.8,ml,,,,0.34,ak,ak9911ab9chm,2020-09-14T18:45:04.751Z,"30 km NW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1991-01-27T18:02:15.230Z,63.032,-150.4392,106.2,2.7,ml,,,,0.25,ak,ak99118y8mtv,2020-09-14T18:45:06.572Z,"61 km NNE of Petersville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1991-01-26T22:35:50.680Z,60.1343,-153.5515,162.3,4.1,mb,,,,0.23,ak,ak99117da64c,2020-09-14T18:45:10.749Z,"43 km E of Port Alsworth, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1991-01-26T19:17:27.910Z,61.912,-160.0782,10,4.1,mb,,,,0.4,ak,ak99117bdynr,2020-09-14T18:45:12.288Z,"35 km SSW of Holy Cross, Alaska",earthquake,,7.5,,,reviewed,ak,ak
1991-01-26T08:23:44.220Z,60.8902,-149.7968,43.5,3.2,ml,,,,0.3,ak,ak991174vik6,2020-09-14T18:45:14.714Z,"9 km WSW of Hope, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1991-01-25T22:11:28.940Z,61.0005,-151.4323,65,2.5,ml,,,,0.28,ak,ak99115plmri,2020-09-14T18:45:15.423Z,"17 km WSW of Tyonek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-01-25T16:45:08.810Z,60.6272,-151.171,52.7,2.9,ml,,,,0.27,ak,ak99115m89xd,2020-09-14T18:45:16.500Z,"8 km E of Salamatof, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-01-25T09:31:39.790Z,61.0087,-152.75,161,2.5,ml,,,,0.22,ak,ak99115hzb23,2020-09-14T18:45:17.620Z,"86 km WNW of Nikiski, Alaska",earthquake,,3.1,,,reviewed,ak,ak
1991-01-25T08:19:25.840Z,59.9975,-153.3013,129.6,2.9,ml,,,,0.18,ak,ak99115hb9s8,2020-09-14T18:45:18.035Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-01-25T07:15:49.060Z,62.5813,-150.8753,81.1,2.6,ml,,,,0.38,ak,ak99115gp13u,2020-09-14T18:45:18.860Z,"11 km NNW of Petersville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1991-01-24T03:12:02.310Z,59.6927,-152.9775,104.1,2.5,ml,,,,0.19,ak,ak99113qr7fr,2020-09-14T18:45:23.308Z,"64 km E of Pedro Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
