time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-03T02:12:33.250Z,10.798,-62.371,90,3.1,md,5,269.4,,,us,usp000eg45,2014-11-07T01:29:01.722Z,"25 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2006-05-03T01:41:42.700Z,-27.307,-71.247,21.2,3.7,ml,5,218.1,,,us,usp000eg41,2014-11-07T01:29:01.705Z,"90 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-03T01:28:34.700Z,-27.526,-71.486,39.5,3.2,mb,10,202.7,,,us,usp000eg40,2014-11-07T01:29:01.702Z,"115 km W of Copiapó, Chile",earthquake,,,,1,reviewed,guc,us
2006-05-03T00:27:56.900Z,-27.276,-71.421,20.4,3.9,ml,5,228.3,,,us,usp000eg3w,2014-11-07T01:29:01.678Z,"108 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T23:45:02.200Z,-27.313,-71.286,14.9,2.7,ml,4,228.6,,,us,usp000eg3s,2014-11-07T01:29:01.664Z,"94 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T23:09:05.100Z,-27.529,-71.664,15.1,4.4,ml,14,212.8,,,us,usp000eg3p,2014-11-07T01:29:01.653Z,"132 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T23:03:25.000Z,-27.576,-71.562,18.8,3.7,ml,10,139.7,,,us,usp000eg3n,2014-11-07T01:29:01.650Z,"123 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T21:20:45.500Z,-27.083,-71.27,9.5,3.3,ml,5,203.3,,,us,usp000eg3f,2014-11-07T01:29:01.609Z,"98 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T21:06:09.030Z,-26.966,-71.065,24.7,4.7,mb,24,129.1,,0.92,us,usp000eg3e,2014-11-07T01:29:01.603Z,"85 km WNW of Copiapó, Chile",earthquake,,8.4,,7,reviewed,us,us
2006-05-02T20:39:31.000Z,-27.453,-71.426,13.1,3.8,ml,5,224.5,,,us,usp000eg3d,2014-11-07T01:29:01.600Z,"108 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T19:54:46.800Z,-27.26,-71.188,18.9,3.1,ml,5,215.7,,,us,usp000eg3b,2014-11-07T01:29:01.585Z,"85 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T19:44:41.900Z,-32.195,-71.638,24.8,2.6,ml,4,236.5,,,us,usp000eg3a,2014-11-07T01:29:01.582Z,"47 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T19:31:59.200Z,-27.279,-71.392,14.3,3.1,ml,5,226.7,,,us,usp000eg38,2014-11-07T01:29:01.576Z,"105 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T18:16:42.610Z,10.689,-74.707,27.7,4.7,mb,32,74.7,,0.95,us,usp000eg36,2014-11-07T01:29:01.545Z,"1 km SE of Remolino, Colombia",earthquake,,,,16,reviewed,us,us
2006-05-02T17:56:58.300Z,-27.273,-71.443,18.4,3.8,ml,5,229.5,,,us,usp000eg35,2014-11-07T01:29:01.542Z,"110 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T15:58:20.220Z,2.396,-98.942,10,5,mwc,23,213.7,,0.98,us,usp000eg31,2016-11-10T01:21:43.108Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-02T15:35:54.300Z,-34.424,-70.083,16.3,2.8,ml,13,265.7,,,us,usp000eg2x,2014-11-07T01:29:01.492Z,"58 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T15:35:45.100Z,-27.41,-71.468,43.2,3.3,m,4,238.5,,,us,usp000eg2w,2014-11-07T01:29:01.489Z,"112 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T14:26:25.600Z,-27.529,-71.573,29.4,3.3,ml,4,249.9,,,us,usp000eg2s,2014-11-07T01:29:01.456Z,"124 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T14:10:12.750Z,-27.272,-70.993,32.1,4.3,mb,9,163.9,,1.45,us,usp000eg2q,2014-11-07T01:29:01.451Z,"66 km W of Copiapó, Chile",earthquake,,36.5,,1,reviewed,us,us
2006-05-02T13:58:27.200Z,-27.442,-71.683,31.8,5.2,mwc,55,116,,,us,usp000eg2n,2022-05-02T18:18:46.842Z,"133 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-05-02T13:48:57.690Z,-27.426,-71.172,28,4.8,mb,25,117.5,,0.94,us,usp000eg2m,2014-11-07T01:29:01.415Z,"83 km W of Copiapó, Chile",earthquake,,,,9,reviewed,us,us
2006-05-02T13:42:39.660Z,-27.509,-71.23,22.2,5.3,mwc,81,111.9,,0.88,us,usp000eg2j,2022-05-02T18:18:41.453Z,"90 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-02T13:27:41.200Z,-27.288,-71.309,5.3,3,ml,4,230.6,,,us,usp000eg2h,2014-11-07T01:29:01.385Z,"97 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T12:10:38.000Z,-27.506,-71.083,21.8,4.2,ml,5,204.9,,,us,usp000eg2e,2014-11-07T01:29:01.376Z,"75 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T10:58:37.000Z,-27.079,-71.094,32.7,2.9,ml,5,214.8,,,us,usp000eg29,2014-11-07T01:29:01.356Z,"81 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T10:53:10.800Z,-27.085,-71.069,32.7,3.3,ml,5,212.9,,,us,usp000eg28,2014-11-07T01:29:01.353Z,"79 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T10:33:59.600Z,-27.081,-71.087,29.3,3,ml,5,214.3,,,us,usp000eg27,2014-11-07T01:29:01.350Z,"81 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T09:54:47.100Z,-27.438,-71.209,8,4,ml,5,213.2,,,us,usp000eg26,2014-11-07T01:29:01.348Z,"87 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T09:33:07.500Z,-27.27,-71.531,15,3.3,ml,5,233.9,,,us,usp000eg23,2014-11-07T01:29:01.340Z,"119 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T09:05:06.400Z,-29.634,-72.073,32,3.6,ml,4,273.8,,,us,usp000eg1z,2014-11-07T01:29:01.296Z,"79 km WNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T07:25:33.700Z,-26.889,-71.013,30.8,4.6,ml,11,204.1,,,us,usp000eg1u,2014-11-07T01:29:01.276Z,"85 km NW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T06:40:52.020Z,8.129,-82.894,23.6,5.3,mwc,252,46.5,,1.12,us,usp000eg1s,2022-05-02T15:29:59.855Z,"4 km NW of Limones, Panama",earthquake,,,,,reviewed,us,hrv
2006-05-02T06:32:40.200Z,-27.305,-71.273,24.6,3.9,ml,5,219.6,,,us,usp000eg1r,2014-11-07T01:29:01.209Z,"93 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T05:34:01.260Z,-27.172,-71.222,9.3,4.4,mb,22,156.3,,1.23,us,usp000eg1m,2014-11-07T01:29:01.193Z,"90 km WNW of Copiapó, Chile",earthquake,,14.2,,4,reviewed,us,us
2006-05-02T04:18:47.430Z,3.611,-32.127,10,4.1,mb,17,88.4,,1.02,us,usp000eg1e,2014-11-07T01:29:01.162Z,"central Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2006-05-02T04:11:19.930Z,-27.45,-71.212,21,5.2,mwc,49,113.7,,1.31,us,usp000eg1d,2022-05-02T18:18:39.846Z,"87 km W of Copiapó, Chile",earthquake,,12.5,,,reviewed,us,hrv
2006-05-02T03:52:19.200Z,-27.087,-71.258,15,3.3,ml,5,225.1,,,us,usp000eg1b,2014-11-07T01:29:01.143Z,"96 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T02:58:28.300Z,-27.257,-71.276,9.9,2.8,ml,5,221,,,us,usp000eg18,2014-11-07T01:29:01.131Z,"94 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T02:50:58.960Z,8.121,-82.877,22.5,5.2,mwc,207,66.1,,0.92,us,usp000eg16,2022-05-02T15:29:58.750Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,hrv
2006-05-02T02:49:20.900Z,-31.473,-71.364,74.7,3,m,10,221.3,,,us,usp000eg14,2014-11-07T01:29:01.061Z,"25 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T02:47:49.700Z,-27.295,-70.659,23.7,2.7,ml,4,179.2,,,us,usp000eg13,2014-11-07T01:29:01.059Z,"33 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T02:24:33.500Z,-27.307,-71.254,5.5,2.8,ml,4,226.6,,,us,usp000eg11,2014-11-07T01:29:01.052Z,"91 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T01:39:18.900Z,-27.317,-71.253,13.7,2.8,ml,4,226.4,,,us,usp000eg0y,2014-11-07T01:29:01.037Z,"91 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T01:21:55.100Z,-27.441,-71.35,20,4,ml,5,220.8,,,us,usp000eg0v,2014-11-07T01:29:01.026Z,"101 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T01:09:37.400Z,-27.268,-71.254,9.4,4,ml,15,125.4,,,us,usp000eg0t,2014-11-07T01:29:01.018Z,"91 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-02T00:07:38.600Z,-27.418,-71.318,2.3,3.8,ml,5,219.6,,,us,usp000eg0m,2014-11-07T01:29:00.992Z,"97 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T23:40:51.360Z,2.322,-98.921,10,5,mwc,22,211.8,,0.91,us,usp000eg0k,2016-11-10T01:21:39.260Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-01T21:34:14.760Z,-24.121,-67.118,180.2,3.8,mb,8,95.3,,0.99,us,usp000eg0c,2014-11-07T01:29:00.887Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,,13.6,,2,reviewed,us,us
2006-05-01T21:18:02.800Z,-27.614,-71.427,27.2,3,ml,4,236.7,,,us,usp000eg0b,2014-11-07T01:29:00.884Z,"111 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T21:10:40.820Z,-6.159,-77.037,110.8,4.6,mb,80,84.8,,0.88,us,usp000eg0a,2014-11-07T01:29:00.862Z,"7 km ESE of Soritor, Peru",earthquake,,7.8,,39,reviewed,us,us
2006-05-01T20:25:02.400Z,-27.287,-71.303,21.9,3.6,ml,5,221.7,,,us,usp000eg05,2014-11-07T01:29:00.813Z,"96 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T20:21:52.040Z,2.306,-98.954,10,5.1,mwc,33,120.4,,0.8,us,usp000eg04,2016-11-10T01:21:34.691Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-01T20:13:28.760Z,2.205,-99.035,10,5.7,mwb,112,83.1,,1.05,us,usp000eg02,2022-05-02T18:18:05.507Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,us
2006-05-01T20:06:19.200Z,-27.31,-71.233,14.8,2.6,ml,4,225.1,,,us,usp000eg00,2014-11-07T01:29:00.762Z,"89 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T19:19:57.400Z,-27.169,-71.278,40.5,3.4,m,5,223.6,,,us,usp000efzx,2014-11-07T01:29:00.749Z,"96 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T18:33:23.250Z,2.117,-99.11,10,5.4,mwc,104,86,,1.06,us,usp000efzu,2016-11-10T01:21:33.692Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-01T18:17:15.380Z,2.203,-99.191,10,5,mwc,37,120.7,,1.13,us,usp000efzt,2016-11-10T01:21:33.204Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-01T17:47:10.300Z,-27.151,-71.355,44.2,3.2,m,5,228.5,,,us,usp000efzn,2014-11-07T01:29:00.649Z,"104 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T17:39:23.600Z,-27.204,-71.218,45,3.4,m,5,219,,,us,usp000efzm,2014-11-07T01:29:00.625Z,"89 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T16:07:10.950Z,2.165,-99.042,10,4.2,mb,15,120.6,,1.06,us,usp000efzg,2014-11-07T01:29:00.557Z,"west of the Galapagos Islands",earthquake,,,,7,reviewed,us,us
2006-05-01T15:56:59.300Z,-26.877,-70.955,32.8,4.3,mb,31,113.5,,,us,usp000efze,2014-11-07T01:29:00.535Z,"82 km NW of Copiapó, Chile",earthquake,,,,6,reviewed,guc,us
2006-05-01T15:44:32.700Z,-27.352,-71.173,35,2.8,ml,4,220.3,,,us,usp000efzd,2014-11-07T01:29:00.532Z,"83 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T15:41:24.100Z,-27.234,-71.509,15.1,2.7,ml,4,243.8,,,us,usp000efzc,2014-11-07T01:29:00.529Z,"117 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T15:35:50.900Z,-27.173,-71.249,10.8,2.9,ml,4,229.1,,,us,usp000efzb,2014-11-07T01:29:00.526Z,"93 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T15:18:56.160Z,2.015,-99.414,10,4.3,mb,17,121,,0.76,us,usp000efz8,2014-11-07T01:29:00.508Z,"west of the Galapagos Islands",earthquake,,,,7,reviewed,us,us
2006-05-01T15:01:07.900Z,-27.224,-71.229,15.1,3.1,ml,4,219.1,,,us,usp000efz7,2014-11-07T01:29:00.505Z,"90 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T14:16:03.800Z,-27.445,-71.322,25.5,2.9,ml,5,219.3,,,us,usp000efz4,2014-11-07T01:29:00.495Z,"98 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T14:00:22.000Z,-27.028,-71.309,10,3.9,mb,20,118,,1.21,us,usp000efz3,2014-11-07T01:29:00.488Z,"103 km WNW of Copiapó, Chile",earthquake,,,,2,reviewed,us,us
2006-05-01T13:57:30.340Z,-27.13,-71.091,29.2,4.4,mb,15,195,,1.57,us,usp000efz2,2014-11-07T01:29:00.483Z,"79 km WNW of Copiapó, Chile",earthquake,,13.9,,1,reviewed,us,us
2006-05-01T13:15:10.820Z,8.01,-83.105,23.2,4,mb,10,156.7,,1.06,us,usp000efz1,2014-11-07T01:29:00.480Z,"26 km W of Punta de Burica, Panama",earthquake,,33,,3,reviewed,us,us
2006-05-01T12:47:20.100Z,-27.253,-71.339,15,2.7,ml,4,233.2,,,us,usp000efyx,2014-11-07T01:29:00.445Z,"100 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T12:42:46.930Z,-27.175,-71.405,10,3.9,ml,13,201.3,,1.47,us,usp000efyw,2014-11-07T01:29:00.440Z,"108 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,guc
2006-05-01T12:32:56.000Z,-27.334,-71.111,25.8,2.7,ml,5,209.4,,,us,usp000efyu,2014-11-07T01:29:00.433Z,"77 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T12:26:08.900Z,-33.498,-70.569,88.5,2.5,m,11,140.4,,,us,usp000efys,2014-11-07T01:29:00.424Z,"4 km SSE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T12:25:04.900Z,-27.318,-71.16,29.6,3,ml,4,219.9,,,us,usp000efyr,2014-11-07T01:29:00.421Z,"82 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T12:16:22.500Z,-27.369,-71.507,39.7,2.6,m,4,241.3,,,us,usp000efyp,2014-11-07T01:29:00.409Z,"116 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T12:05:44.000Z,-27.277,-71.264,8.1,2.8,ml,4,219.8,,,us,usp000efym,2014-11-07T01:29:00.402Z,"92 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T11:44:06.700Z,-27.21,-71.368,7.8,3.9,ml,10,205.5,,,us,usp000efyk,2014-11-07T01:29:00.398Z,"104 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T11:32:03.890Z,-10.182,-75.385,20,4.4,mb,25,85.2,,1.09,us,usp000efyh,2014-11-07T01:29:00.388Z,"43 km N of Oxapampa, Peru",earthquake,,34.5,,10,reviewed,us,us
2006-05-01T10:59:25.800Z,-27.353,-71.194,3.3,2.6,ml,4,221.8,,,us,usp000efyf,2014-11-07T01:29:00.381Z,"85 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T10:57:51.300Z,-27.248,-71.303,8.3,2.7,ml,4,231,,,us,usp000efyd,2014-11-07T01:29:00.356Z,"97 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T09:13:31.980Z,8.115,-82.874,10,5.5,mwc,261,39.8,,1.21,us,usp000efyb,2022-05-02T15:29:57.628Z,"1 km NNW of Limones, Panama",earthquake,,,,,reviewed,us,hrv
2006-05-01T07:47:59.890Z,8.165,-82.882,13,5.9,mwb,258,48.9,,1.07,us,usp000efy7,2022-07-14T11:36:37.295Z,"7 km NNW of Limones, Panama",earthquake,,,,,reviewed,us,us
2006-05-01T07:32:43.800Z,-27.334,-71.338,6,4.4,ml,8,217.5,,,us,usp000efy6,2014-11-07T01:29:00.131Z,"99 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T06:38:48.330Z,-22.163,-68.455,106.7,4.4,mb,52,110.6,,0.77,us,usp000efy1,2014-11-07T01:29:00.015Z,"58 km NE of Calama, Chile",earthquake,,,,27,reviewed,us,us
2006-05-01T06:35:11.100Z,-27.374,-71.284,7.6,3.5,ml,4,227.5,,,us,usp000efy0,2014-11-07T01:29:00.011Z,"94 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T05:45:53.900Z,-27.278,-71.252,15,3.4,ml,4,227,,,us,usp000efxx,2014-11-07T01:28:59.973Z,"91 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T04:46:01.600Z,-27.178,-71.29,37.9,3.5,m,4,224,,,us,usp000efxu,2014-11-07T01:28:59.960Z,"97 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T04:42:05.600Z,-26.926,-71.129,38.5,3.9,m,6,196.5,,,us,usp000efxs,2014-11-07T01:28:59.949Z,"92 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T04:26:47.430Z,-26.908,-71.292,10,4,mb,18,197.5,,1.09,us,usp000efxq,2014-11-07T01:28:59.929Z,"107 km WNW of Copiapó, Chile",earthquake,,,,1,reviewed,us,us
2006-05-01T04:14:21.800Z,-27.159,-71.043,33.3,3.8,ml,5,209,,,us,usp000efxp,2014-11-07T01:28:59.923Z,"74 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T03:42:18.700Z,-27.232,-71.358,45,3.9,m,10,198.3,,,us,usp000efxk,2014-11-07T01:28:59.885Z,"102 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T03:29:22.700Z,-27.246,-71.261,43.4,3.5,m,6,226.1,,,us,usp000efxh,2014-11-07T01:28:59.874Z,"92 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T03:02:14.500Z,-27.489,-71.262,11.6,3.6,ml,4,224.8,,,us,usp000efxe,2014-11-07T01:28:59.769Z,"93 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T02:49:40.830Z,-27.217,-70.954,23.7,5.4,mwc,128,87.6,,1.14,us,usp000efxc,2022-05-02T18:18:38.208Z,"63 km WNW of Copiapó, Chile",earthquake,,5.9,,,reviewed,us,hrv
2006-05-01T02:46:25.180Z,-31.042,-69.207,10,3.9,ml,8,254.5,,1.15,us,usp000efxb,2014-11-07T01:28:59.659Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2006-05-01T01:48:07.400Z,-27.319,-71.242,20.2,3.1,ml,5,217.5,,,us,usp000efx4,2014-11-07T01:28:59.400Z,"90 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T01:35:49.000Z,-27.256,-71.178,16,5.4,mwc,228,87.3,,,us,usp000efx3,2022-05-02T18:17:58.808Z,"84 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-05-01T01:26:25.510Z,-27.092,-71.259,19,4,ml,15,145.2,,1.14,us,usp000efx2,2014-11-07T01:28:59.175Z,"96 km WNW of Copiapó, Chile",earthquake,,11.6,,,reviewed,us,guc
2006-05-01T01:14:25.700Z,-27.061,-71.14,38.7,3.2,m,4,224.4,,,us,usp000efx1,2014-11-07T01:28:59.168Z,"86 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T01:08:50.100Z,-27.066,-71.288,40.8,3.9,mb,22,161.3,,,us,usp000efx0,2014-11-07T01:28:59.147Z,"100 km WNW of Copiapó, Chile",earthquake,,,,1,reviewed,guc,us
2006-05-01T00:50:35.500Z,-32.418,-71.523,53.9,2.5,m,8,286.6,,,us,usp000efwx,2014-11-07T01:28:59.074Z,"27 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T00:47:02.000Z,-27.15,-71.296,37.8,3,m,4,232.8,,,us,usp000efww,2014-11-07T01:28:59.068Z,"98 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T00:34:32.100Z,-27.281,-71.209,15.5,3.6,ml,5,216.5,,,us,usp000efwu,2014-11-07T01:28:58.984Z,"87 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T00:20:54.300Z,-27.176,-71.203,43.5,3.5,mb,11,187.6,,,us,usp000efwt,2014-11-07T01:28:58.970Z,"88 km WNW of Copiapó, Chile",earthquake,,,,1,reviewed,guc,us
2006-05-01T00:16:57.100Z,-27.29,-71.253,45.4,3,m,4,226.8,,,us,usp000efws,2014-11-07T01:28:58.803Z,"91 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-05-01T00:08:32.100Z,-27.067,-71.276,38.5,3.7,m,8,210.4,,,us,usp000efwr,2014-11-07T01:28:58.732Z,"99 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T23:42:28.300Z,-27.288,-71.22,34.6,3.5,ml,4,224.6,,,us,usp000efwp,2014-11-07T01:28:56.887Z,"88 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T23:32:08.900Z,-26.967,-71.213,43.1,4.4,mb,20,161.3,,,us,usp000efwn,2014-11-07T01:28:56.884Z,"Off the coast of Atacama, Chile",earthquake,,,,3,reviewed,guc,us
2006-04-30T23:24:07.800Z,-27.314,-71.122,13.9,4.3,ml,13,166.3,,,us,usp000efwk,2014-11-07T01:28:56.880Z,"78 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T23:04:41.000Z,-27.227,-71.196,37.3,5.8,mwc,175,50.7,,,us,usp000efwh,2022-05-02T18:17:53.647Z,"86 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T22:55:52.900Z,-27.092,-71.184,30.4,4.8,mb,97,87.5,,,us,usp000efwf,2014-11-07T01:28:56.833Z,"89 km WNW of Copiapó, Chile",earthquake,,,,34,reviewed,guc,us
2006-04-30T22:45:37.200Z,-27.106,-71.213,11.2,4.1,mb,24,80.3,,,us,usp000efwd,2014-11-07T01:28:56.829Z,"91 km WNW of Copiapó, Chile",earthquake,,,,5,reviewed,guc,us
2006-04-30T22:14:03.500Z,-27.073,-71.289,0.1,4.1,ml,7,225.7,,,us,usp000efw8,2014-11-07T01:28:56.812Z,"100 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T22:10:08.400Z,-27.301,-71.124,37.2,3.7,ml,7,207.1,,,us,usp000efw7,2014-11-07T01:28:56.811Z,"78 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T22:01:38.270Z,-27.264,-71.363,39.5,4.1,mb,16,128.1,,0.7,us,usp000efw6,2014-11-07T01:28:56.809Z,"102 km W of Copiapó, Chile",earthquake,,11.6,,3,reviewed,us,us
2006-04-30T21:59:51.890Z,-27.147,-70.988,30.5,5.3,mb,160,78.2,,1,us,usp000efw5,2014-11-07T01:28:56.792Z,"69 km WNW of Copiapó, Chile",earthquake,,,,80,reviewed,us,us
2006-04-30T21:52:38.060Z,-27.05,-71.62,10,4.2,mb,13,175.1,,0.56,us,usp000efw4,2014-11-07T01:28:56.790Z,"132 km WNW of Copiapó, Chile",earthquake,,,,4,reviewed,us,us
2006-04-30T21:46:18.120Z,-26.806,-71.344,35,4.5,mb,6,164.5,,1.17,us,usp000efw3,2014-11-07T01:28:56.788Z,"118 km WNW of Copiapó, Chile",earthquake,,,,1,reviewed,us,us
2006-04-30T21:40:58.440Z,-27.211,-71.056,12,6.5,mwc,282,46.3,,1.26,us,usp000efw2,2022-07-14T11:38:16.363Z,"73 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-30T21:38:01.320Z,-27.03,-71.313,22.9,4.3,mb,20,111.4,,1.16,us,usp000efw1,2014-11-07T01:28:56.749Z,"104 km WNW of Copiapó, Chile",earthquake,,20.2,,7,reviewed,us,us
2006-04-30T21:32:55.000Z,-27.223,-71.217,35,5.9,mwc,149,87.3,,,us,usp000efvz,2022-05-02T18:17:41.197Z,"89 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T21:25:20.800Z,-27.082,-71.11,33.6,5.8,mwc,159,87.6,,,us,usp000efvy,2022-05-02T18:17:34.693Z,"83 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T21:14:25.600Z,-27.17,-71.173,16,3.2,ml,4,217.2,,,us,usp000efvx,2014-11-07T01:28:56.716Z,"86 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T21:02:07.500Z,-27.264,-71.168,12.9,3.3,ml,4,221.4,,,us,usp000efvv,2014-11-07T01:28:56.709Z,"83 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-30T20:59:32.000Z,-27.184,-71.258,30.5,3.9,ml,8,203.1,,,us,usp000efvu,2014-11-07T01:28:56.707Z,"93 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
