time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-02T16:09:54.760Z,-33.2584,-70.0097,111.21,4.8,mww,,26,0.187,1.01,us,us1000dvy8,2019-01-20T01:59:54.965Z,"57 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.2,3,0.057,30,reviewed,us,us
2018-05-02T09:15:16.970Z,-20.1921,-69.107,100.23,4.8,mb,,44,0.066,0.67,us,us1000dvti,2022-08-08T02:56:59.851Z,"109 km E of Iquique, Chile",earthquake,6,5.2,0.045,152,reviewed,us,us
2018-05-01T19:19:51.510Z,3.3148,-74.1082,46.79,4.4,mb,,81,1.534,0.91,us,us1000dvhz,2018-07-27T20:20:32.040Z,"10 km SW of Mesetas, Colombia",earthquake,6.5,11.4,0.087,38,reviewed,us,us
2018-05-01T09:34:50.200Z,-2.931,-77.3719,239.4,4.3,mb,,80,2.068,1.13,us,us1000dzxp,2018-07-27T20:20:33.040Z,"103 km ESE of Sucúa, Ecuador",earthquake,11.1,17.3,0.187,8,reviewed,us,us
2018-05-01T01:58:31.460Z,1.859,-75.7791,35.86,4.5,mb,,72,2.306,0.86,us,us1000dv4s,2018-07-27T20:20:33.040Z,"13 km S of Suaza, Colombia",earthquake,6.2,6.3,0.118,21,reviewed,us,us
2018-05-01T01:45:01.350Z,-21.1289,-67.6266,228.76,4.2,mb,,52,1.644,0.68,us,us1000dv4k,2018-07-27T20:20:33.040Z,"111 km SW of Uyuni, Bolivia",earthquake,9.9,8,0.187,8,reviewed,us,us
2018-05-01T01:06:54.790Z,-24.3225,-67.3535,205.96,4.1,mb,,92,2.199,0.95,us,us1000dv4d,2018-07-27T20:20:33.040Z,"105 km W of San Antonio de los Cobres, Argentina",earthquake,9,10.2,0.175,9,reviewed,us,us
2018-04-30T10:37:23.090Z,11.5276,-87.3676,35.11,4.2,mb,,176,1.167,0.83,us,us1000dun3,2018-07-27T20:20:34.040Z,"97 km WSW of Masachapa, Nicaragua",earthquake,6.5,16.2,0.16,11,reviewed,us,us
2018-04-29T16:58:02.190Z,-23.5005,-67.8446,136.74,4.7,mb,,36,0.626,1.06,us,us1000duc8,2018-07-25T21:38:02.040Z,"74 km SSE of San Pedro de Atacama, Chile",earthquake,7.6,5.5,0.112,24,reviewed,us,us
2018-04-29T05:58:35.160Z,-12.3129,-78.121,10,4,mb,,186,1.291,0.75,us,us1000dxxt,2018-07-25T21:37:54.040Z,"112 km WSW of Callao, Peru",earthquake,3.9,2,0.212,6,reviewed,us,us
2018-04-29T01:08:17.130Z,5.41,-76.1413,119.61,4.1,mb,,102,1.897,0.85,us,us1000du57,2018-07-25T21:37:48.040Z,"24 km NNW of Pueblo Rico, Colombia",earthquake,4.6,17.1,0.185,8,reviewed,us,us
2018-04-28T20:50:00.410Z,-33.191,-68.7887,29.48,4,mwr,,29,1.059,1.23,us,us1000du2r,2018-07-25T21:37:45.040Z,"32 km WSW of San Martín, Argentina",earthquake,5.8,4.9,0.04,61,reviewed,us,us
2018-04-28T15:53:41.540Z,10.6815,-87.0049,10,4.7,mww,,125,1.385,1.21,us,us1000du0l,2018-07-25T21:37:42.040Z,"133 km SSW of Masachapa, Nicaragua",earthquake,7.6,1.9,0.093,11,reviewed,us,us
2018-04-28T14:51:13.240Z,-23.1904,-66.8511,224.43,4.1,mb,,32,1.245,0.95,us,us1000du06,2018-07-25T21:37:41.040Z,"119 km W of El Aguilar, Argentina",earthquake,7.9,10.4,0.185,8,reviewed,us,us
2018-04-28T06:44:44.100Z,-20.1629,-69.2077,87.13,4.1,mb,,51,0.055,0.97,us,us1000dtug,2018-07-25T21:37:37.040Z,"98 km E of Iquique, Chile",earthquake,2.6,7.5,0.184,8,reviewed,us,us
2018-04-28T06:16:43.890Z,11.6717,-86.5268,78.24,4.4,mb,,153,0.84,0.57,us,us1000dtu7,2018-07-25T21:37:37.040Z,"12 km S of Masachapa, Nicaragua",earthquake,7.2,12.4,0.092,34,reviewed,us,us
2018-04-28T03:32:40.110Z,-25.5631,-69.4293,10,4.4,mb,,76,0.424,1.33,us,us1000dtt1,2018-07-25T21:37:34.040Z,"107 km E of Taltal, Chile",earthquake,4.9,1.9,0.203,7,reviewed,us,us
2018-04-28T03:21:12.840Z,-25.612,-69.3008,10,4.2,mwr,,69,0.518,1.17,us,us1000dtsv,2018-07-25T21:37:33.040Z,"112 km NE of Diego de Almagro, Chile",earthquake,3.9,1.8,0.04,59,reviewed,us,us
2018-04-28T01:48:22.050Z,12.0745,-86.8876,75.35,4.6,mb,,102,0.461,0.84,us,us1000dtrv,2018-07-25T21:37:32.040Z,"37 km SW of La Paz Centro, Nicaragua",earthquake,5.7,5.3,0.05,117,reviewed,us,us
2018-04-28T01:40:54.870Z,-33.1344,-70.9861,74.51,3.3,ml,,56,0.177,0.35,us,us1000dtyp,2018-07-25T21:37:31.040Z,"19 km NNW of Lampa, Chile",earthquake,4.1,5.5,0.049,54,reviewed,us,us
2018-04-28T01:23:25.520Z,12.367,-88.2385,45.03,4.1,mb,,177,1.205,0.46,us,us1000dtrr,2018-07-25T21:37:31.040Z,"93 km SSW of Intipucá, El Salvador",earthquake,4.6,15.7,0.127,17,reviewed,us,us
2018-04-27T15:33:42.280Z,9.4704,-83.8042,29.28,4.1,mb,,149,0.152,0.89,us,us1000dtz7,2022-08-08T02:46:30.433Z,"16 km NW of San Isidro, Costa Rica",earthquake,2.1,8.6,0.301,3,reviewed,us,us
2018-04-27T08:44:49.740Z,10.2896,-67.9854,10,4.7,mwr,,56,2.107,0.84,us,us1000dt7f,2020-07-10T15:45:26.197Z,"13 km WNW of Guacara, Venezuela",earthquake,6.7,1.9,,,reviewed,us,car
2018-04-27T08:29:58.650Z,-23.9858,-66.8891,222.45,4.3,mb,,78,1.568,0.78,us,us1000dt7c,2018-07-25T21:37:19.040Z,"63 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.2,9.6,0.217,6,reviewed,us,us
2018-04-27T07:56:35.760Z,-28.1777,-71.4304,22.37,4.4,mb,,191,0.315,0.96,us,us1000dt78,2018-07-25T21:37:19.040Z,"79 km NW of Vallenar, Chile",earthquake,5.1,7.4,0.268,4,reviewed,us,us
2018-04-27T04:36:28.970Z,0.7406,-83.4568,16.68,4.7,mb,,97,5.005,0.52,us,us1000dt67,2018-07-25T21:37:18.040Z,"off the coast of Ecuador",earthquake,7.8,4.5,0.034,264,reviewed,us,us
2018-04-27T02:01:05.250Z,-24.3189,-66.9657,169.51,4.8,mww,,38,1.757,0.69,us,us1000dt5j,2018-07-25T21:37:16.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,5.4,0.058,29,reviewed,us,us
2018-04-26T23:57:15.560Z,-21.7623,-68.4895,119.8,4.2,mwr,,32,0.7,1.03,us,us1000dt4d,2018-07-25T21:37:13.040Z,"88 km NNE of Calama, Chile",earthquake,5.8,5.4,0.06,27,reviewed,us,us
2018-04-26T18:50:01.690Z,-55.2391,-30.7466,10,4.7,mb,,122,3.461,0.54,us,us1000dsyc,2018-07-25T21:37:06.040Z,"South Sandwich Islands region",earthquake,13.2,1.9,0.096,33,reviewed,us,us
2018-04-26T15:38:29.840Z,-24.0526,-67.2406,222.88,4.2,mb,,73,1.393,0.95,us,us1000dsrk,2018-07-25T21:37:02.040Z,"95 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.5,14.4,0.304,3,reviewed,us,us
2018-04-26T13:48:34.100Z,-12.9771,-75.146,71.56,4.3,mb,,120,1.926,0.8,us,us1000dw14,2018-07-25T21:37:00.040Z,"central Peru",earthquake,10.7,11.4,0.237,5,reviewed,us,us
2018-04-26T12:55:20.590Z,-7.0385,-74.4467,162.48,4.6,mb,,63,1.859,1.02,us,us1000dsn8,2022-08-08T02:39:31.503Z,"70 km ENE of Contamana, Peru",earthquake,8,7.7,0.03,334,reviewed,us,us
2018-04-26T05:32:49.550Z,-30.6416,-71.3047,55.68,4.7,mww,,58,0.286,0.49,us,us1000dsin,2018-07-25T21:36:54.040Z,"11 km WSW of Ovalle, Chile",earthquake,5,2.9,0.08,15,reviewed,us,us
2018-04-25T13:20:43.010Z,-21.8483,-69.4788,84.5,4.4,mb,,57,0.226,0.59,us,us1000drzu,2018-07-25T21:36:40.040Z,"79 km ENE of Tocopilla, Chile",earthquake,5.8,7.2,0.378,2,reviewed,us,us
2018-04-25T04:13:08.810Z,10.7613,-60.2235,14.91,4.7,mb,,111,1.955,0.47,us,us1000drsz,2018-07-25T21:36:34.040Z,"72 km SE of Scarborough, Trinidad and Tobago",earthquake,7.4,6,0.075,53,reviewed,us,us
2018-04-24T23:25:30.340Z,5.3035,-75.9188,10,3.7,mb,,101,1.655,0.46,us,us1000drr4,2018-07-25T21:36:31.040Z,"3 km WNW of Mistrató, Colombia",earthquake,8.1,2,0.504,1,reviewed,us,us
2018-04-24T07:58:12.080Z,-21.7716,-68.3679,129.85,4.4,mb,,31,0.812,0.85,us,us1000dr6m,2018-07-25T21:36:18.040Z,"95 km NE of Calama, Chile",earthquake,7.3,7.2,0.12,20,reviewed,us,us
2018-04-24T02:44:31.910Z,-14.3188,-74.293,73.08,4.6,mb,,122,3.396,1.09,us,us1000dr3g,2022-08-08T02:30:18.262Z,"39 km NNW of San Juan, Peru",earthquake,3.6,7.8,0.092,35,reviewed,us,us
2018-04-24T02:29:52.640Z,12.4928,-87.7466,47.28,5.6,mww,,56,0.709,0.92,us,us1000dr32,2022-05-03T19:56:31.935Z,"42 km SW of Jiquilillo, Nicaragua",earthquake,6,4,0.048,42,reviewed,us,us
2018-04-24T01:25:01.560Z,7.9961,-82.8023,7.22,4.4,mb,,175,0.577,0.71,us,us1000dtef,2018-07-25T21:36:14.040Z,"8 km ESE of Punta de Burica, Panama",earthquake,3.1,6,0.114,22,reviewed,us,us
2018-04-24T01:00:50.090Z,-21.1099,-68.5702,134.97,4.4,mb,,37,0.859,0.85,us,us1000dr1u,2018-07-25T21:36:13.040Z,"153 km NNE of Calama, Chile",earthquake,5.7,5.8,0.139,15,reviewed,us,us
2018-04-24T00:58:47.570Z,-0.243,-80.3499,24.54,4.5,mwr,,87,1.866,1.11,us,us1000dr1w,2022-08-08T02:29:32.446Z,"40 km NNE of Bahía de Caráquez, Ecuador",earthquake,5.8,3.4,0.078,16,reviewed,us,us
2018-04-23T23:28:56.760Z,6.7576,-73.0624,163.69,4.1,mb,,147,2.275,1.18,us,us1000dvzr,2018-07-25T21:36:12.040Z,"4 km NE of Jordán, Colombia",earthquake,9.2,12.7,0.234,5,reviewed,us,us
2018-04-23T15:42:09.790Z,5.1865,-75.5438,110.03,5.3,mww,,21,1.264,0.95,us,us1000dqpz,2018-07-25T21:36:05.040Z,"3 km NW of Neira, Colombia",earthquake,6.8,4.1,0.048,42,reviewed,us,us
2018-04-23T12:57:51.220Z,-21.5007,-68.5087,136.29,4.3,mb,,60,0.742,0.39,us,us1000dvyx,2018-07-25T21:36:01.040Z,"114 km NNE of Calama, Chile",earthquake,7.6,8.4,0.217,6,reviewed,us,us
2018-04-23T06:49:34.250Z,7.3432,-73.0316,150.8,4.3,mb,,61,2.793,0.88,us,us1000dqiv,2018-07-25T21:35:57.040Z,"2 km NW of Matanza, Colombia",earthquake,7.9,7.8,0.052,102,reviewed,us,us
2018-04-23T06:00:34.910Z,-22.4406,-68.5444,103.68,4.9,mww,,26,0.379,1.2,us,us1000dqih,2018-07-25T21:35:56.040Z,"39 km E of Calama, Chile",earthquake,5.1,2.9,0.065,23,reviewed,us,us
2018-04-23T01:45:43.070Z,6.7387,-72.8998,165.4,4.2,mb,,96,2.353,0.87,us,us1000dvyh,2018-07-25T21:35:53.040Z,"8 km ESE of Cepitá, Colombia",earthquake,11.8,13.6,0.121,19,reviewed,us,us
2018-04-23T01:41:42.120Z,-56.9776,-30.5734,10,4.5,mb,,101,4.303,1.04,us,us1000dvyf,2018-07-25T21:35:53.040Z,"South Sandwich Islands region",earthquake,13.7,1.2,0.163,11,reviewed,us,us
2018-04-22T17:25:54.820Z,12.1171,-88.2121,10,4.6,mb,,159,1.272,1.37,us,us1000dqc6,2022-08-08T02:26:26.455Z,"",earthquake,6.5,2,0.06,83,reviewed,us,us
2018-04-22T16:49:35.390Z,-24.0965,-66.9046,198.73,4.1,mb,,54,1.632,0.57,us,us1000dsqe,2018-07-17T02:05:35.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,10.9,0.185,8,reviewed,us,us
2018-04-21T10:10:14.420Z,-23.391,-66.9795,219.03,4.2,mb,,47,1.187,0.76,us,us1000dpti,2018-07-17T02:05:34.040Z,"113 km NW of San Antonio de los Cobres, Argentina",earthquake,6.6,10.5,0.235,5,reviewed,us,us
2018-04-21T09:16:00.280Z,-8.8966,-74.4609,159.68,4.2,mb,,96,2.088,0.8,us,us1000dpsm,2018-07-17T02:05:34.040Z,"27 km E of Tournavista, Peru",earthquake,7.7,11.8,0.152,12,reviewed,us,us
2018-04-21T07:52:54.190Z,-27.2942,-69.1076,97.77,4.6,mwr,,45,0.457,1.18,us,us1000dprt,2018-07-17T02:05:34.040Z,"121 km E of Copiapó, Chile",earthquake,4.6,5.4,0.051,37,reviewed,us,us
2018-04-21T07:31:33.540Z,-38.8451,-73.6843,30.14,4.1,mb,,140,0.232,0.75,us,us1000dprn,2018-07-17T02:05:34.040Z,"47 km WSW of Carahue, Chile",earthquake,4.9,7.4,0.174,9,reviewed,us,us
2018-04-21T05:36:05.180Z,9.3398,-83.7515,7.16,3.2,ml,,135,0.084,0.37,us,us1000dptn,2018-07-17T02:05:34.040Z,"6 km WSW of San Isidro, Costa Rica",earthquake,2.4,4.1,0.066,30,reviewed,us,us
2018-04-21T05:03:54.360Z,-22.0252,-68.5886,116.41,4.3,mb,,85,0.648,1.13,us,us1000dpqm,2018-07-17T02:05:34.040Z,"58 km NE of Calama, Chile",earthquake,6.1,7.1,0.116,21,reviewed,us,us
2018-04-20T14:41:37.690Z,4.5154,-82.6122,10,4.8,mb,,169,3.933,0.95,us,us1000dpag,2018-07-17T02:05:33.040Z,"south of Panama",earthquake,9.4,1.9,0.069,66,reviewed,us,us
2018-04-20T12:23:28.440Z,-18.129,-71.0225,49.59,4.5,mb,,159,0.69,0.94,us,us1000dp7x,2018-07-17T02:05:33.040Z,"56 km WSW of Las Yaras, Peru",earthquake,7.7,8.9,0.22,6,reviewed,us,us
2018-04-19T16:52:18.400Z,-32.7358,-71.1186,56.48,4.2,mwr,,82,0.23,0.47,us,us1000dnuk,2022-08-08T02:23:18.359Z,"10 km ENE of Hacienda La Calera, Chile",earthquake,4.1,2.6,0.089,12,reviewed,us,us
2018-04-19T12:28:50.700Z,-27.2244,-64.5471,10,3.7,ml,,67,4.106,0.6,us,us1000dnu0,2018-07-17T02:05:31.040Z,"42 km NE of Termas de Río Hondo, Argentina",earthquake,5.4,1.9,0.105,12,reviewed,us,us
2018-04-19T10:21:13.180Z,-20.1341,-69.3724,87.04,4,mb,,65,0.205,0.6,us,us1000dnka,2018-07-17T02:05:31.040Z,"81 km E of Iquique, Chile",earthquake,6,10.7,0.232,5,reviewed,us,us
2018-04-19T02:07:30.290Z,-32.8538,-69.1919,10,2.3,ml,,227,1.047,0.92,us,us1000dnfp,2022-08-08T02:20:07.997Z,"34 km W of Mendoza, Argentina",earthquake,3.4,1.8,0.056,42,reviewed,us,us
2018-04-18T15:29:36.900Z,-32.3035,-65.0039,10,3.9,mb,,68,4.576,0.86,us,us2000e274,2018-07-17T02:05:30.040Z,"4 km NNE of Merlo, Argentina",earthquake,8.2,2,0.297,3,reviewed,us,us
2018-04-18T12:44:19.020Z,-1.409,-77.7101,178.79,4.3,mb,,41,1.036,0.98,us,us2000e234,2018-07-17T02:05:30.040Z,"33 km ENE of Puyo, Ecuador",earthquake,8.3,8.2,0.047,128,reviewed,us,us
2018-04-18T06:16:01.880Z,5.1399,-82.5605,10,5.4,mww,,76,3.335,1.17,us,us2000e20d,2018-07-17T02:05:29.040Z,"south of Panama",earthquake,6.9,1.9,0.048,42,reviewed,us,us
2018-04-17T21:33:24.260Z,9.3694,-83.7324,8.13,3.4,ml,,131,0.055,0.27,us,us2000e1xf,2018-07-17T02:05:29.040Z,"3 km W of San Isidro, Costa Rica",earthquake,1.6,2.7,0.066,30,reviewed,us,us
2018-04-17T15:40:37.410Z,-22.4929,-65.9932,243.19,4.8,mb,,89,2.069,0.73,us,us1000dpcy,2018-07-17T02:05:28.040Z,"39 km NW of Abra Pampa, Argentina",earthquake,8.2,6.9,0.1,31,reviewed,us,us
2018-04-17T13:46:04.530Z,-21.4208,-68.8527,104.34,5,mww,,40,0.52,0.74,us,us2000e1hq,2022-08-08T02:17:02.956Z,"114 km N of Calama, Chile",earthquake,5.7,4,0.073,18,reviewed,us,us
2018-04-17T12:12:48.480Z,-17.4309,-69.6421,165.4,4.4,mb,,175,0.908,0.99,us,us1000dpcu,2018-07-17T02:05:28.040Z,"41 km E of Tarata, Peru",earthquake,9.4,4.9,0.19,8,reviewed,us,us
2018-04-17T05:58:00.950Z,-34.0666,-70.4567,108.16,4.3,mwr,,37,0.148,0.85,us,us2000e1d8,2022-08-08T02:17:50.588Z,"21 km NE of Machalí, Chile",earthquake,5.2,5.7,0.063,24,reviewed,us,us
2018-04-16T12:56:28.820Z,-29.8689,-71.6405,32.15,3.4,ml,,188,0.352,1.09,us,us2000e16u,2018-07-17T02:05:27.040Z,"30 km WNW of Coquimbo, Chile",earthquake,3.5,10.4,0.052,48,reviewed,us,us
2018-04-16T12:31:35.090Z,-29.8213,-71.7342,36.45,4.8,mwr,,142,0.441,1.21,us,us2000e0wq,2022-08-08T02:15:28.291Z,"40 km WNW of Coquimbo, Chile",earthquake,5,5,0.031,98,reviewed,us,us
2018-04-16T03:03:50.220Z,-1.8459,-79.3279,10,3.8,mb,,188,0.576,0.32,us,us2000e0su,2018-07-17T02:05:27.040Z,"7 km SW of Montalvo, Ecuador",earthquake,4.7,2,0.228,5,reviewed,us,us
2018-04-16T00:30:07.080Z,-1.9364,-78.0112,148.83,4.2,mb,,79,0.963,1.08,us,us1000dpan,2018-07-17T02:05:27.040Z,"26 km S of Palora, Ecuador",earthquake,8.2,9.3,0.115,21,reviewed,us,us
2018-04-15T13:16:02.800Z,-28.9731,-70.2017,111.18,4.5,mb,,50,0.15,0.85,us,us2000e0kh,2018-07-07T02:25:24.040Z,"70 km SE of Vallenar, Chile",earthquake,6.4,5.5,0.113,23,reviewed,us,us
2018-04-15T08:49:35.670Z,-23.1225,-66.8411,254.38,4.5,mb,,51,1.243,0.65,us,us2000e0jb,2018-07-07T02:25:24.040Z,"119 km W of El Aguilar, Argentina",earthquake,8.2,8.5,0.135,16,reviewed,us,us
2018-04-15T07:35:33.070Z,-16.8734,-72.123,94.92,4,mb,,153,2.433,0.65,us,us2000e0ix,2022-08-08T02:12:26.546Z,"13 km N of Islay (Matarani), Peru",earthquake,9.8,10.2,0.116,20,reviewed,us,us
2018-04-15T02:41:28.910Z,6.7456,-72.9178,150.11,4.4,mb,,82,2.348,0.71,us,us2000e0h2,2018-07-07T02:25:23.040Z,"6 km E of Cepitá, Colombia",earthquake,9.5,10.2,0.154,12,reviewed,us,us
2018-04-14T19:26:26.960Z,-7.9771,-74.5548,150.74,4.7,mb,,65,1.849,0.79,us,us2000e0e3,2018-07-07T02:25:23.040Z,"44 km N of Pucallpa, Peru",earthquake,6.6,5.3,0.049,125,reviewed,us,us
2018-04-14T15:20:05.340Z,8.9693,-98.7885,10,4.5,mb,,201,8.544,1.24,us,us2000e095,2018-07-07T02:25:23.040Z,"off the coast of Mexico",earthquake,6,2,0.087,39,reviewed,us,us
2018-04-14T05:35:27.490Z,-28.3659,-70.2936,93.96,4.4,mb,,74,0.469,1.07,us,us2000e03s,2018-07-07T02:25:22.040Z,"51 km ENE of Vallenar, Chile",earthquake,7.6,6.7,0.268,4,reviewed,us,us
2018-04-14T04:04:40.660Z,-31.7546,-71.6805,40.39,4.4,mwr,,77,0.799,0.74,us,us2000e033,2018-07-07T02:25:22.040Z,"50 km WSW of Illapel, Chile",earthquake,4.3,6.2,0.033,90,reviewed,us,us
2018-04-14T01:12:31.810Z,-31.484,-67.6001,46.24,4.3,mb,,50,2.62,0.84,us,us2000e022,2018-07-07T02:25:22.040Z,"67 km ENE of Caucete, Argentina",earthquake,6.8,8.4,0.168,10,reviewed,us,us
2018-04-13T19:22:47.590Z,-21.5877,-68.4721,134.68,4.4,mb,,49,0.745,0.77,us,us2000dzx8,2018-07-07T02:25:21.040Z,"106 km NNE of Calama, Chile",earthquake,4.5,7.2,0.149,19,reviewed,us,us
2018-04-13T15:11:56.030Z,-17.3368,-71.2684,77.94,4.1,mb,,213,1.553,0.84,us,us2000dzqv,2018-07-07T02:25:21.040Z,"31 km N of El Algarrobal, Peru",earthquake,12.1,11.5,0.37,2,reviewed,us,us
2018-04-13T13:30:36.010Z,-7.2132,-74.4526,171.63,4.5,mb,,97,1.807,0.89,us,us2000dzmq,2018-07-07T02:25:21.040Z,"63 km ENE of Contamana, Peru",earthquake,9.2,7.3,0.071,58,reviewed,us,us
2018-04-13T12:28:57.550Z,-27.6597,-48.7434,10,3.2,mb_lg,,208,3.04,0.7,us,us2000dzmg,2018-07-07T02:25:21.040Z,"4 km NE of Santo Amaro da Imperatriz, Brazil",earthquake,6.6,2,0.295,3,reviewed,us,us
2018-04-13T10:46:43.820Z,-19.936,-69.273,107.64,4.1,mb,,48,0.233,0.86,us,us1000dnlu,2018-07-07T02:25:21.040Z,"96 km ENE of Iquique, Chile",earthquake,5.9,5.4,0.185,8,reviewed,us,us
2018-04-13T06:25:11.810Z,-18.2555,-69.663,136.43,4.3,mb,,71,0.167,0.42,us,us2000dzfd,2018-07-07T02:25:21.040Z,"61 km SSE of Palca, Peru",earthquake,7.9,7.2,0.137,15,reviewed,us,us
2018-04-13T04:18:41.750Z,-23.9284,-66.6079,205.37,4.4,mb,,65,1.739,0.97,us,us2000dzdw,2018-07-07T02:25:21.040Z,"43 km NW of San Antonio de los Cobres, Argentina",earthquake,7.4,6.3,0.063,72,reviewed,us,us
2018-04-12T22:13:50.700Z,-31.7658,-67.2354,46.81,4.4,mb,,67,2.884,0.6,us,us2000dz81,2018-07-07T02:25:20.040Z,"99 km E of Caucete, Argentina",earthquake,8.2,9.4,0.24,5,reviewed,us,us
2018-04-12T18:12:51.260Z,-19.1716,-67.4973,246.57,4.3,mb,,75,1.676,0.65,us,us2000dz16,2018-07-07T02:25:20.040Z,"82 km WSW of Challapata, Bolivia",earthquake,11.1,14.6,0.308,3,reviewed,us,us
2018-04-12T11:50:43.810Z,-36.0562,-71.3327,102.94,4.3,mb,,55,0.3,0.74,us,us2000dyu5,2018-07-07T02:25:20.040Z,"33 km SE of Linares, Chile",earthquake,7.7,8.4,0.169,10,reviewed,us,us
2018-04-12T08:33:36.190Z,-26.4876,-71.4307,19.08,4.1,mwr,,189,0.819,1.24,us,us2000dyq8,2018-07-07T02:25:19.040Z,"138 km W of Diego de Almagro, Chile",earthquake,3.1,5.6,0.051,37,reviewed,us,us
2018-04-12T04:32:53.860Z,7.7652,-75.0172,35,4.5,mb,,114,2.982,0.85,us,us2000e25t,2018-07-07T02:25:19.040Z,"27 km W of San Carlos, Colombia",earthquake,3.2,2,0.102,28,reviewed,us,us
2018-04-11T16:44:07.420Z,-27.1805,-71.9457,10,4.3,mwr,,135,1.279,1.11,us,us2000dy4f,2018-07-07T02:25:18.040Z,"161 km W of Copiapó, Chile",earthquake,6.8,1.9,0.073,18,reviewed,us,us
2018-04-11T10:31:30.140Z,-30.3122,-67.4268,38.43,4.6,mb,,47,2.334,0.93,us,us2000dxz0,2018-07-07T02:25:18.040Z,"35 km N of San Agustín de Valle Fértil, Argentina",earthquake,7.2,5.5,0.064,74,reviewed,us,us
2018-04-11T09:53:05.380Z,2.4258,-98.7364,10,4.3,mb,,200,8.992,0.61,us,us2000dxyr,2018-07-07T02:25:18.040Z,"west of the Galapagos Islands",earthquake,12.5,2,0.062,74,reviewed,us,us
2018-04-11T09:48:45.430Z,-21.0717,-68.8101,155.17,4.3,mb,,42,0.633,1.21,us,us2000dxym,2018-07-07T02:25:18.040Z,"153 km N of Calama, Chile",earthquake,7.4,6.3,0.137,15,reviewed,us,us
2018-04-11T01:40:58.070Z,-24.0289,-70.2973,59.94,3.7,mb,,146,0.564,0.89,us,us2000dxum,2018-07-07T02:25:17.040Z,"42 km SSE of Antofagasta, Chile",earthquake,5.8,13.8,0.503,1,reviewed,us,us
2018-04-10T14:47:04.230Z,-25.1164,-70.4069,73.53,4.1,mb,,169,0.488,0.86,us,us2000e1k9,2018-07-07T02:25:16.040Z,"33 km NNE of Taltal, Chile",earthquake,7.2,3.8,0.213,6,reviewed,us,us
2018-04-10T10:19:34.370Z,-31.0258,-71.5292,66,6.2,mww,,19,0.362,1,us,us2000dxfc,2022-05-03T19:10:03.948Z,"56 km SW of Ovalle, Chile",earthquake,4.8,1.8,0.044,50,reviewed,us,us
2018-04-09T19:08:46.500Z,-15.8781,-74.4184,35,4.6,mb,,154,4.527,0.78,us,us2000dx1x,2018-07-07T02:25:15.040Z,"10 km SSW of Atiquipa, Peru",earthquake,9.5,2,0.119,21,reviewed,us,us
2018-04-09T17:53:38.640Z,-22.5118,-68.0851,140.13,4.4,mb,,59,0.446,0.93,us,us2000dx0r,2018-07-07T02:25:15.040Z,"45 km NNE of San Pedro de Atacama, Chile",earthquake,7.6,4.1,0.091,35,reviewed,us,us
2018-04-09T14:06:17.160Z,-24.0354,-66.7962,213.45,4.2,mb,,78,1.665,0.95,us,us2000dwwt,2018-07-07T02:25:15.040Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.2,15.1,0.372,2,reviewed,us,us
2018-04-09T04:04:37.720Z,-21.1709,-66.4293,235.98,4.3,mb,,37,2.403,1.28,us,us2000dwqy,2018-07-07T02:25:14.040Z,"33 km SW of Atocha, Bolivia",earthquake,7.5,7.1,0.065,68,reviewed,us,us
2018-04-09T03:37:36.060Z,8.5695,-84.1096,10,4.8,mwr,,78,0.797,0.86,us,us2000dwqs,2022-05-03T19:10:02.868Z,"77 km SW of Ciudad Cortés, Costa Rica",earthquake,4.3,1.7,0.046,45,reviewed,us,us
2018-04-08T20:34:55.060Z,-15.2467,-72.1727,97.98,4.2,mb,,148,3.785,1.4,us,us2000dwl9,2018-06-30T01:11:35.040Z,"18 km E of Orcopampa, Peru",earthquake,9.4,11.6,0.187,8,reviewed,us,us
2018-04-08T17:17:40.770Z,-22.9985,-68.0247,130.89,4.4,mb,,50,0.149,1.25,us,us2000dwhs,2018-06-30T01:11:35.040Z,"20 km ESE of San Pedro de Atacama, Chile",earthquake,7.6,8.9,0.169,10,reviewed,us,us
2018-04-08T14:48:19.970Z,12.1926,-77.3864,14.12,4.5,mb,,68,3.853,0.96,us,us2000dwg5,2018-06-30T01:11:35.040Z,"284 km NW of Cartagena, Colombia",earthquake,8.3,5.4,0.066,68,reviewed,us,us
2018-04-08T14:24:57.880Z,-14.0232,-72.8244,69.93,4.5,mb,,106,4.407,0.57,us,us2000dwft,2018-06-30T01:11:34.040Z,"17 km WNW of Curpahuasi, Peru",earthquake,7.6,5.3,0.116,22,reviewed,us,us
2018-04-08T13:37:30.730Z,-22.3877,-68.8976,108.77,4.1,mb,,111,0.224,1.23,us,us2000dwfe,2018-06-30T01:11:34.040Z,"8 km NNE of Calama, Chile",earthquake,5,8.8,0.302,3,reviewed,us,us
