time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T23:32:04.000Z,9.86,-85.059,26.3,4.1,mb,28,142,,,us,usp000hw5h,2014-11-07T01:43:59.905Z,"14 km WNW of Paquera, Costa Rica",earthquake,,,,10,reviewed,ucr,us
2011-03-11T16:57:50.640Z,12.116,-87.712,67,4.6,mb,30,134.5,,1.45,us,usp000hvzd,2014-11-07T01:43:58.312Z,"71 km SW of Corinto, Nicaragua",earthquake,,12.3,,19,reviewed,us,us
2011-03-11T16:54:51.350Z,12.271,-87.626,54.5,4.8,mb,120,146.2,,1.19,us,usp000hvza,2022-07-19T08:09:17.855Z,"54 km WSW of Corinto, Nicaragua",earthquake,,,,96,reviewed,us,us
2011-03-11T09:09:24.420Z,7.017,-33.88,10,4.9,mb,31,45.4,,0.78,us,usp000hvs7,2014-11-07T01:43:55.894Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2011-03-10T06:45:48.000Z,-34.596,-71.791,14.5,3.9,ml,5,159.4,,,us,usp000hvma,2014-11-07T01:43:54.102Z,"39 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2011-03-10T04:26:47.960Z,8.01,-82.826,24.8,4.6,mb,70,135.5,,1.33,us,usp000hvm2,2022-07-19T07:54:29.607Z,"5 km ESE of Punta de Burica, Panama",earthquake,,16,,32,reviewed,us,us
2011-03-09T13:24:06.000Z,-27.54,-69.09,101,5.2,mwc,215,74.4,,,us,usp000hvjv,2022-07-19T07:43:36.365Z,"Atacama, Chile",earthquake,,,,,reviewed,sja,gcmt
2011-03-06T12:31:59.780Z,-18.021,-69.362,118,6.3,mww,590,19.4,,0.88,us,usp000hvef,2022-07-19T07:31:18.062Z,"68 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,us
2011-03-06T05:51:54.000Z,-31.575,-71.367,65.1,4.2,m,13,115.4,,,us,usp000hvdr,2014-11-07T01:43:52.046Z,"19 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2011-03-05T20:12:34.720Z,-34.802,-71.519,59.3,4,mb,12,157.6,,1.23,us,usp000hvd5,2014-11-07T01:43:51.918Z,"22 km SW of Santa Cruz, Chile",earthquake,,13.6,,1,reviewed,us,us
2011-03-05T15:12:49.000Z,-30.719,-71.817,41.8,4.6,mb,33,114.9,,,us,usp000hvct,2014-11-07T01:43:51.877Z,"60 km WSW of Ovalle, Chile",earthquake,,,,7,reviewed,guc,us
2011-03-05T11:14:31.650Z,-31.258,-69.074,108.1,4.4,mb,12,116.3,,0.97,us,usp000hvck,2014-11-07T01:43:51.822Z,"34 km ENE of Calingasta, Argentina",earthquake,,8.8,,1,reviewed,us,us
2011-03-05T09:38:50.130Z,-20.204,-69.01,100.9,4.8,mwr,147,85.6,,1.08,us,usp000hvcf,2022-07-19T07:28:11.776Z,"119 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
2011-03-04T23:08:33.000Z,-28.408,-71.165,41.5,4.5,mb,35,114.2,,,us,usp000hvbv,2014-11-07T01:43:51.639Z,"43 km WNW of Vallenar, Chile",earthquake,,,,3,reviewed,guc,us
2011-03-04T18:42:08.920Z,10.982,-61.669,28,3.1,md,12,164.1,,,us,usp000hvbq,2014-11-07T01:43:51.611Z,"33 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2011-03-04T18:23:48.520Z,-37.384,-73.815,22.9,4.5,mb,30,152.8,,1.1,us,usp000hvbn,2014-11-07T01:43:51.598Z,"28 km NNW of Lebu, Chile",earthquake,,22.5,,10,reviewed,us,us
2011-03-04T09:09:41.360Z,11.758,-87.357,50.8,4.6,mb,59,105.7,,0.95,us,usp000hvaz,2014-11-07T01:43:51.393Z,"82 km SSW of Corinto, Nicaragua",earthquake,,6.3,,29,reviewed,us,us
2011-03-04T08:14:14.000Z,10.201,-84.302,94.8,4.1,mb,8,83.4,,,us,usp000hvaw,2014-11-07T01:43:51.372Z,"5 km SSW of Río Segundo, Costa Rica",earthquake,,,,1,reviewed,casc,us
2011-03-03T19:45:04.100Z,-6.563,-75.639,22.9,4.3,mb,29,96.2,,0.88,us,usp000hva8,2014-11-07T01:43:51.200Z,"28 km SSE of Navarro, Peru",earthquake,,14.2,,1,reviewed,us,us
2011-03-03T12:35:22.000Z,-37.116,-73.887,34.1,4.3,ml,12,181.3,,,us,usp000hv9u,2014-11-07T01:43:51.050Z,"52 km WNW of Arauco, Chile",earthquake,,,,,reviewed,guc,guc
2011-03-03T07:58:53.000Z,-37.337,-73.855,18,5.2,mwc,206,68.6,,,us,usp000hv9k,2022-07-19T07:10:53.380Z,"34 km NNW of Lebu, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-03T06:42:15.100Z,9.128,-84.011,30.8,4.5,mb,24,154.5,,,us,usp000hv9g,2022-07-19T07:09:25.226Z,"37 km SSE of Quepos, Costa Rica",earthquake,,,,7,reviewed,casc,us
2011-03-02T18:50:49.410Z,8.596,-76.855,44.2,5.7,mww,297,31.3,,1.09,us,usp000hv8x,2022-07-19T07:07:53.690Z,"20 km NNW of Necoclí, Colombia",earthquake,,,,,reviewed,us,us
2011-03-01T20:11:17.690Z,-22.704,-66.158,259.7,4.6,mb,17,149,,1.25,us,usp000hv7y,2014-11-07T01:43:50.343Z,"47 km W of Abra Pampa, Argentina",earthquake,,12.2,,2,reviewed,us,us
2011-03-01T04:44:40.980Z,11.265,-62.054,126,4.3,mw,20,69.3,,,us,usp000hv73,2014-11-07T01:43:49.676Z,"80 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car
2011-03-01T04:09:48.000Z,-36.739,-73.486,12.5,4.4,mb,11,208.3,,,us,usp000hv72,2014-11-07T01:43:49.669Z,"33 km W of Talcahuano, Chile",earthquake,,,,1,reviewed,guc,us
2011-03-01T04:08:40.000Z,-36.709,-73.46,13,4.7,mb,75,144.7,,,us,usp000hv71,2022-07-19T06:57:01.886Z,"30 km W of Talcahuano, Chile",earthquake,,,,31,reviewed,guc,us
2011-02-28T20:45:43.000Z,-20.387,-68.898,104,5.2,mwr,220,41.4,,0.94,us,usp000hv6r,2022-07-19T06:52:54.697Z,"132 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
2011-02-28T10:27:16.930Z,-36.692,-73.422,35,4.8,mb,39,116.5,,1.14,us,usp000hv68,2022-07-19T06:34:58.479Z,"27 km W of Talcahuano, Chile",earthquake,,,,10,reviewed,us,us
2011-02-28T09:36:57.220Z,11.345,-86.607,57.1,4.6,mb,93,109.4,,1.25,us,usp000hv63,2014-11-07T01:43:45.229Z,"49 km SSW of Masachapa, Nicaragua",earthquake,,8.7,,60,reviewed,us,us
2011-02-28T01:32:38.000Z,-23.589,-68.41,138.8,5,mb,16,116.4,,,us,usp000hv5d,2014-11-07T01:43:44.677Z,"78 km SSW of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2011-02-28T01:29:25.000Z,-37.36,-73.695,31.5,5.8,mwb,283,52.7,,,us,usp000hv5c,2022-07-19T06:28:58.305Z,"27 km N of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-02-27T11:45:59.000Z,-20.261,-69.082,108.1,4.9,mb,107,98.7,,,us,usp000hv4u,2014-11-07T01:43:44.566Z,"111 km E of Iquique, Chile",earthquake,,,,66,reviewed,guc,us
2011-02-27T11:12:32.310Z,-23.884,-66.622,186.5,4.7,mb,161,60.3,,0.9,us,usp000hv4t,2014-11-07T01:43:44.552Z,"48 km NW of San Antonio de los Cobres, Argentina",earthquake,,4.7,,106,reviewed,us,us
2011-02-27T05:53:14.710Z,-31.477,-69.362,99,4.5,mb,46,82.8,,0.73,us,usp000hv4k,2014-11-07T01:43:44.473Z,"16 km SSE of Calingasta, Argentina",earthquake,,5.4,,16,reviewed,us,us
2011-02-27T04:08:23.720Z,4.409,-32.499,10,4.6,mb,31,51.7,,0.93,us,usp000hv4h,2014-11-07T01:43:44.457Z,"central Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2011-02-27T03:13:21.770Z,4.602,-32.567,10,4.2,mb,13,129.1,,0.61,us,usp000hv4g,2014-11-07T01:43:44.455Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2011-02-26T22:19:41.000Z,7.959,-38.846,10,4.8,mb,31,77.9,,0.71,us,usp000hv4a,2014-11-07T01:43:44.416Z,"central Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
2011-02-26T20:17:44.050Z,-33.591,-71.991,14.5,4.2,mb,12,190.7,,0.72,us,usp000hv46,2014-11-07T01:43:44.327Z,"35 km W of San Antonio, Chile",earthquake,,23.7,,2,reviewed,us,us
2011-02-26T18:41:09.380Z,-34.86,-72.478,13.2,4.4,mb,13,122,,1.21,us,usp000hv43,2014-11-07T01:43:44.293Z,"52 km N of Constitución, Chile",earthquake,,37,,2,reviewed,us,us
2011-02-26T11:11:37.200Z,9.354,-83.876,36.5,4.6,mb,41,134.2,,1.1,us,usp000hv3p,2022-07-19T06:24:11.370Z,"19 km W of San Isidro, Costa Rica",earthquake,,8.2,,16,reviewed,us,us
2011-02-24T04:36:48.000Z,-36.274,-73.805,33,5.1,mwc,103,145,,,us,usp000hv0m,2022-07-19T06:04:53.898Z,"79 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-23T17:04:58.250Z,-36.18,-73.325,14.6,4.3,ml,9,170.9,,1.09,us,usp000huzq,2014-11-07T01:43:43.449Z,"58 km NW of Tomé, Chile",earthquake,,46.2,,,reviewed,us,guc
2011-02-23T11:03:54.690Z,-36.16,-73.419,34.3,4.6,mb,37,118.5,,1.05,us,usp000huza,2022-07-19T05:58:32.849Z,"65 km NW of Tomé, Chile",earthquake,,19.4,,7,reviewed,us,us
2011-02-23T10:46:45.000Z,-36.186,-73.69,21.2,4.4,mb,21,155.7,,,us,usp000huz9,2014-11-07T01:43:43.218Z,"78 km NW of Talcahuano, Chile",earthquake,,,,5,reviewed,guc,us
2011-02-23T03:01:36.370Z,12.388,-87.815,41,5.7,mwb,328,56.9,,1.22,us,usp000huyp,2022-07-19T05:57:06.284Z,"55 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
2011-02-21T11:31:24.330Z,4.605,-76.762,90.8,4.6,mb,31,64.7,,1.21,us,usp000huuy,2014-11-07T01:43:41.939Z,"14 km WSW of Sipí, Colombia",earthquake,,8,,1,reviewed,us,us
2011-02-21T06:58:36.410Z,-27.149,-64.688,12.7,5.6,mwb,440,24.2,,0.83,us,usp000huuj,2022-07-19T05:35:28.166Z,"41 km NNE of Termas de Río Hondo, Argentina",earthquake,,2.3,,,reviewed,us,us
2011-02-21T05:38:51.050Z,-45.761,-72.363,36.9,5,mwc,202,42.5,,0.91,us,usp000huue,2022-07-19T05:32:22.762Z,"31 km SW of Coyhaique, Chile",earthquake,,7.7,,,reviewed,us,gcmt
2011-02-21T05:28:49.560Z,10.316,-60.343,41.2,4.2,mb,40,89,,1.33,us,usp000huud,2014-11-07T01:43:41.766Z,"91 km E of Rio Claro, Trinidad and Tobago",earthquake,,8,,2,reviewed,us,us
2011-02-21T04:57:56.000Z,-23.011,-68.757,121,4.5,mb,57,53.4,,,us,usp000huub,2014-11-07T01:43:41.757Z,"58 km W of San Pedro de Atacama, Chile",earthquake,,,,21,reviewed,guc,us
2011-02-21T01:31:36.500Z,10.267,-84.87,74.2,4.6,mwr,160,120,,0.95,us,usp000huu2,2022-07-19T05:30:55.462Z,"9 km E of Juntas, Costa Rica",earthquake,,4.3,,,reviewed,us,us
2011-02-20T23:23:13.000Z,-37.149,-73.541,13.9,4.4,ml,15,178.5,,,us,usp000hutx,2014-11-07T01:43:41.708Z,"22 km WNW of Arauco, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-20T22:25:49.000Z,-27.898,-66.575,152,5,mb,77,66.9,,,us,usp000hutv,2014-11-07T01:43:41.698Z,"43 km SW of Andalgalá, Argentina",earthquake,,,,24,reviewed,sja,us
2011-02-20T06:10:26.000Z,-34.053,-72.225,21.3,4.2,mb,18,161.8,,,us,usp000huss,2014-11-07T01:43:41.484Z,"76 km SW of San Antonio, Chile",earthquake,,,,3,reviewed,guc,us
2011-02-20T00:10:45.000Z,-34.61,-72.61,30.4,4,mb,23,114.3,,,us,usp000hush,2014-11-07T01:43:41.449Z,"82 km NNW of Constitución, Chile",earthquake,,,,9,reviewed,guc,us
2011-02-19T22:09:34.000Z,-23.24,-69.022,104.1,4.5,mb,22,95.8,,,us,usp000husb,2014-11-07T01:43:41.435Z,"87 km S of Calama, Chile",earthquake,,,,2,reviewed,guc,us
2011-02-19T14:15:11.880Z,-35.626,-72.975,30,4.3,mb,13,145.8,,1.54,us,usp000hurv,2014-11-07T01:43:41.379Z,"60 km WSW of Constitución, Chile",earthquake,,0,,1,reviewed,us,us
2011-02-19T11:57:56.000Z,-33.516,-72.352,34,3.9,ml,8,161.7,,,us,usp000hurt,2014-11-07T01:43:41.374Z,"69 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-19T09:54:53.000Z,-34.042,-72.076,9.8,4,ml,5,228.7,,,us,usp000hurm,2014-11-07T01:43:41.345Z,"65 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-19T07:40:20.150Z,-12.064,-77.632,35,4.3,mb,15,174.8,,1.25,us,usp000hurf,2014-11-07T01:43:41.316Z,"55 km W of Callao, Peru",earthquake,,,,2,reviewed,us,us
2011-02-19T07:22:26.130Z,-21.853,-68.366,122.2,4.4,mwr,77,60,,0.85,us,usp000hure,2014-11-07T01:43:41.309Z,"88 km NE of Calama, Chile",earthquake,,,,,reviewed,us,us
2011-02-19T06:26:31.000Z,-34.026,-72.234,15.9,5.2,mwc,160,45.5,,,us,usp000hurd,2022-07-19T05:21:25.699Z,"75 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-19T01:54:15.320Z,10.738,-41.301,10,4.3,mb,21,131.7,,1.03,us,usp000hur6,2014-11-07T01:43:41.261Z,"northern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
2011-02-18T23:54:03.000Z,-34.91,-70.39,17.7,4.8,mb,60,115.7,,,us,usp000hur2,2022-04-08T21:34:12.643Z,"63 km ESE of Chimbarongo, Chile",earthquake,,,,30,reviewed,guc,us
2011-02-18T22:29:38.000Z,-34.541,-72.262,12.3,4.4,mb,13,113.8,,,us,usp000huqv,2014-11-07T01:43:41.216Z,"82 km W of Santa Cruz, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-18T17:00:58.740Z,-33.933,-72.108,10,5.3,mwc,80,67.3,,0.8,us,usp000huq8,2022-04-08T21:35:46.408Z,"59 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,gcmt
2011-02-18T01:46:54.630Z,-33.815,-71.962,10,4.4,mb,28,116.1,,0.87,us,usp000hup3,2014-11-07T01:43:40.966Z,"40 km SW of San Antonio, Chile",earthquake,,22.2,,8,reviewed,us,us
2011-02-17T12:04:38.000Z,-33.734,-72.617,15.3,4.4,ml,19,115.8,,,us,usp000hun6,2014-11-07T01:43:40.867Z,"94 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-17T10:31:05.600Z,-14.861,-73.511,76.4,4,mb,26,91.9,,1.06,us,usp000hun2,2014-11-07T01:43:40.849Z,"12 km WNW of Upahuacho, Peru",earthquake,,8.5,,2,reviewed,us,us
2011-02-16T18:09:32.060Z,-33.902,-72.326,30.5,4.8,mb,34,116,,0.98,us,usp000hum7,2014-11-07T01:43:40.741Z,"74 km WSW of San Antonio, Chile",earthquake,,19.1,,4,reviewed,us,us
2011-02-15T00:26:33.000Z,-16.12,-74.67,37,4.8,mb,31,108.5,,,us,usp000huht,2014-11-07T01:43:40.354Z,"48 km SW of Atiquipa, Peru",earthquake,,,,4,reviewed,lim,us
2011-02-14T21:56:45.450Z,-19.967,-68.834,105.9,5.2,mwr,220,64.7,,0.99,us,usp000huhk,2022-07-19T04:23:19.191Z,"140 km ENE of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2011-02-14T12:20:03.840Z,-35.296,-73.123,35,4.6,mb,18,168.6,,0.84,us,usp000huh1,2014-11-07T01:43:40.233Z,"64 km W of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2011-02-14T12:18:30.300Z,-35.623,-72.004,35,5.2,mwc,42,156.2,,1.22,us,usp000huh0,2022-07-19T04:13:28.873Z,"25 km W of San Javier, Chile",earthquake,,,,,reviewed,us,gcmt
2011-02-14T10:21:27.320Z,-35.323,-72.883,34.1,5.2,mwc,83,104.5,,0.87,us,usp000hugy,2014-11-07T01:43:40.213Z,"42 km W of Constitución, Chile",earthquake,,16.7,,,reviewed,us,gcmt
2011-02-14T04:56:52.000Z,-36.614,-73.288,11.9,4.6,ml,9,172.8,,,us,usp000hugq,2014-11-07T01:43:40.183Z,"19 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-14T04:54:40.020Z,-32.916,-69.995,94.4,4.5,mb,57,62.3,,0.66,us,usp000hugp,2022-07-19T04:08:09.640Z,"57 km E of Los Andes, Chile",earthquake,,5.7,,25,reviewed,us,us
2011-02-14T04:37:05.000Z,-37.164,-74.077,6.2,4.4,ml,9,189.6,,,us,usp000hugn,2014-11-07T01:43:40.177Z,"61 km NW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-14T03:45:15.790Z,-35.628,-73.25,38.9,5,mb,63,72.5,,0.9,us,usp000hugh,2014-11-07T01:43:40.166Z,"82 km WSW of Constitución, Chile",earthquake,,10.8,,6,reviewed,us,us
2011-02-14T03:40:09.920Z,-35.38,-72.834,21,6.7,mww,358,33.9,,0.97,us,usp000hugg,2022-08-09T03:09:29.670Z,"38 km W of Constitución, Chile",earthquake,,,,,reviewed,us,us
2011-02-13T23:58:12.000Z,-35.65,-73.231,59.5,4,mb,23,166.1,,,us,usp000hug4,2014-11-07T01:43:40.073Z,"82 km WSW of Constitución, Chile",earthquake,,,,9,reviewed,guc,us
2011-02-13T20:20:56.000Z,-36.257,-73.622,16.1,4.1,ml,4,222.6,,,us,usp000hufr,2014-11-07T01:43:40.037Z,"68 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-13T17:54:15.000Z,-37.384,-73.872,7.3,4.8,mb,43,121.9,,,us,usp000hufj,2014-11-07T01:43:40.004Z,"31 km NW of Lebu, Chile",earthquake,,,,11,reviewed,guc,us
2011-02-13T16:41:24.240Z,-37.23,-73.907,10,4.8,mb,16,107.3,,0.83,us,usp000hufc,2014-11-07T01:43:39.955Z,"47 km NNW of Lebu, Chile",earthquake,,,,1,reviewed,us,us
2011-02-13T13:44:36.450Z,-36.557,-73.275,18.9,5.5,mwb,250,52.1,,1.02,us,usp000huf9,2022-08-09T03:18:25.458Z,"23 km NW of Talcahuano, Chile",earthquake,,4.9,,,reviewed,us,us
2011-02-13T12:08:15.000Z,-36.719,-73.602,12,4.7,mb,26,174.7,,,us,usp000huf6,2014-11-07T01:43:39.913Z,"43 km W of Talcahuano, Chile",earthquake,,,,7,reviewed,guc,us
2011-02-13T11:09:05.960Z,-36.668,-73.498,27.7,4,mb,11,175,,0.83,us,usp000huf1,2014-11-07T01:43:39.889Z,"34 km W of Talcahuano, Chile",earthquake,,28.5,,1,reviewed,us,us
2011-02-13T10:55:32.000Z,-36.634,-73.256,7.1,4.5,mb,10,172.6,,,us,usp000huf0,2014-11-07T01:43:39.887Z,"16 km NW of Talcahuano, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-13T10:41:38.000Z,-36.723,-73.642,18.3,4.6,mb,10,182.7,,,us,usp000huez,2014-11-07T01:43:39.885Z,"46 km W of Talcahuano, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-13T10:35:06.740Z,-36.649,-73.176,17,6,mwc,308,50.4,,1.03,us,usp000huey,2022-08-09T04:07:01.286Z,"9 km NNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2011-02-13T08:51:34.000Z,-36.565,-73.178,20.7,5.8,mwb,228,52.1,,1.06,us,usp000huet,2022-08-09T03:28:46.115Z,"18 km NNW of Talcahuano, Chile",earthquake,,3.4,,,reviewed,us,us
2011-02-13T03:31:33.000Z,-36.583,-73.407,6,4.2,mb,23,173.7,,,us,usp000hueq,2014-11-07T01:43:39.800Z,"30 km WNW of Talcahuano, Chile",earthquake,,,,8,reviewed,guc,us
2011-02-12T15:25:02.000Z,-37.037,-74.091,24.7,4.8,mb,53,137.7,,,us,usp000hue3,2014-11-07T01:43:39.679Z,"72 km WNW of Arauco, Chile",earthquake,,,,24,reviewed,guc,us
2011-02-12T12:40:50.000Z,-36.658,-73.421,7,4.5,mb,4,232.5,,,us,usp000hue0,2014-11-07T01:43:39.671Z,"28 km WNW of Talcahuano, Chile",earthquake,,,,2,reviewed,guc,us
2011-02-12T12:19:07.000Z,-36.863,-73.669,25.6,4.4,mb,21,162.7,,,us,usp000hudz,2014-11-07T01:43:39.668Z,"50 km WNW of Coronel, Chile",earthquake,,,,3,reviewed,guc,us
2011-02-12T08:16:28.000Z,-36.42,-73.251,8.8,4.4,mb,16,169.9,,,us,usp000hudn,2014-11-07T01:43:39.613Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2011-02-12T06:25:04.000Z,-36.625,-73.371,7,4.3,mb,14,173.6,,,us,usp000hudm,2014-11-07T01:43:39.611Z,"25 km WNW of Talcahuano, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-12T05:19:21.000Z,-36.543,-73.339,7,4.6,mb,74,172.8,,,us,usp000hudh,2014-11-07T01:43:39.596Z,"28 km NW of Talcahuano, Chile",earthquake,,,,45,reviewed,guc,us
2011-02-12T04:14:09.000Z,-36.323,-73.728,16.3,4.1,mb,21,175.2,,,us,usp000hude,2014-11-07T01:43:39.590Z,"70 km NW of Talcahuano, Chile",earthquake,,,,6,reviewed,guc,us
2011-02-12T02:29:13.000Z,-37.239,-73.888,14,4.1,mb,10,188.5,,,us,usp000hud7,2014-11-07T01:43:39.515Z,"45 km NNW of Lebu, Chile",earthquake,,,,1,reviewed,guc,us
2011-02-12T01:47:07.000Z,-37.311,-73.718,17.8,4.4,mb,31,116.6,,,us,usp000hud4,2014-11-07T01:43:39.504Z,"33 km N of Lebu, Chile",earthquake,,,,8,reviewed,guc,us
2011-02-12T01:37:40.210Z,-37.159,-73.811,10,4.5,mb,36,116.5,,0.7,us,usp000hud3,2014-11-07T01:43:39.500Z,"44 km WNW of Arauco, Chile",earthquake,,,,11,reviewed,us,us
2011-02-12T01:33:39.000Z,-37.039,-74.095,21.8,4.2,ml,6,188.8,,,us,usp000hud1,2014-11-07T01:43:39.495Z,"72 km WNW of Arauco, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-12T01:22:29.000Z,-37.253,-73.8,9.7,4.2,mb,5,175.7,,,us,usp000hud0,2014-11-07T01:43:39.491Z,"41 km NNW of Lebu, Chile",earthquake,,,,3,reviewed,guc,us
2011-02-12T01:17:01.410Z,-37.027,-72.954,16,6.1,mwb,224,50.9,,1.39,us,usp000hucz,2022-08-09T04:00:42.306Z,"13 km SSE of Chiguayante, Chile",earthquake,,,,,reviewed,us,us
2011-02-12T00:43:53.000Z,-36.613,-73.359,7.1,4.1,mb,20,173.4,,,us,usp000hucx,2014-11-07T01:43:39.426Z,"24 km WNW of Talcahuano, Chile",earthquake,,,,9,reviewed,guc,us
2011-02-11T23:57:13.000Z,-36.585,-73.329,7.1,4.3,mb,18,173,,,us,usp000hucr,2014-11-07T01:43:39.398Z,"24 km NW of Talcahuano, Chile",earthquake,,,,6,reviewed,guc,us
2011-02-11T23:48:04.790Z,-37.198,-73.677,35,4.3,mb,29,166,,0.58,us,usp000hucq,2014-11-07T01:43:39.395Z,"32 km W of Arauco, Chile",earthquake,,9.2,,8,reviewed,us,us
2011-02-11T23:39:21.310Z,-37.196,-73.198,15,5.9,mwb,229,36.3,,1.2,us,usp000hucn,2022-04-08T21:33:20.773Z,"11 km ENE of Arauco, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T23:16:58.830Z,-36.602,-73.314,29.9,4.3,mb,31,115,,0.69,us,usp000hucm,2014-11-07T01:43:39.352Z,"22 km NW of Talcahuano, Chile",earthquake,,17.3,,7,reviewed,us,us
2011-02-11T23:09:02.000Z,-36.525,-73.434,10,4.3,mb,29,173.6,,,us,usp000huck,2014-11-07T01:43:39.349Z,"36 km NW of Talcahuano, Chile",earthquake,,,,16,reviewed,guc,us
2011-02-11T22:50:36.000Z,-36.553,-73.369,7,4,mb,18,173.2,,,us,usp000huch,2014-11-07T01:43:39.342Z,"29 km NW of Talcahuano, Chile",earthquake,,,,6,reviewed,guc,us
2011-02-11T22:20:40.000Z,-31.62,-71.279,31.4,4.1,mb,17,266.4,,,us,usp000hucf,2014-11-07T01:43:39.338Z,"10 km W of Illapel, Chile",earthquake,,,,15,reviewed,guc,us
2011-02-11T22:12:41.000Z,-36.67,-73.507,11.1,4.7,mb,45,103.2,,,us,usp000huce,2014-11-07T01:43:39.334Z,"35 km W of Talcahuano, Chile",earthquake,,,,18,reviewed,guc,us
2011-02-11T21:45:57.000Z,-36.657,-73.442,17.7,5.3,mb,208,57,,,us,usp000hucc,2014-11-07T01:43:39.316Z,"30 km WNW of Talcahuano, Chile",earthquake,,,,118,reviewed,guc,us
2011-02-11T21:37:30.000Z,-36.657,-73.512,5,4.3,mb,33,162.5,,,us,usp000hucb,2014-11-07T01:43:39.312Z,"36 km WNW of Talcahuano, Chile",earthquake,,,,6,reviewed,guc,us
2011-02-11T21:10:11.590Z,-37.227,-74.736,35,4.3,mb,23,155.1,,0.6,us,usp000huc9,2014-11-07T01:43:39.290Z,"104 km WNW of Lebu, Chile",earthquake,,,,10,reviewed,us,us
2011-02-11T21:04:21.160Z,-36.604,-73.192,45.9,4.6,mb,44,115,,0.63,us,usp000huc8,2014-11-07T01:43:39.175Z,"15 km NNW of Talcahuano, Chile",earthquake,,10.4,,17,reviewed,us,us
2011-02-11T21:01:16.000Z,-36.46,-73.584,18.4,4.8,mb,53,114.7,,,us,usp000huc7,2014-11-07T01:43:39.171Z,"51 km NW of Talcahuano, Chile",earthquake,,,,14,reviewed,guc,us
2011-02-11T20:43:10.910Z,-36.547,-73.202,35.4,4.6,mb,44,116.5,,0.8,us,usp000huc5,2014-11-07T01:43:39.164Z,"21 km NNW of Talcahuano, Chile",earthquake,,8.5,,15,reviewed,us,us
2011-02-11T20:41:26.520Z,-36.58,-73.498,31.4,4.5,mb,19,139.6,,1.23,us,usp000huc4,2014-11-07T01:43:39.162Z,"37 km WNW of Talcahuano, Chile",earthquake,,27.6,,1,reviewed,us,us
2011-02-11T20:16:42.850Z,-36.45,-73.15,38.9,5.3,mb,61,115,,0.85,us,usp000huc3,2014-11-07T01:43:39.157Z,"25 km NW of Tomé, Chile",earthquake,,9.2,,23,reviewed,us,us
2011-02-11T20:05:30.910Z,-36.422,-72.96,26,6.9,mww,382,34.7,,1.27,us,usp000huc2,2022-08-09T03:13:02.752Z,"21 km N of Tomé, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T00:21:45.060Z,-13.574,-76.255,35,4.1,mb,14,168.3,,0.91,us,usp000hub1,2014-11-07T01:43:38.948Z,"15 km NW of San Clemente, Peru",earthquake,,,,8,reviewed,us,us
2011-02-10T15:58:35.340Z,-32.629,-71.778,3.9,4.8,mb,46,115.7,,1.32,us,usp000huaj,2022-07-19T03:57:46.796Z,"47 km NNW of Valparaíso, Chile",earthquake,,22.3,,16,reviewed,us,us
